i,reward,solver
777,-19.881589415593282,pomcp
778,-17.804049943266865,pomcp
779,-19.881589415593282,pomcp
780,-19.881589415593282,pomcp
781,-19.881589415593282,pomcp
782,-19.881589415593282,pomcp
783,-19.881589415593282,pomcp
784,72.85371249999999,pomcp
785,-19.881589415593282,pomcp
786,-19.881589415593282,pomcp
787,-19.881589415593282,pomcp
788,-19.881589415593282,pomcp
789,-19.881589415593282,pomcp
790,55.6299291669531,pomcp
791,-19.881589415593282,pomcp
792,-19.881589415593282,pomcp
793,-19.881589415593282,pomcp
794,-19.881589415593282,pomcp
795,-19.881589415593282,pomcp
796,-19.881589415593282,pomcp
797,-19.881589415593282,pomcp
798,-19.881589415593282,pomcp
799,-19.881589415593282,pomcp
800,-19.881589415593282,pomcp
801,88.3,pomcp
802,-19.881589415593282,pomcp
803,-19.881589415593282,pomcp
804,88.3,pomcp
805,-19.881589415593282,pomcp
806,-19.881589415593282,pomcp
807,-19.881589415593282,pomcp
808,-19.881589415593282,pomcp
809,-19.881589415593282,pomcp
810,63.80047553124997,pomcp
811,-19.881589415593282,pomcp
812,-19.881589415593282,pomcp
813,-19.881589415593282,pomcp
814,-19.881589415593282,pomcp
815,-19.881589415593282,pomcp
816,-19.881589415593282,pomcp
817,-19.881589415593282,pomcp
818,-19.881589415593282,pomcp
819,-19.881589415593282,pomcp
820,-19.881589415593282,pomcp
821,-19.881589415593282,pomcp
822,-19.881589415593282,pomcp
823,-19.881589415593282,pomcp
824,-19.881589415593282,pomcp
825,-19.881589415593282,pomcp
826,-19.881589415593282,pomcp
827,-19.881589415593282,pomcp
828,-19.881589415593282,pomcp
829,-19.881589415593282,pomcp
830,-19.881589415593282,pomcp
831,-19.881589415593282,pomcp
832,-19.881589415593282,pomcp
833,-19.881589415593282,pomcp
834,-19.881589415593282,pomcp
835,-19.881589415593282,pomcp
836,-19.881589415593282,pomcp
837,-19.881589415593282,pomcp
838,-19.881589415593282,pomcp
839,-19.881589415593282,pomcp
840,-19.881589415593282,pomcp
841,-19.881589415593282,pomcp
842,-19.881589415593282,pomcp
843,-19.881589415593282,pomcp
844,-19.881589415593282,pomcp
845,-19.881589415593282,pomcp
846,-19.881589415593282,pomcp
847,-19.881589415593282,pomcp
848,-19.881589415593282,pomcp
849,-19.881589415593282,pomcp
850,72.85371249999999,pomcp
851,63.80047553124997,pomcp
852,-19.881589415593282,pomcp
853,-19.881589415593282,pomcp
854,59.610451754687475,pomcp
855,77.74074999999999,pomcp
856,-19.881589415593282,pomcp
857,-19.881589415593282,pomcp
858,-19.881589415593282,pomcp
859,55.6299291669531,pomcp
860,-19.881589415593282,pomcp
861,68.21102687499999,pomcp
862,-19.881589415593282,pomcp
863,-19.881589415593282,pomcp
864,-19.881589415593282,pomcp
865,-19.881589415593282,pomcp
866,-19.881589415593282,pomcp
867,-19.881589415593282,pomcp
868,-19.881589415593282,pomcp
869,-15.722248129932748,pomcp
870,-19.881589415593282,pomcp
871,88.3,pomcp
872,10.041290769094605,pomcp
873,-19.881589415593282,pomcp
874,68.21102687499999,pomcp
875,-19.881589415593282,pomcp
876,-19.881589415593282,pomcp
877,-19.881589415593282,pomcp
878,-19.881589415593282,pomcp
879,-19.881589415593282,pomcp
880,-19.881589415593282,pomcp
881,-19.881589415593282,pomcp
882,-19.881589415593282,pomcp
883,-19.881589415593282,pomcp
884,-19.881589415593282,pomcp
885,-19.881589415593282,pomcp
886,-19.881589415593282,pomcp
887,-19.881589415593282,pomcp
888,-19.881589415593282,pomcp
889,-19.881589415593282,pomcp
890,-19.881589415593282,pomcp
891,-19.881589415593282,pomcp
892,-19.881589415593282,pomcp
893,-19.881589415593282,pomcp
894,-19.881589415593282,pomcp
895,-19.881589415593282,pomcp
896,-19.881589415593282,pomcp
897,-19.881589415593282,pomcp
898,-19.881589415593282,pomcp
899,-19.881589415593282,pomcp
900,-19.881589415593282,pomcp
901,-19.127737194846436,pomcp
902,59.610451754687475,pomcp
903,-19.881589415593282,pomcp
904,72.85371249999999,pomcp
905,-7.4391254332093855,pomcp
906,-19.881589415593282,pomcp
907,-19.881589415593282,pomcp
908,-18.616003772959203,pomcp
909,59.610451754687475,pomcp
910,-19.881589415593282,pomcp
911,72.85371249999999,pomcp
912,-19.881589415593282,pomcp
913,-19.881589415593282,pomcp
914,-11.22827281845468,pomcp
915,82.88499999999998,pomcp
916,-19.881589415593282,pomcp
917,-19.881589415593282,pomcp
918,-19.881589415593282,pomcp
919,-19.881589415593282,pomcp
920,88.3,pomcp
921,-19.881589415593282,pomcp
922,55.6299291669531,pomcp
923,-19.881589415593282,pomcp
924,-19.881589415593282,pomcp
925,-19.881589415593282,pomcp
926,-19.881589415593282,pomcp
927,-19.881589415593282,pomcp
928,72.85371249999999,pomcp
929,-19.881589415593282,pomcp
930,-19.881589415593282,pomcp
931,-19.881589415593282,pomcp
932,-19.881589415593282,pomcp
933,-19.881589415593282,pomcp
934,-19.881589415593282,pomcp
935,-19.881589415593282,pomcp
936,-19.881589415593282,pomcp
937,-12.083516218655348,pomcp
938,-19.881589415593282,pomcp
939,-19.881589415593282,pomcp
940,-19.881589415593282,pomcp
941,-19.881589415593282,pomcp
942,-19.881589415593282,pomcp
943,-19.881589415593282,pomcp
944,-19.881589415593282,pomcp
945,-19.881589415593282,pomcp
946,-19.881589415593282,pomcp
947,-19.881589415593282,pomcp
948,-19.881589415593282,pomcp
949,-19.881589415593282,pomcp
950,-19.881589415593282,pomcp
951,-19.881589415593282,pomcp
952,-19.881589415593282,pomcp
953,-19.881589415593282,pomcp
954,82.88499999999998,pomcp
955,63.80047553124997,pomcp
956,-19.881589415593282,pomcp
957,-19.881589415593282,pomcp
958,77.74074999999999,pomcp
959,-19.881589415593282,pomcp
960,-19.881589415593282,pomcp
961,-19.881589415593282,pomcp
962,-19.881589415593282,pomcp
963,-19.881589415593282,pomcp
964,82.88499999999998,pomcp
965,82.88499999999998,pomcp
966,-19.881589415593282,pomcp
967,-19.881589415593282,pomcp
968,-19.881589415593282,pomcp
969,-19.881589415593282,pomcp
970,-19.881589415593282,pomcp
971,-13.212604717969626,pomcp
972,-19.881589415593282,pomcp
973,-19.881589415593282,pomcp
974,-19.881589415593282,pomcp
975,-19.881589415593282,pomcp
976,-19.881589415593282,pomcp
977,-19.881589415593282,pomcp
978,-19.881589415593282,pomcp
979,-19.881589415593282,pomcp
980,-19.881589415593282,pomcp
981,-19.881589415593282,pomcp
982,-19.881589415593282,pomcp
983,63.80047553124997,pomcp
984,-19.881589415593282,pomcp
985,-19.881589415593282,pomcp
986,77.74074999999999,pomcp
987,-19.881589415593282,pomcp
988,-19.881589415593282,pomcp
989,-19.881589415593282,pomcp
990,-19.881589415593282,pomcp
991,-19.881589415593282,pomcp
992,-19.881589415593282,pomcp
993,-19.881589415593282,pomcp
994,-19.881589415593282,pomcp
995,-19.881589415593282,pomcp
996,-19.881589415593282,pomcp
997,-19.881589415593282,pomcp
998,-19.881589415593282,pomcp
999,-19.881589415593282,pomcp
1000,-19.881589415593282,pomcp
1,82.88499999999998,side
2,44.8432105195164,side
3,88.3,side
4,41.60104999354058,side
5,35.59494761917036,side
6,44.8432105195164,side
7,38.52099749386355,side
8,38.52099749386355,side
9,41.60104999354058,side
10,77.74074999999999,side
11,35.59494761917036,side
12,27.66571821498619,side
13,48.25601107317516,side
14,35.59494761917036,side
15,41.60104999354058,side
16,44.8432105195164,side
17,44.8432105195164,side
18,51.848432708605436,side
19,44.8432105195164,side
20,44.8432105195164,side
21,10.041290769094605,side
22,20.867395154573774,side
23,32.815200238211844,side
24,44.8432105195164,side
25,35.59494761917036,side
26,35.59494761917036,side
27,48.25601107317516,side
28,25.282432304236874,side
29,38.52099749386355,side
30,35.59494761917036,side
31,38.52099749386355,side
32,38.52099749386355,side
33,30.17444022630125,side
34,38.52099749386355,side
35,35.59494761917036,side
36,44.8432105195164,side
37,44.8432105195164,side
38,38.52099749386355,side
39,51.848432708605436,side
40,41.60104999354058,side
41,38.52099749386355,side
42,35.59494761917036,side
43,44.8432105195164,side
44,35.59494761917036,side
45,35.59494761917036,side
46,41.60104999354058,side
47,30.17444022630125,side
48,38.52099749386355,side
49,41.60104999354058,side
50,82.88499999999998,side
51,82.88499999999998,side
52,41.60104999354058,side
53,41.60104999354058,side
54,4.468819089494859,side
55,30.17444022630125,side
56,38.52099749386355,side
57,48.25601107317516,side
58,48.25601107317516,side
59,38.52099749386355,side
60,44.8432105195164,side
61,38.52099749386355,side
62,44.8432105195164,side
63,38.52099749386355,side
64,41.60104999354058,side
65,25.282432304236874,side
66,82.88499999999998,side
67,38.52099749386355,side
68,38.52099749386355,side
69,44.8432105195164,side
70,44.8432105195164,side
71,38.52099749386355,side
72,35.59494761917036,side
73,35.59494761917036,side
74,35.59494761917036,side
75,41.60104999354058,side
76,35.59494761917036,side
77,41.60104999354058,side
78,35.59494761917036,side
79,41.60104999354058,side
80,16.882824127002834,side
81,38.52099749386355,side
82,38.52099749386355,side
83,44.8432105195164,side
84,35.59494761917036,side
85,35.59494761917036,side
86,77.74074999999999,side
87,44.8432105195164,side
88,41.60104999354058,side
89,48.25601107317516,side
90,38.52099749386355,side
91,38.52099749386355,side
92,20.867395154573774,side
93,38.52099749386355,side
94,48.25601107317516,side
95,38.52099749386355,side
96,35.59494761917036,side
97,48.25601107317516,side
98,48.25601107317516,side
99,35.59494761917036,side
100,16.882824127002834,side
101,41.60104999354058,side
102,48.25601107317516,side
103,38.52099749386355,side
104,38.52099749386355,side
105,72.85371249999999,side
106,48.25601107317516,side
107,25.282432304236874,side
108,48.25601107317516,side
109,48.25601107317516,side
110,48.25601107317516,side
111,35.59494761917036,side
112,48.25601107317516,side
113,48.25601107317516,side
114,44.8432105195164,side
115,51.848432708605436,side
116,44.8432105195164,side
117,41.60104999354058,side
118,38.52099749386355,side
119,48.25601107317516,side
120,44.8432105195164,side
121,38.52099749386355,side
122,41.60104999354058,side
123,38.52099749386355,side
124,35.59494761917036,side
125,38.52099749386355,side
126,7.112264919107881,side
127,41.60104999354058,side
128,38.52099749386355,side
129,48.25601107317516,side
130,35.59494761917036,side
131,44.8432105195164,side
132,16.882824127002834,side
133,44.8432105195164,side
134,41.60104999354058,side
135,23.01831068902503,side
136,35.59494761917036,side
137,35.59494761917036,side
138,35.59494761917036,side
139,38.52099749386355,side
140,48.25601107317516,side
141,20.867395154573774,side
142,35.59494761917036,side
143,48.25601107317516,side
144,41.60104999354058,side
145,38.52099749386355,side
146,48.25601107317516,side
147,4.468819089494859,side
148,35.59494761917036,side
149,35.59494761917036,side
150,48.25601107317516,side
151,27.66571821498619,side
152,38.52099749386355,side
153,44.8432105195164,side
154,35.59494761917036,side
155,44.8432105195164,side
156,48.25601107317516,side
157,82.88499999999998,side
158,35.59494761917036,side
159,35.59494761917036,side
160,38.52099749386355,side
161,44.8432105195164,side
162,38.52099749386355,side
163,35.59494761917036,side
164,82.88499999999998,side
165,44.8432105195164,side
166,35.59494761917036,side
167,38.52099749386355,side
168,48.25601107317516,side
169,35.59494761917036,side
170,48.25601107317516,side
171,44.8432105195164,side
172,32.815200238211844,side
173,88.3,side
174,44.8432105195164,side
175,44.8432105195164,side
176,44.8432105195164,side
177,44.8432105195164,side
178,41.60104999354058,side
179,48.25601107317516,side
180,38.52099749386355,side
181,44.8432105195164,side
182,38.52099749386355,side
183,44.8432105195164,side
184,44.8432105195164,side
185,48.25601107317516,side
186,51.848432708605436,side
187,30.17444022630125,side
188,44.8432105195164,side
189,44.8432105195164,side
190,77.74074999999999,side
191,44.8432105195164,side
192,44.8432105195164,side
193,32.815200238211844,side
194,41.60104999354058,side
195,44.8432105195164,side
196,44.8432105195164,side
197,35.59494761917036,side
198,44.8432105195164,side
199,44.8432105195164,side
200,41.60104999354058,side
201,32.815200238211844,side
202,88.3,side
203,38.52099749386355,side
204,41.60104999354058,side
205,27.66571821498619,side
206,35.59494761917036,side
207,-9.769089159882995,side
208,41.60104999354058,side
209,44.8432105195164,side
210,38.52099749386355,side
211,44.8432105195164,side
212,38.52099749386355,side
213,38.52099749386355,side
214,41.60104999354058,side
215,41.60104999354058,side
216,41.60104999354058,side
217,38.52099749386355,side
218,35.59494761917036,side
219,38.52099749386355,side
220,48.25601107317516,side
221,32.815200238211844,side
222,82.88499999999998,side
223,38.52099749386355,side
224,44.8432105195164,side
225,48.25601107317516,side
226,44.8432105195164,side
227,38.52099749386355,side
228,16.882824127002834,side
229,41.60104999354058,side
230,48.25601107317516,side
231,51.848432708605436,side
232,48.25601107317516,side
233,41.60104999354058,side
234,41.60104999354058,side
235,35.59494761917036,side
236,38.52099749386355,side
237,15.038682920652692,side
238,44.8432105195164,side
239,41.60104999354058,side
240,30.17444022630125,side
241,35.59494761917036,side
242,44.8432105195164,side
243,44.8432105195164,side
244,3.2453781350201183,side
245,41.60104999354058,side
246,48.25601107317516,side
247,41.60104999354058,side
248,48.25601107317516,side
249,38.52099749386355,side
250,77.74074999999999,side
251,38.52099749386355,side
252,32.815200238211844,side
253,41.60104999354058,side
254,41.60104999354058,side
255,44.8432105195164,side
256,41.60104999354058,side
257,11.622411335889057,side
258,16.882824127002834,side
259,38.52099749386355,side
260,77.74074999999999,side
261,48.25601107317516,side
262,41.60104999354058,side
263,51.848432708605436,side
264,38.52099749386355,side
265,48.25601107317516,side
266,41.60104999354058,side
267,32.815200238211844,side
268,48.25601107317516,side
269,82.88499999999998,side
270,32.815200238211844,side
271,38.52099749386355,side
272,35.59494761917036,side
273,38.52099749386355,side
274,35.59494761917036,side
275,48.25601107317516,side
276,82.88499999999998,side
277,48.25601107317516,side
278,41.60104999354058,side
279,48.25601107317516,side
280,48.25601107317516,side
281,38.52099749386355,side
282,35.59494761917036,side
283,48.25601107317516,side
284,48.25601107317516,side
285,41.60104999354058,side
286,48.25601107317516,side
287,44.8432105195164,side
288,35.59494761917036,side
289,38.52099749386355,side
290,88.3,side
291,48.25601107317516,side
292,38.52099749386355,side
293,88.3,side
294,38.52099749386355,side
295,15.038682920652692,side
296,16.882824127002834,side
297,38.52099749386355,side
298,48.25601107317516,side
299,41.60104999354058,side
300,44.8432105195164,side
301,41.60104999354058,side
302,38.52099749386355,side
303,38.52099749386355,side
304,15.038682920652692,side
305,82.88499999999998,side
306,35.59494761917036,side
307,48.25601107317516,side
308,35.59494761917036,side
309,25.282432304236874,side
310,44.8432105195164,side
311,41.60104999354058,side
312,35.59494761917036,side
313,48.25601107317516,side
314,41.60104999354058,side
315,38.52099749386355,side
316,41.60104999354058,side
317,77.74074999999999,side
318,38.52099749386355,side
319,30.17444022630125,side
320,44.8432105195164,side
321,44.8432105195164,side
322,41.60104999354058,side
323,41.60104999354058,side
324,35.59494761917036,side
325,44.8432105195164,side
326,82.88499999999998,side
327,35.59494761917036,side
328,38.52099749386355,side
329,35.59494761917036,side
330,44.8432105195164,side
331,38.52099749386355,side
332,35.59494761917036,side
333,44.8432105195164,side
334,35.59494761917036,side
335,32.815200238211844,side
336,35.59494761917036,side
337,38.52099749386355,side
338,32.815200238211844,side
339,48.25601107317516,side
340,48.25601107317516,side
341,44.8432105195164,side
342,32.815200238211844,side
343,48.25601107317516,side
344,48.25601107317516,side
345,35.59494761917036,side
346,41.60104999354058,side
347,35.59494761917036,side
348,44.8432105195164,side
349,48.25601107317516,side
350,35.59494761917036,side
351,35.59494761917036,side
352,82.88499999999998,side
353,48.25601107317516,side
354,88.3,side
355,48.25601107317516,side
356,41.60104999354058,side
357,44.8432105195164,side
358,38.52099749386355,side
359,72.85371249999999,side
360,44.8432105195164,side
361,30.17444022630125,side
362,44.8432105195164,side
363,44.8432105195164,side
364,44.8432105195164,side
365,48.25601107317516,side
366,51.848432708605436,side
367,41.60104999354058,side
368,44.8432105195164,side
369,41.60104999354058,side
370,48.25601107317516,side
371,48.25601107317516,side
372,41.60104999354058,side
373,38.52099749386355,side
374,38.52099749386355,side
375,38.52099749386355,side
376,88.3,side
377,38.52099749386355,side
378,44.8432105195164,side
379,77.74074999999999,side
380,44.8432105195164,side
381,32.815200238211844,side
382,51.848432708605436,side
383,88.3,side
384,44.8432105195164,side
385,35.59494761917036,side
386,38.52099749386355,side
387,35.59494761917036,side
388,35.59494761917036,side
389,41.60104999354058,side
390,35.59494761917036,side
391,44.8432105195164,side
392,44.8432105195164,side
393,38.52099749386355,side
394,35.59494761917036,side
395,23.01831068902503,side
396,38.52099749386355,side
397,41.60104999354058,side
398,38.52099749386355,side
399,41.60104999354058,side
400,32.815200238211844,side
401,48.25601107317516,side
402,32.815200238211844,side
403,44.8432105195164,side
404,32.815200238211844,side
405,41.60104999354058,side
406,13.28674877462006,side
407,41.60104999354058,side
408,82.88499999999998,side
409,77.74074999999999,side
410,44.8432105195164,side
411,35.59494761917036,side
412,72.85371249999999,side
413,77.74074999999999,side
414,48.25601107317516,side
415,41.60104999354058,side
416,48.25601107317516,side
417,48.25601107317516,side
418,38.52099749386355,side
419,38.52099749386355,side
420,44.8432105195164,side
421,38.52099749386355,side
422,41.60104999354058,side
423,35.59494761917036,side
424,35.59494761917036,side
425,44.8432105195164,side
426,35.59494761917036,side
427,38.52099749386355,side
428,35.59494761917036,side
429,48.25601107317516,side
430,48.25601107317516,side
431,38.52099749386355,side
432,44.8432105195164,side
433,38.52099749386355,side
434,38.52099749386355,side
435,48.25601107317516,side
436,16.882824127002834,side
437,41.60104999354058,side
438,48.25601107317516,side
439,32.815200238211844,side
440,11.622411335889057,side
441,51.848432708605436,side
442,32.815200238211844,side
443,41.60104999354058,side
444,41.60104999354058,side
445,32.815200238211844,side
446,38.52099749386355,side
447,41.60104999354058,side
448,23.01831068902503,side
449,44.8432105195164,side
450,35.59494761917036,side
451,48.25601107317516,side
452,44.8432105195164,side
453,44.8432105195164,side
454,32.815200238211844,side
455,88.3,side
456,38.52099749386355,side
457,77.74074999999999,side
458,41.60104999354058,side
459,44.8432105195164,side
460,44.8432105195164,side
461,41.60104999354058,side
462,44.8432105195164,side
463,38.52099749386355,side
464,35.59494761917036,side
465,41.60104999354058,side
466,48.25601107317516,side
467,38.52099749386355,side
468,38.52099749386355,side
469,25.282432304236874,side
470,82.88499999999998,side
471,44.8432105195164,side
472,44.8432105195164,side
473,16.882824127002834,side
474,48.25601107317516,side
475,48.25601107317516,side
476,41.60104999354058,side
477,35.59494761917036,side
478,38.52099749386355,side
479,44.8432105195164,side
480,35.59494761917036,side
481,27.66571821498619,side
482,48.25601107317516,side
483,41.60104999354058,side
484,72.85371249999999,side
485,88.3,side
486,88.3,side
487,82.88499999999998,side
488,51.848432708605436,side
489,48.25601107317516,side
490,38.52099749386355,side
491,35.59494761917036,side
492,41.60104999354058,side
493,38.52099749386355,side
494,38.52099749386355,side
495,44.8432105195164,side
496,72.85371249999999,side
497,44.8432105195164,side
498,35.59494761917036,side
499,35.59494761917036,side
500,44.8432105195164,side
501,41.60104999354058,side
502,35.59494761917036,side
503,41.60104999354058,side
504,48.25601107317516,side
505,44.8432105195164,side
506,32.815200238211844,side
507,48.25601107317516,side
508,48.25601107317516,side
509,44.8432105195164,side
510,32.815200238211844,side
511,35.59494761917036,side
512,44.8432105195164,side
513,38.52099749386355,side
514,38.52099749386355,side
515,44.8432105195164,side
516,88.3,side
517,44.8432105195164,side
518,38.52099749386355,side
519,44.8432105195164,side
520,35.59494761917036,side
521,35.59494761917036,side
522,44.8432105195164,side
523,32.815200238211844,side
524,35.59494761917036,side
525,88.3,side
526,30.17444022630125,side
527,38.52099749386355,side
528,27.66571821498619,side
529,35.59494761917036,side
530,77.74074999999999,side
531,32.815200238211844,side
532,38.52099749386355,side
533,48.25601107317516,side
534,35.59494761917036,side
535,88.3,side
536,13.28674877462006,side
537,35.59494761917036,side
538,41.60104999354058,side
539,44.8432105195164,side
540,41.60104999354058,side
541,41.60104999354058,side
542,38.52099749386355,side
543,38.52099749386355,side
544,32.815200238211844,side
545,38.52099749386355,side
546,77.74074999999999,side
547,44.8432105195164,side
548,44.8432105195164,side
549,35.59494761917036,side
550,25.282432304236874,side
551,38.52099749386355,side
552,41.60104999354058,side
553,20.867395154573774,side
554,44.8432105195164,side
555,48.25601107317516,side
556,72.85371249999999,side
557,48.25601107317516,side
558,44.8432105195164,side
559,35.59494761917036,side
560,32.815200238211844,side
561,35.59494761917036,side
562,18.824025396845084,side
563,35.59494761917036,side
564,48.25601107317516,side
565,41.60104999354058,side
566,38.52099749386355,side
567,35.59494761917036,side
568,51.848432708605436,side
569,35.59494761917036,side
570,48.25601107317516,side
571,44.8432105195164,side
572,27.66571821498619,side
573,41.60104999354058,side
574,38.52099749386355,side
575,38.52099749386355,side
576,38.52099749386355,side
577,35.59494761917036,side
578,44.8432105195164,side
579,30.17444022630125,side
580,41.60104999354058,side
581,35.59494761917036,side
582,35.59494761917036,side
583,30.17444022630125,side
584,41.60104999354058,side
585,41.60104999354058,side
586,38.52099749386355,side
587,44.8432105195164,side
588,35.59494761917036,side
589,72.85371249999999,side
590,48.25601107317516,side
591,48.25601107317516,side
592,35.59494761917036,side
593,38.52099749386355,side
594,18.824025396845084,side
595,44.8432105195164,side
596,35.59494761917036,side
597,77.74074999999999,side
598,32.815200238211844,side
599,48.25601107317516,side
600,48.25601107317516,side
601,10.041290769094605,side
602,35.59494761917036,side
603,32.815200238211844,side
604,48.25601107317516,side
605,35.59494761917036,side
606,38.52099749386355,side
607,44.8432105195164,side
608,77.74074999999999,side
609,27.66571821498619,side
610,41.60104999354058,side
611,35.59494761917036,side
612,41.60104999354058,side
613,88.3,side
614,48.25601107317516,side
615,35.59494761917036,side
616,41.60104999354058,side
617,44.8432105195164,side
618,10.041290769094605,side
619,48.25601107317516,side
620,38.52099749386355,side
621,48.25601107317516,side
622,32.815200238211844,side
623,82.88499999999998,side
624,38.52099749386355,side
625,44.8432105195164,side
626,44.8432105195164,side
627,44.8432105195164,side
628,16.882824127002834,side
629,48.25601107317516,side
630,88.3,side
631,44.8432105195164,side
632,48.25601107317516,side
633,35.59494761917036,side
634,48.25601107317516,side
635,44.8432105195164,side
636,27.66571821498619,side
637,30.17444022630125,side
638,48.25601107317516,side
639,35.59494761917036,side
640,27.66571821498619,side
641,41.60104999354058,side
642,35.59494761917036,side
643,41.60104999354058,side
644,35.59494761917036,side
645,35.59494761917036,side
646,38.52099749386355,side
647,35.59494761917036,side
648,38.52099749386355,side
649,72.85371249999999,side
650,48.25601107317516,side
651,41.60104999354058,side
652,41.60104999354058,side
653,3.2453781350201183,side
654,35.59494761917036,side
655,41.60104999354058,side
656,41.60104999354058,side
657,41.60104999354058,side
658,7.112264919107881,side
659,35.59494761917036,side
660,35.59494761917036,side
661,48.25601107317516,side
662,35.59494761917036,side
663,44.8432105195164,side
664,41.60104999354058,side
665,88.3,side
666,35.59494761917036,side
667,38.52099749386355,side
668,82.88499999999998,side
669,35.59494761917036,side
670,38.52099749386355,side
671,77.74074999999999,side
672,23.01831068902503,side
673,41.60104999354058,side
674,44.8432105195164,side
675,41.60104999354058,side
676,82.88499999999998,side
677,44.8432105195164,side
678,38.52099749386355,side
679,48.25601107317516,side
680,44.8432105195164,side
681,35.59494761917036,side
682,41.60104999354058,side
683,35.59494761917036,side
684,41.60104999354058,side
685,41.60104999354058,side
686,38.52099749386355,side
687,41.60104999354058,side
688,44.8432105195164,side
689,35.59494761917036,side
690,20.867395154573774,side
691,48.25601107317516,side
692,38.52099749386355,side
693,72.85371249999999,side
694,48.25601107317516,side
695,-2.9125110384350243,side
696,82.88499999999998,side
697,44.8432105195164,side
698,48.25601107317516,side
699,48.25601107317516,side
700,38.52099749386355,side
701,44.8432105195164,side
702,35.59494761917036,side
703,44.8432105195164,side
704,44.8432105195164,side
705,44.8432105195164,side
706,44.8432105195164,side
707,41.60104999354058,side
708,44.8432105195164,side
709,35.59494761917036,side
710,38.52099749386355,side
711,48.25601107317516,side
712,30.17444022630125,side
713,41.60104999354058,side
714,44.8432105195164,side
715,48.25601107317516,side
716,44.8432105195164,side
717,41.60104999354058,side
718,38.52099749386355,side
719,16.882824127002834,side
720,23.01831068902503,side
721,41.60104999354058,side
722,48.25601107317516,side
723,35.59494761917036,side
724,41.60104999354058,side
725,41.60104999354058,side
726,35.59494761917036,side
727,38.52099749386355,side
728,41.60104999354058,side
729,77.74074999999999,side
730,25.282432304236874,side
731,35.59494761917036,side
732,82.88499999999998,side
733,44.8432105195164,side
734,35.59494761917036,side
735,48.25601107317516,side
736,48.25601107317516,side
737,44.8432105195164,side
738,41.60104999354058,side
739,44.8432105195164,side
740,38.52099749386355,side
741,25.282432304236874,side
742,48.25601107317516,side
743,38.52099749386355,side
744,35.59494761917036,side
745,38.52099749386355,side
746,35.59494761917036,side
747,48.25601107317516,side
748,35.59494761917036,side
749,44.8432105195164,side
750,27.66571821498619,side
751,35.59494761917036,side
752,18.824025396845084,side
753,51.848432708605436,side
754,35.59494761917036,side
755,27.66571821498619,side
756,35.59494761917036,side
757,44.8432105195164,side
758,48.25601107317516,side
759,38.52099749386355,side
760,48.25601107317516,side
761,41.60104999354058,side
762,35.59494761917036,side
763,51.848432708605436,side
764,48.25601107317516,side
765,44.8432105195164,side
766,44.8432105195164,side
767,35.59494761917036,side
768,41.60104999354058,side
769,30.17444022630125,side
770,41.60104999354058,side
771,48.25601107317516,side
772,48.25601107317516,side
773,35.59494761917036,side
774,35.59494761917036,side
775,44.8432105195164,side
776,48.25601107317516,side
777,41.60104999354058,side
778,44.8432105195164,side
779,35.59494761917036,side
780,44.8432105195164,side
781,41.60104999354058,side
782,38.52099749386355,side
783,35.59494761917036,side
784,44.8432105195164,side
785,48.25601107317516,side
786,44.8432105195164,side
787,35.59494761917036,side
788,48.25601107317516,side
789,44.8432105195164,side
790,44.8432105195164,side
791,48.25601107317516,side
792,30.17444022630125,side
793,41.60104999354058,side
794,35.59494761917036,side
795,38.52099749386355,side
796,44.8432105195164,side
797,35.59494761917036,side
798,41.60104999354058,side
799,35.59494761917036,side
800,32.815200238211844,side
801,44.8432105195164,side
802,38.52099749386355,side
803,15.038682920652692,side
804,48.25601107317516,side
805,44.8432105195164,side
806,44.8432105195164,side
807,35.59494761917036,side
808,35.59494761917036,side
809,35.59494761917036,side
810,38.52099749386355,side
811,44.8432105195164,side
812,35.59494761917036,side
813,41.60104999354058,side
814,41.60104999354058,side
815,30.17444022630125,side
816,41.60104999354058,side
817,72.85371249999999,side
818,44.8432105195164,side
819,44.8432105195164,side
820,48.25601107317516,side
821,44.8432105195164,side
822,44.8432105195164,side
823,35.59494761917036,side
824,38.52099749386355,side
825,77.74074999999999,side
826,38.52099749386355,side
827,38.52099749386355,side
828,44.8432105195164,side
829,44.8432105195164,side
830,35.59494761917036,side
831,48.25601107317516,side
832,44.8432105195164,side
833,35.59494761917036,side
834,48.25601107317516,side
835,44.8432105195164,side
836,35.59494761917036,side
837,38.52099749386355,side
838,44.8432105195164,side
839,35.59494761917036,side
840,20.867395154573774,side
841,44.8432105195164,side
842,44.8432105195164,side
843,44.8432105195164,side
844,48.25601107317516,side
845,10.041290769094605,side
846,72.85371249999999,side
847,41.60104999354058,side
848,48.25601107317516,side
849,41.60104999354058,side
850,44.8432105195164,side
851,23.01831068902503,side
852,44.8432105195164,side
853,38.52099749386355,side
854,35.59494761917036,side
855,38.52099749386355,side
856,38.52099749386355,side
857,38.52099749386355,side
858,35.59494761917036,side
859,27.66571821498619,side
860,41.60104999354058,side
861,51.848432708605436,side
862,38.52099749386355,side
863,44.8432105195164,side
864,44.8432105195164,side
865,48.25601107317516,side
866,38.52099749386355,side
867,35.59494761917036,side
868,48.25601107317516,side
869,38.52099749386355,side
870,38.52099749386355,side
871,44.8432105195164,side
872,44.8432105195164,side
873,41.60104999354058,side
874,41.60104999354058,side
875,48.25601107317516,side
876,35.59494761917036,side
