i,reward,solver
471,-9.783151211356543,pomcpdpw
472,-4.599737501614848,pomcpdpw
473,-19.881589415593282,pomcpdpw
474,-9.783151211356543,pomcpdpw
475,-12.865193442340017,pomcpdpw
476,-19.451012485816694,pomcpdpw
477,-6.796199940447029,pomcpdpw
478,-17.691650741698584,pomcpdpw
479,-7.456389943424676,pomcpdpw
480,-2.0378918228486356,pomcpdpw
481,-19.881589415593282,pomcpdpw
482,-8.67939192394077,pomcpdpw
483,-19.881589415593282,pomcpdpw
484,-10.293993650788714,pomcpdpw
485,-12.865193442340017,pomcpdpw
486,-12.489677307726334,pomcpdpw
487,-6.796199940447029,pomcpdpw
488,3.213428124999999,pomcpdpw
489,-3.7891973701208936,pomcpdpw
490,-5.369750626534104,pomcpdpw
491,-19.881589415593282,pomcpdpw
492,-2.935997231706203,pomcpdpw
493,-11.240329269836812,pomcpdpw
494,-16.520533360999817,pomcpdpw
495,-3.7891973701208936,pomcpdpw
496,-1.0925177082617212,pomcpdpw
497,-7.456389943424676,pomcpdpw
498,-18.02087905466382,pomcpdpw
499,-4.599737501614848,pomcpdpw
500,-4.599737501614848,pomcpdpw
501,-6.1012630952074,pomcpdpw
502,-2.0378918228486356,pomcpdpw
503,-11.240329269836812,pomcpdpw
504,-8.083570446253443,pomcpdpw
505,-6.796199940447029,pomcpdpw
506,-14.188655466244956,pomcpdpw
507,-3.7891973701208936,pomcpdpw
508,-15.503292378535518,pomcpdpw
509,-19.881589415593282,pomcpdpw
510,-16.694506692949826,pomcpdpw
511,-5.369750626534104,pomcpdpw
512,-5.369750626534104,pomcpdpw
513,-13.560837081711863,pomcpdpw
514,-19.881589415593282,pomcpdpw
515,-6.1012630952074,pomcpdpw
516,-12.865193442340017,pomcpdpw
517,-12.09439716602772,pomcpdpw
518,-11.67831280634497,pomcpdpw
519,-15.728127759608743,pomcpdpw
520,-10.779293968249277,pomcpdpw
521,-16.337403537894545,pomcpdpw
522,-10.293993650788714,pomcpdpw
523,-16.144635303046886,pomcpdpw
524,-6.796199940447029,pomcpdpw
525,-19.881589415593282,pomcpdpw
526,-6.796199940447029,pomcpdpw
527,-19.881589415593282,pomcpdpw
528,-2.0378918228486356,pomcpdpw
529,-9.245422327743729,pomcpdpw
530,-4.599737501614848,pomcpdpw
531,-7.456389943424676,pomcpdpw
532,-8.083570446253443,pomcpdpw
533,-15.017498480371765,pomcpdpw
534,-5.369750626534104,pomcpdpw
535,-6.1012630952074,pomcpdpw
536,-19.881589415593282,pomcpdpw
537,-19.881589415593282,pomcpdpw
538,-12.865193442340017,pomcpdpw
539,-9.783151211356543,pomcpdpw
540,-10.293993650788714,pomcpdpw
541,-3.7891973701208936,pomcpdpw
542,-4.599737501614848,pomcpdpw
543,-13.882795227626268,pomcpdpw
544,-15.266623556353178,pomcpdpw
545,-13.560837081711863,pomcpdpw
546,-8.083570446253443,pomcpdpw
547,-15.503292378535518,pomcpdpw
548,5.721249999999999,pomcpdpw
549,-9.245422327743729,pomcpdpw
550,-5.369750626534104,pomcpdpw
551,-14.188655466244956,pomcpdpw
552,-2.935997231706203,pomcpdpw
553,-6.796199940447029,pomcpdpw
554,-11.240329269836812,pomcpdpw
555,-5.369750626534104,pomcpdpw
556,-12.489677307726334,pomcpdpw
557,-4.599737501614848,pomcpdpw
558,-16.694506692949826,pomcpdpw
559,-12.865193442340017,pomcpdpw
560,-19.881589415593282,pomcpdpw
561,-12.09439716602772,pomcpdpw
562,-0.09738706132812691,pomcpdpw
563,-4.599737501614848,pomcpdpw
564,-4.599737501614848,pomcpdpw
565,-6.1012630952074,pomcpdpw
566,-8.67939192394077,pomcpdpw
567,-13.882795227626268,pomcpdpw
568,0.9501188828124985,pomcpdpw
569,-6.1012630952074,pomcpdpw
570,-6.1012630952074,pomcpdpw
571,8.5,pomcpdpw
572,-5.369750626534104,pomcpdpw
573,-16.694506692949826,pomcpdpw
574,-3.7891973701208936,pomcpdpw
575,-7.456389943424676,pomcpdpw
576,-3.7891973701208936,pomcpdpw
577,-9.783151211356543,pomcpdpw
578,-13.560837081711863,pomcpdpw
579,-18.874275823666494,pomcpdpw
580,-19.881589415593282,pomcpdpw
581,-4.599737501614848,pomcpdpw
582,-10.293993650788714,pomcpdpw
583,-10.293993650788714,pomcpdpw
584,-19.881589415593282,pomcpdpw
585,-12.489677307726334,pomcpdpw
586,-13.560837081711863,pomcpdpw
587,-15.503292378535518,pomcpdpw
588,-11.67831280634497,pomcpdpw
589,-5.369750626534104,pomcpdpw
590,-11.67831280634497,pomcpdpw
591,-14.188655466244956,pomcpdpw
592,-5.369750626534104,pomcpdpw
593,-10.779293968249277,pomcpdpw
594,-9.245422327743729,pomcpdpw
595,-12.489677307726334,pomcpdpw
596,-19.881589415593282,pomcpdpw
597,-14.479222692932707,pomcpdpw
598,-13.560837081711863,pomcpdpw
599,-6.1012630952074,pomcpdpw
600,-2.935997231706203,pomcpdpw
601,-6.1012630952074,pomcpdpw
602,-16.144635303046886,pomcpdpw
603,-19.575203926599436,pomcpdpw
604,-12.09439716602772,pomcpdpw
605,-16.144635303046886,pomcpdpw
606,-15.941721371628304,pomcpdpw
607,-8.67939192394077,pomcpdpw
608,-19.881589415593282,pomcpdpw
609,-8.083570446253443,pomcpdpw
610,-13.221933770223014,pomcpdpw
611,-2.935997231706203,pomcpdpw
612,-14.188655466244956,pomcpdpw
613,-2.935997231706203,pomcpdpw
614,-9.783151211356543,pomcpdpw
615,-4.599737501614848,pomcpdpw
616,-14.75526155828607,pomcpdpw
617,-7.456389943424676,pomcpdpw
618,-2.935997231706203,pomcpdpw
619,-5.369750626534104,pomcpdpw
620,-7.456389943424676,pomcpdpw
621,-8.083570446253443,pomcpdpw
622,-14.75526155828607,pomcpdpw
623,-15.266623556353178,pomcpdpw
624,-5.369750626534104,pomcpdpw
625,-19.881589415593282,pomcpdpw
626,-6.796199940447029,pomcpdpw
627,-13.221933770223014,pomcpdpw
628,-8.67939192394077,pomcpdpw
629,-14.188655466244956,pomcpdpw
630,-5.369750626534104,pomcpdpw
631,-2.0378918228486356,pomcpdpw
632,-5.369750626534104,pomcpdpw
633,-12.489677307726334,pomcpdpw
634,-8.083570446253443,pomcpdpw
635,0.9501188828124985,pomcpdpw
636,-10.293993650788714,pomcpdpw
637,-8.67939192394077,pomcpdpw
638,-7.456389943424676,pomcpdpw
639,-13.560837081711863,pomcpdpw
640,-2.935997231706203,pomcpdpw
641,-13.221933770223014,pomcpdpw
642,-4.599737501614848,pomcpdpw
643,-13.882795227626268,pomcpdpw
644,-19.881589415593282,pomcpdpw
645,-8.67939192394077,pomcpdpw
646,-2.935997231706203,pomcpdpw
647,-18.54516424251728,pomcpdpw
648,-15.941721371628304,pomcpdpw
649,-15.017498480371765,pomcpdpw
650,-5.369750626534104,pomcpdpw
651,-6.796199940447029,pomcpdpw
652,-6.1012630952074,pomcpdpw
653,-17.807068204613653,pomcpdpw
654,-10.779293968249277,pomcpdpw
655,-4.599737501614848,pomcpdpw
656,-13.560837081711863,pomcpdpw
657,7.075,pomcpdpw
658,-12.09439716602772,pomcpdpw
659,-16.144635303046886,pomcpdpw
660,-7.456389943424676,pomcpdpw
661,-9.245422327743729,pomcpdpw
662,-0.09738706132812691,pomcpdpw
663,-18.984033930859006,pomcpdpw
664,-5.369750626534104,pomcpdpw
665,-12.865193442340017,pomcpdpw
666,-5.369750626534104,pomcpdpw
667,-14.75526155828607,pomcpdpw
668,-15.017498480371765,pomcpdpw
669,-11.240329269836812,pomcpdpw
670,-1.0925177082617212,pomcpdpw
671,-11.240329269836812,pomcpdpw
672,-4.599737501614848,pomcpdpw
673,-12.865193442340017,pomcpdpw
674,-12.09439716602772,pomcpdpw
675,-12.489677307726334,pomcpdpw
676,-6.796199940447029,pomcpdpw
677,-6.1012630952074,pomcpdpw
678,-6.796199940447029,pomcpdpw
679,-8.67939192394077,pomcpdpw
680,-6.1012630952074,pomcpdpw
681,-14.188655466244956,pomcpdpw
682,-15.017498480371765,pomcpdpw
683,-9.783151211356543,pomcpdpw
684,-12.865193442340017,pomcpdpw
685,-15.941721371628304,pomcpdpw
686,-15.266623556353178,pomcpdpw
687,-9.783151211356543,pomcpdpw
688,-2.0378918228486356,pomcpdpw
689,-16.694506692949826,pomcpdpw
690,-4.599737501614848,pomcpdpw
691,-3.7891973701208936,pomcpdpw
692,-17.570158675472197,pomcpdpw
693,-6.1012630952074,pomcpdpw
694,-10.293993650788714,pomcpdpw
695,-2.935997231706203,pomcpdpw
696,-13.882795227626268,pomcpdpw
697,-15.941721371628304,pomcpdpw
698,-6.796199940447029,pomcpdpw
699,-2.935997231706203,pomcpdpw
700,-6.796199940447029,pomcpdpw
701,-11.240329269836812,pomcpdpw
702,-14.75526155828607,pomcpdpw
703,-14.479222692932707,pomcpdpw
704,-7.456389943424676,pomcpdpw
705,-2.935997231706203,pomcpdpw
706,-9.783151211356543,pomcpdpw
707,-8.67939192394077,pomcpdpw
708,-15.266623556353178,pomcpdpw
709,-17.307655042074458,pomcpdpw
710,-13.882795227626268,pomcpdpw
711,-8.083570446253443,pomcpdpw
712,-17.16595267586785,pomcpdpw
713,-15.017498480371765,pomcpdpw
714,-18.815027182806837,pomcpdpw
715,-10.293993650788714,pomcpdpw
716,-13.560837081711863,pomcpdpw
717,-19.881589415593282,pomcpdpw
718,-14.479222692932707,pomcpdpw
719,-19.881589415593282,pomcpdpw
720,-14.188655466244956,pomcpdpw
721,-15.728127759608743,pomcpdpw
722,-8.083570446253443,pomcpdpw
723,-3.7891973701208936,pomcpdpw
724,-9.245422327743729,pomcpdpw
725,-12.489677307726334,pomcpdpw
726,-14.188655466244956,pomcpdpw
727,-14.479222692932707,pomcpdpw
728,-19.687735851273892,pomcpdpw
729,-16.144635303046886,pomcpdpw
730,0.9501188828124985,pomcpdpw
731,-8.67939192394077,pomcpdpw
732,-2.0378918228486356,pomcpdpw
733,-15.017498480371765,pomcpdpw
734,-2.935997231706203,pomcpdpw
735,-12.865193442340017,pomcpdpw
736,-6.796199940447029,pomcpdpw
737,-13.560837081711863,pomcpdpw
738,-5.369750626534104,pomcpdpw
739,-11.240329269836812,pomcpdpw
740,-1.0925177082617212,pomcpdpw
741,-19.881589415593282,pomcpdpw
742,-5.369750626534104,pomcpdpw
743,-15.266623556353178,pomcpdpw
744,-17.44227228997073,pomcpdpw
745,-19.881589415593282,pomcpdpw
746,-7.456389943424676,pomcpdpw
747,-11.67831280634497,pomcpdpw
748,-9.245422327743729,pomcpdpw
749,-12.489677307726334,pomcpdpw
750,-6.1012630952074,pomcpdpw
751,-14.75526155828607,pomcpdpw
752,-5.369750626534104,pomcpdpw
753,-6.1012630952074,pomcpdpw
754,-9.783151211356543,pomcpdpw
755,-8.083570446253443,pomcpdpw
756,-9.245422327743729,pomcpdpw
757,-17.016792290387215,pomcpdpw
758,-4.599737501614848,pomcpdpw
759,-15.017498480371765,pomcpdpw
760,-14.188655466244956,pomcpdpw
761,-9.245422327743729,pomcpdpw
762,-19.881589415593282,pomcpdpw
763,-12.09439716602772,pomcpdpw
764,-17.570158675472197,pomcpdpw
765,-6.796199940447029,pomcpdpw
766,-18.46859393949188,pomcpdpw
767,-9.783151211356543,pomcpdpw
768,-6.1012630952074,pomcpdpw
769,-15.017498480371765,pomcpdpw
770,-13.882795227626268,pomcpdpw
771,-15.941721371628304,pomcpdpw
772,-3.7891973701208936,pomcpdpw
773,-16.520533360999817,pomcpdpw
774,-19.881589415593282,pomcpdpw
775,-15.266623556353178,pomcpdpw
776,-2.0378918228486356,pomcpdpw
777,-8.083570446253443,pomcpdpw
778,2.0527567187499987,pomcpdpw
779,-19.881589415593282,pomcpdpw
780,-10.779293968249277,pomcpdpw
781,-15.017498480371765,pomcpdpw
782,8.5,pomcpdpw
783,-7.456389943424676,pomcpdpw
784,-11.67831280634497,pomcpdpw
785,-2.935997231706203,pomcpdpw
786,-18.213843346834093,pomcpdpw
787,-6.796199940447029,pomcpdpw
788,-12.865193442340017,pomcpdpw
789,-12.489677307726334,pomcpdpw
790,-11.67831280634497,pomcpdpw
791,-15.017498480371765,pomcpdpw
792,-10.779293968249277,pomcpdpw
793,-19.881589415593282,pomcpdpw
794,-18.30315117949239,pomcpdpw
795,-13.882795227626268,pomcpdpw
796,-19.881589415593282,pomcpdpw
797,-14.479222692932707,pomcpdpw
798,-12.09439716602772,pomcpdpw
799,-4.599737501614848,pomcpdpw
800,-8.67939192394077,pomcpdpw
801,-3.7891973701208936,pomcpdpw
802,-16.337403537894545,pomcpdpw
803,-14.188655466244956,pomcpdpw
804,-5.369750626534104,pomcpdpw
805,-9.783151211356543,pomcpdpw
806,2.0527567187499987,pomcpdpw
807,-4.599737501614848,pomcpdpw
808,-12.09439716602772,pomcpdpw
809,-10.779293968249277,pomcpdpw
810,-16.337403537894545,pomcpdpw
811,-2.0378918228486356,pomcpdpw
812,-16.144635303046886,pomcpdpw
813,-7.456389943424676,pomcpdpw
814,-4.599737501614848,pomcpdpw
815,-14.479222692932707,pomcpdpw
816,-7.456389943424676,pomcpdpw
817,-16.144635303046886,pomcpdpw
818,-18.213843346834093,pomcpdpw
819,-11.240329269836812,pomcpdpw
820,-18.213843346834093,pomcpdpw
821,-15.017498480371765,pomcpdpw
822,8.5,pomcpdpw
823,-3.7891973701208936,pomcpdpw
824,-14.188655466244956,pomcpdpw
825,-19.881589415593282,pomcpdpw
826,-12.09439716602772,pomcpdpw
827,-17.016792290387215,pomcpdpw
828,-19.881589415593282,pomcpdpw
829,-19.881589415593282,pomcpdpw
830,-8.083570446253443,pomcpdpw
831,-16.337403537894545,pomcpdpw
832,-19.881589415593282,pomcpdpw
833,-15.503292378535518,pomcpdpw
834,-8.67939192394077,pomcpdpw
835,-19.881589415593282,pomcpdpw
836,-3.7891973701208936,pomcpdpw
837,-4.599737501614848,pomcpdpw
838,-2.935997231706203,pomcpdpw
839,-15.017498480371765,pomcpdpw
840,8.5,pomcpdpw
841,-17.807068204613653,pomcpdpw
842,-2.0378918228486356,pomcpdpw
843,-10.779293968249277,pomcpdpw
844,-19.881589415593282,pomcpdpw
845,-7.456389943424676,pomcpdpw
846,-11.67831280634497,pomcpdpw
847,-15.017498480371765,pomcpdpw
848,-12.865193442340017,pomcpdpw
849,-15.941721371628304,pomcpdpw
850,-17.570158675472197,pomcpdpw
851,-6.1012630952074,pomcpdpw
852,-14.479222692932707,pomcpdpw
853,-13.221933770223014,pomcpdpw
854,-4.599737501614848,pomcpdpw
855,-15.728127759608743,pomcpdpw
856,-12.09439716602772,pomcpdpw
857,-19.881589415593282,pomcpdpw
858,-1.0925177082617212,pomcpdpw
859,-11.67831280634497,pomcpdpw
860,-17.91671479438297,pomcpdpw
861,-10.779293968249277,pomcpdpw
862,-1.0925177082617212,pomcpdpw
863,-17.44227228997073,pomcpdpw
864,-6.1012630952074,pomcpdpw
865,-16.144635303046886,pomcpdpw
866,-5.369750626534104,pomcpdpw
867,-10.779293968249277,pomcpdpw
868,-6.796199940447029,pomcpdpw
869,-9.245422327743729,pomcpdpw
870,-13.221933770223014,pomcpdpw
871,-15.941721371628304,pomcpdpw
872,-0.09738706132812691,pomcpdpw
873,-14.75526155828607,pomcpdpw
874,-9.783151211356543,pomcpdpw
875,-8.083570446253443,pomcpdpw
876,-10.779293968249277,pomcpdpw
877,-3.7891973701208936,pomcpdpw
878,-19.881589415593282,pomcpdpw
879,-14.75526155828607,pomcpdpw
880,-5.369750626534104,pomcpdpw
881,-8.083570446253443,pomcpdpw
882,-15.266623556353178,pomcpdpw
883,-4.599737501614848,pomcpdpw
884,-2.935997231706203,pomcpdpw
885,-13.221933770223014,pomcpdpw
886,-3.7891973701208936,pomcpdpw
887,-13.882795227626268,pomcpdpw
888,-10.779293968249277,pomcpdpw
889,-19.881589415593282,pomcpdpw
890,-4.599737501614848,pomcpdpw
891,-13.221933770223014,pomcpdpw
892,-7.456389943424676,pomcpdpw
893,-8.083570446253443,pomcpdpw
894,-5.369750626534104,pomcpdpw
895,-10.779293968249277,pomcpdpw
896,-12.489677307726334,pomcpdpw
897,-19.881589415593282,pomcpdpw
898,-6.796199940447029,pomcpdpw
899,-12.489677307726334,pomcpdpw
900,-11.240329269836812,pomcpdpw
901,-11.240329269836812,pomcpdpw
902,-11.240329269836812,pomcpdpw
903,-14.75526155828607,pomcpdpw
904,-6.1012630952074,pomcpdpw
905,-5.369750626534104,pomcpdpw
906,-11.240329269836812,pomcpdpw
907,-15.728127759608743,pomcpdpw
908,-18.213843346834093,pomcpdpw
909,-13.560837081711863,pomcpdpw
910,-12.489677307726334,pomcpdpw
911,-7.456389943424676,pomcpdpw
912,-9.783151211356543,pomcpdpw
913,-10.293993650788714,pomcpdpw
914,-8.67939192394077,pomcpdpw
915,-13.560837081711863,pomcpdpw
916,-15.941721371628304,pomcpdpw
917,-9.245422327743729,pomcpdpw
918,-10.293993650788714,pomcpdpw
919,-17.16595267586785,pomcpdpw
920,-15.266623556353178,pomcpdpw
921,-17.807068204613653,pomcpdpw
922,-15.503292378535518,pomcpdpw
923,0.9501188828124985,pomcpdpw
924,-17.016792290387215,pomcpdpw
925,-2.0378918228486356,pomcpdpw
926,-3.7891973701208936,pomcpdpw
927,2.0527567187499987,pomcpdpw
928,-6.796199940447029,pomcpdpw
929,-19.881589415593282,pomcpdpw
930,-5.369750626534104,pomcpdpw
931,-2.0378918228486356,pomcpdpw
932,-15.503292378535518,pomcpdpw
933,-4.599737501614848,pomcpdpw
934,-9.245422327743729,pomcpdpw
935,-4.599737501614848,pomcpdpw
936,-14.188655466244956,pomcpdpw
937,-19.881589415593282,pomcpdpw
938,-6.1012630952074,pomcpdpw
939,2.0527567187499987,pomcpdpw
940,-19.881589415593282,pomcpdpw
941,-6.1012630952074,pomcpdpw
942,-8.083570446253443,pomcpdpw
943,-6.1012630952074,pomcpdpw
944,-6.1012630952074,pomcpdpw
945,-6.796199940447029,pomcpdpw
946,-17.016792290387215,pomcpdpw
947,-18.119835101930626,pomcpdpw
948,-10.779293968249277,pomcpdpw
949,-7.456389943424676,pomcpdpw
950,-1.0925177082617212,pomcpdpw
951,-2.935997231706203,pomcpdpw
952,-6.796199940447029,pomcpdpw
953,-11.240329269836812,pomcpdpw
954,-19.881589415593282,pomcpdpw
955,-16.337403537894545,pomcpdpw
956,-5.369750626534104,pomcpdpw
957,-1.0925177082617212,pomcpdpw
958,-17.016792290387215,pomcpdpw
959,-11.67831280634497,pomcpdpw
960,-8.67939192394077,pomcpdpw
961,-1.0925177082617212,pomcpdpw
962,-12.09439716602772,pomcpdpw
963,-8.083570446253443,pomcpdpw
964,-15.017498480371765,pomcpdpw
965,-19.881589415593282,pomcpdpw
966,-19.881589415593282,pomcpdpw
967,-15.728127759608743,pomcpdpw
968,-15.266623556353178,pomcpdpw
969,-9.783151211356543,pomcpdpw
970,-2.935997231706203,pomcpdpw
971,-14.75526155828607,pomcpdpw
972,-12.09439716602772,pomcpdpw
973,-14.75526155828607,pomcpdpw
974,-9.245422327743729,pomcpdpw
975,-10.293993650788714,pomcpdpw
976,-10.779293968249277,pomcpdpw
977,-17.570158675472197,pomcpdpw
978,-12.09439716602772,pomcpdpw
979,-12.489677307726334,pomcpdpw
980,-11.67831280634497,pomcpdpw
981,-13.221933770223014,pomcpdpw
982,-14.75526155828607,pomcpdpw
983,-19.881589415593282,pomcpdpw
984,-14.188655466244956,pomcpdpw
985,-8.083570446253443,pomcpdpw
986,-12.865193442340017,pomcpdpw
987,-14.75526155828607,pomcpdpw
988,-19.881589415593282,pomcpdpw
989,-8.67939192394077,pomcpdpw
990,-14.479222692932707,pomcpdpw
991,-13.882795227626268,pomcpdpw
992,-15.503292378535518,pomcpdpw
993,-3.7891973701208936,pomcpdpw
994,-19.881589415593282,pomcpdpw
995,-14.479222692932707,pomcpdpw
996,-4.599737501614848,pomcpdpw
997,-15.017498480371765,pomcpdpw
998,-6.796199940447029,pomcpdpw
999,-11.67831280634497,pomcpdpw
1000,-10.779293968249277,pomcpdpw
1,-6.796199940447029,pft
2,-11.67831280634497,pft
3,-16.85978135830233,pft
4,-10.293993650788714,pft
5,-8.67939192394077,pft
6,-18.687010728871844,pft
7,-9.245422327743729,pft
8,-13.221933770223014,pft
9,-12.09439716602772,pft
10,-9.245422327743729,pft
11,-17.16595267586785,pft
12,-10.779293968249277,pft
13,-6.1012630952074,pft
14,-8.083570446253443,pft
15,-11.67831280634497,pft
16,-5.369750626534104,pft
17,-8.083570446253443,pft
18,-13.560837081711863,pft
19,-9.783151211356543,pft
20,4.435187499999998,pft
21,-15.266623556353178,pft
22,-2.935997231706203,pft
23,-9.245422327743729,pft
24,-14.479222692932707,pft
25,-0.09738706132812691,pft
26,-9.783151211356543,pft
27,-13.221933770223014,pft
28,-6.1012630952074,pft
29,-18.387993620517765,pft
30,-9.245422327743729,pft
31,-17.691650741698584,pft
32,-9.783151211356543,pft
33,-11.240329269836812,pft
34,-1.0925177082617212,pft
35,-8.67939192394077,pft
36,-8.67939192394077,pft
37,-15.017498480371765,pft
38,-6.1012630952074,pft
39,-6.796199940447029,pft
40,-6.796199940447029,pft
41,-8.67939192394077,pft
42,-13.221933770223014,pft
43,-10.293993650788714,pft
44,-12.489677307726334,pft
45,-15.017498480371765,pft
46,-10.293993650788714,pft
47,-8.083570446253443,pft
48,-18.387993620517765,pft
49,-17.307655042074458,pft
50,-5.369750626534104,pft
51,-16.85978135830233,pft
52,-6.796199940447029,pft
53,-9.783151211356543,pft
54,-8.67939192394077,pft
55,2.0527567187499987,pft
56,-12.09439716602772,pft
57,-10.293993650788714,pft
58,-2.935997231706203,pft
59,-16.337403537894545,pft
60,-8.083570446253443,pft
61,-14.479222692932707,pft
62,-12.09439716602772,pft
63,-6.1012630952074,pft
64,-13.560837081711863,pft
65,-7.456389943424676,pft
66,-17.307655042074458,pft
67,-3.7891973701208936,pft
68,-10.779293968249277,pft
69,-17.16595267586785,pft
70,-15.728127759608743,pft
71,-8.083570446253443,pft
72,-8.083570446253443,pft
73,-9.783151211356543,pft
74,-6.1012630952074,pft
75,-2.935997231706203,pft
76,-9.783151211356543,pft
77,-9.245422327743729,pft
78,-11.67831280634497,pft
79,-17.16595267586785,pft
80,-15.017498480371765,pft
81,-6.1012630952074,pft
82,-15.503292378535518,pft
83,5.721249999999999,pft
84,-11.67831280634497,pft
85,-6.1012630952074,pft
86,-8.083570446253443,pft
87,-19.881589415593282,pft
88,-15.941721371628304,pft
89,-3.7891973701208936,pft
90,-18.617906030391417,pft
91,-3.7891973701208936,pft
92,-15.503292378535518,pft
93,-9.245422327743729,pft
94,-12.09439716602772,pft
95,-9.245422327743729,pft
96,-17.44227228997073,pft
97,-2.935997231706203,pft
98,-15.728127759608743,pft
99,-10.779293968249277,pft
100,-1.0925177082617212,pft
101,-12.489677307726334,pft
102,-15.266623556353178,pft
103,-17.807068204613653,pft
104,-12.09439716602772,pft
105,-10.293993650788714,pft
106,8.5,pft
107,-7.456389943424676,pft
108,-0.09738706132812691,pft
109,-14.75526155828607,pft
110,-2.0378918228486356,pft
111,-10.293993650788714,pft
112,-6.1012630952074,pft
113,-13.221933770223014,pft
114,-8.083570446253443,pft
115,-2.935997231706203,pft
116,-15.017498480371765,pft
117,-4.599737501614848,pft
118,-9.783151211356543,pft
119,-12.865193442340017,pft
120,-10.779293968249277,pft
121,-5.369750626534104,pft
122,-18.75266019242825,pft
123,-7.456389943424676,pft
124,-3.7891973701208936,pft
125,-5.369750626534104,pft
126,-8.083570446253443,pft
127,-9.783151211356543,pft
128,-6.1012630952074,pft
129,-9.783151211356543,pft
130,-17.570158675472197,pft
131,-10.779293968249277,pft
132,-10.293993650788714,pft
133,-8.083570446253443,pft
134,-11.67831280634497,pft
135,-7.456389943424676,pft
136,-14.188655466244956,pft
137,-13.560837081711863,pft
138,-8.67939192394077,pft
139,-6.1012630952074,pft
140,-16.337403537894545,pft
141,-17.16595267586785,pft
142,-8.67939192394077,pft
143,-11.240329269836812,pft
144,3.213428124999999,pft
145,-17.691650741698584,pft
146,-17.016792290387215,pft
147,-14.188655466244956,pft
148,-15.266623556353178,pft
149,-16.144635303046886,pft
150,-13.560837081711863,pft
151,-10.779293968249277,pft
152,-11.240329269836812,pft
153,-13.221933770223014,pft
154,-15.266623556353178,pft
155,-8.083570446253443,pft
156,-0.09738706132812691,pft
157,-15.728127759608743,pft
158,-11.240329269836812,pft
159,-16.144635303046886,pft
160,-8.67939192394077,pft
161,-12.865193442340017,pft
162,-13.560837081711863,pft
163,-19.59644373026946,pft
164,-12.09439716602772,pft
165,-5.369750626534104,pft
166,-8.67939192394077,pft
167,-4.599737501614848,pft
168,-5.369750626534104,pft
169,-12.489677307726334,pft
170,-4.599737501614848,pft
171,-2.935997231706203,pft
172,-7.456389943424676,pft
173,-14.479222692932707,pft
174,-12.09439716602772,pft
175,-19.635790466568185,pft
176,-11.240329269836812,pft
177,-9.783151211356543,pft
178,-10.293993650788714,pft
179,-12.489677307726334,pft
180,-13.882795227626268,pft
181,-12.865193442340017,pft
182,-16.694506692949826,pft
183,-16.337403537894545,pft
184,-16.337403537894545,pft
185,-2.935997231706203,pft
186,-12.09439716602772,pft
187,-16.144635303046886,pft
188,-9.245422327743729,pft
189,-13.882795227626268,pft
190,-12.09439716602772,pft
191,-8.67939192394077,pft
192,-13.221933770223014,pft
193,-8.083570446253443,pft
194,-8.67939192394077,pft
195,-12.09439716602772,pft
196,-3.7891973701208936,pft
197,-3.7891973701208936,pft
198,-12.865193442340017,pft
199,-17.807068204613653,pft
200,-11.67831280634497,pft
201,-14.479222692932707,pft
202,-13.560837081711863,pft
203,-12.09439716602772,pft
204,-10.293993650788714,pft
205,-9.783151211356543,pft
206,-16.144635303046886,pft
207,-10.293993650788714,pft
208,-9.783151211356543,pft
209,-14.479222692932707,pft
210,-17.016792290387215,pft
211,-13.221933770223014,pft
212,-3.7891973701208936,pft
213,-12.09439716602772,pft
214,-9.783151211356543,pft
215,-7.456389943424676,pft
216,-18.46859393949188,pft
217,-10.779293968249277,pft
218,-15.017498480371765,pft
219,-13.882795227626268,pft
220,-9.783151211356543,pft
221,0.9501188828124985,pft
222,-11.67831280634497,pft
223,-9.245422327743729,pft
224,-10.779293968249277,pft
225,-6.796199940447029,pft
226,-15.728127759608743,pft
227,-17.91671479438297,pft
228,-0.09738706132812691,pft
229,-2.935997231706203,pft
230,-10.293993650788714,pft
231,-18.213843346834093,pft
232,-2.0378918228486356,pft
233,-6.1012630952074,pft
234,-10.779293968249277,pft
235,-15.941721371628304,pft
236,-7.456389943424676,pft
237,-14.479222692932707,pft
238,-8.083570446253443,pft
239,-11.67831280634497,pft
240,-17.91671479438297,pft
241,-10.293993650788714,pft
242,-15.503292378535518,pft
243,-9.783151211356543,pft
244,4.435187499999998,pft
245,-10.293993650788714,pft
246,-2.0378918228486356,pft
247,-14.479222692932707,pft
248,-13.221933770223014,pft
249,-11.240329269836812,pft
250,-16.144635303046886,pft
251,-13.221933770223014,pft
252,-9.245422327743729,pft
253,-17.91671479438297,pft
254,-12.865193442340017,pft
255,-12.865193442340017,pft
256,-10.293993650788714,pft
257,-14.479222692932707,pft
258,-19.25317158142429,pft
259,-10.779293968249277,pft
260,-9.783151211356543,pft
261,-12.09439716602772,pft
262,-2.935997231706203,pft
263,-14.188655466244956,pft
264,-9.245422327743729,pft
265,-16.144635303046886,pft
266,-11.240329269836812,pft
267,-13.560837081711863,pft
268,-12.865193442340017,pft
269,-12.489677307726334,pft
270,-15.728127759608743,pft
271,-15.266623556353178,pft
272,-12.865193442340017,pft
273,-7.456389943424676,pft
274,-6.796199940447029,pft
275,-18.46859393949188,pft
276,-17.016792290387215,pft
277,-11.240329269836812,pft
278,-11.67831280634497,pft
