i,reward,solver
550,-15.936135723436108,d_despot
551,5.756651673152485,d_despot
552,68.21102687499999,d_despot
553,25.282432304236874,d_despot
554,8.539226230639873,d_despot
555,-14.180656970069204,d_despot
556,51.848432708605436,d_despot
557,-17.913847446103517,d_despot
558,-0.06999392148712147,d_despot
559,15.038682920652692,d_despot
560,2.0831092282691124,d_despot
561,-10.766602966794402,d_despot
562,-8.067169161548913,d_despot
563,48.25601107317516,d_despot
564,23.01831068902503,d_despot
565,-9.23062016829789,d_despot
566,68.21102687499999,d_despot
567,-11.22827281845468,d_despot
568,15.038682920652692,d_despot
569,30.17444022630125,d_despot
570,-6.08213344399932,d_despot
571,-6.08213344399932,d_despot
572,-13.212604717969626,d_despot
573,68.21102687499999,d_despot
574,-15.497103294666054,d_despot
575,-17.688473624491436,d_despot
576,63.80047553124997,d_despot
577,55.6299291669531,d_despot
578,5.756651673152485,d_despot
579,-11.22827281845468,d_despot
580,-19.881589415593282,d_despot
581,-19.881589415593282,d_despot
582,-18.01815507379834,d_despot
583,5.756651673152485,d_despot
584,44.8432105195164,d_despot
585,-18.616003772959203,d_despot
586,72.85371249999999,d_despot
587,35.59494761917036,d_despot
588,-9.23062016829789,d_despot
589,-11.666859177531947,d_despot
590,27.66571821498619,d_despot
591,-16.139328937264303,d_despot
592,27.66571821498619,d_despot
593,72.85371249999999,d_despot
594,30.17444022630125,d_despot
595,59.610451754687475,d_despot
596,-18.38577492107795,d_despot
597,-13.212604717969626,d_despot
598,-18.982635596846706,d_despot
599,-15.936135723436108,d_despot
600,7.112264919107881,d_despot
601,-17.438751938494672,d_despot
602,8.539226230639873,d_despot
603,-6.08213344399932,d_despot
604,7.112264919107881,d_despot
605,41.60104999354058,d_despot
606,48.25601107317516,d_despot
607,8.539226230639873,d_despot
608,23.01831068902503,d_despot
609,-2.9125110384350243,d_despot
610,38.52099749386355,d_despot
611,68.21102687499999,d_despot
612,-12.083516218655348,d_despot
613,0.0,d_despot
614,-6.778026771799352,d_despot
615,4.468819089494859,d_despot
616,-18.68520358431124,d_despot
617,82.88499999999998,d_despot
618,-19.881589415593282,d_despot
619,11.622411335889057,d_despot
620,-16.855459290207627,d_despot
621,-8.663810703471466,d_despot
622,41.60104999354058,d_despot
623,-13.874375757967584,d_despot
624,63.80047553124997,d_despot
625,44.8432105195164,d_despot
626,25.282432304236874,d_despot
627,23.01831068902503,d_despot
628,11.622411335889057,d_despot
629,3.2453781350201183,d_despot
630,23.01831068902503,d_despot
631,27.66571821498619,d_despot
632,-2.9125110384350243,d_despot
633,41.60104999354058,d_despot
634,20.867395154573774,d_despot
635,-19.881589415593282,d_despot
636,-8.067169161548913,d_despot
637,41.60104999354058,d_despot
638,5.756651673152485,d_despot
639,38.52099749386355,d_despot
640,68.21102687499999,d_despot
641,-6.778026771799352,d_despot
642,18.824025396845084,d_despot
643,23.01831068902503,d_despot
644,72.85371249999999,d_despot
645,-6.08213344399932,d_despot
646,-12.85537338733645,d_despot
647,20.867395154573774,d_despot
648,-19.881589415593282,d_despot
649,18.824025396845084,d_despot
650,-15.497103294666054,d_despot
651,41.60104999354058,d_despot
652,30.17444022630125,d_despot
653,-18.750943405095676,d_despot
654,63.80047553124997,d_despot
655,-15.260108731227424,d_despot
656,25.282432304236874,d_despot
657,-1.066494225412768,d_despot
658,72.85371249999999,d_despot
659,-9.23062016829789,d_despot
660,-12.85537338733645,d_despot
661,-15.936135723436108,d_despot
662,38.52099749386355,d_despot
663,-18.211384954102996,d_despot
664,-17.913847446103517,d_despot
665,-3.7668854865132726,d_despot
666,-2.0131695141421293,d_despot
667,63.80047553124997,d_despot
668,20.867395154573774,d_despot
669,35.59494761917036,d_despot
670,48.25601107317516,d_despot
671,-12.083516218655348,d_despot
672,4.468819089494859,d_despot
673,44.8432105195164,d_despot
674,2.0831092282691124,d_despot
675,44.8432105195164,d_despot
676,-3.7668854865132726,d_despot
677,-5.34961415157823,d_despot
678,-19.881589415593282,d_despot
679,63.80047553124997,d_despot
680,-6.08213344399932,d_despot
681,-12.85537338733645,d_despot
682,38.52099749386355,d_despot
683,4.468819089494859,d_despot
684,-9.23062016829789,d_despot
685,72.85371249999999,d_despot
686,-11.22827281845468,d_despot
687,-13.874375757967584,d_despot
688,27.66571821498619,d_despot
689,-19.881589415593282,d_despot
690,-16.689957147586977,d_despot
691,32.815200238211844,d_despot
692,63.80047553124997,d_despot
693,-13.874375757967584,d_despot
694,35.59494761917036,d_despot
695,-11.22827281845468,d_despot
696,41.60104999354058,d_despot
697,8.539226230639873,d_despot
698,-12.083516218655348,d_despot
699,-15.936135723436108,d_despot
700,-8.663810703471466,d_despot
701,-15.497103294666054,d_despot
702,35.59494761917036,d_despot
703,38.52099749386355,d_despot
704,-8.690845881921655,d_despot
705,-18.872726423098843,d_despot
706,35.59494761917036,d_despot
707,7.112264919107881,d_despot
708,-16.139328937264303,d_despot
709,-1.066494225412768,d_despot
710,-1.066494225412768,d_despot
711,44.8432105195164,d_despot
712,-16.855459290207627,d_despot
713,-6.08213344399932,d_despot
714,-18.68520358431124,d_despot
715,41.60104999354058,d_despot
716,-12.85537338733645,d_despot
717,-3.7668854865132726,d_despot
718,-6.08213344399932,d_despot
719,-16.855459290207627,d_despot
720,-18.872726423098843,d_despot
721,72.85371249999999,d_despot
722,-6.778026771799352,d_despot
723,-1.066494225412768,d_despot
724,44.8432105195164,d_despot
725,72.85371249999999,d_despot
726,63.80047553124997,d_despot
727,-2.9125110384350243,d_despot
728,48.25601107317516,d_despot
729,72.85371249999999,d_despot
730,8.539226230639873,d_despot
731,-4.578541212187609,d_despot
732,-19.127737194846436,d_despot
733,-13.874375757967584,d_despot
734,-6.08213344399932,d_despot
735,-1.066494225412768,d_despot
736,0.9789537668556569,d_despot
737,5.756651673152485,d_despot
738,41.60104999354058,d_despot
739,10.041290769094605,d_despot
740,10.041290769094605,d_despot
741,35.59494761917036,d_despot
742,30.17444022630125,d_despot
743,-6.778026771799352,d_despot
744,7.112264919107881,d_despot
745,-19.881589415593282,d_despot
746,-16.689957147586977,d_despot
747,32.815200238211844,d_despot
748,11.622411335889057,d_despot
749,30.17444022630125,d_despot
750,-4.578541212187609,d_despot
751,-7.4391254332093855,d_despot
752,10.041290769094605,d_despot
753,30.17444022630125,d_despot
754,-3.7668854865132726,d_despot
755,48.25601107317516,d_despot
756,-1.066494225412768,d_despot
757,16.882824127002834,d_despot
758,41.60104999354058,d_despot
759,-19.881589415593282,d_despot
760,3.2453781350201183,d_despot
761,41.60104999354058,d_despot
762,-14.180656970069204,d_despot
763,55.6299291669531,d_despot
764,-1.066494225412768,d_despot
765,72.85371249999999,d_despot
766,88.3,d_despot
767,-13.551974482071142,d_despot
768,23.01831068902503,d_despot
769,-18.211384954102996,d_despot
770,41.60104999354058,d_despot
771,-18.813396234840887,d_despot
772,-19.25214367743146,d_despot
773,-17.438751938494672,d_despot
774,-0.06999392148712147,d_despot
775,-19.881589415593282,d_despot
776,-15.497103294666054,d_despot
777,38.52099749386355,d_despot
778,48.25601107317516,d_despot
779,68.21102687499999,d_despot
780,35.59494761917036,d_despot
781,25.282432304236874,d_despot
782,68.21102687499999,d_despot
783,20.867395154573774,d_despot
784,82.88499999999998,d_despot
785,-15.722248129932748,d_despot
786,-11.666859177531947,d_despot
787,-2.9125110384350243,d_despot
788,-19.881589415593282,d_despot
789,-1.066494225412768,d_despot
790,-13.874375757967584,d_despot
791,41.60104999354058,d_despot
792,55.6299291669531,d_despot
793,44.8432105195164,d_despot
794,-7.4391254332093855,d_despot
795,68.21102687499999,d_despot
796,-19.881589415593282,d_despot
797,10.041290769094605,d_despot
798,44.8432105195164,d_despot
799,-17.438751938494672,d_despot
800,72.85371249999999,d_despot
801,72.85371249999999,d_despot
802,-19.881589415593282,d_despot
803,63.80047553124997,d_despot
804,41.60104999354058,d_despot
805,41.60104999354058,d_despot
806,-7.4391254332093855,d_despot
807,-15.936135723436108,d_despot
808,18.824025396845084,d_despot
809,-17.804049943266865,d_despot
810,-19.881589415593282,d_despot
811,16.882824127002834,d_despot
812,20.867395154573774,d_despot
813,100.0,d_despot
814,-19.08182862615415,d_despot
815,-19.881589415593282,d_despot
816,-11.22827281845468,d_despot
817,48.25601107317516,d_despot
818,35.59494761917036,d_despot
819,41.60104999354058,d_despot
820,38.52099749386355,d_despot
821,59.610451754687475,d_despot
822,-18.01815507379834,d_despot
823,-4.578541212187609,d_despot
824,72.85371249999999,d_despot
825,48.25601107317516,d_despot
826,68.21102687499999,d_despot
827,-18.11724732010842,d_despot
828,-18.300815706397845,d_despot
829,-15.010640769713081,d_despot
830,-13.874375757967584,d_despot
831,23.01831068902503,d_despot
832,44.8432105195164,d_despot
833,-19.881589415593282,d_despot
834,8.539226230639873,d_despot
835,-6.08213344399932,d_despot
836,13.28674877462006,d_despot
837,-19.881589415593282,d_despot
838,25.282432304236874,d_despot
839,48.25601107317516,d_despot
840,-16.139328937264303,d_despot
841,-18.750943405095676,d_despot
842,7.112264919107881,d_despot
843,82.88499999999998,d_despot
844,-12.479340407722578,d_despot
845,-19.881589415593282,d_despot
846,-4.578541212187609,d_despot
847,82.88499999999998,d_despot
848,-11.666859177531947,d_despot
849,25.282432304236874,d_despot
850,7.112264919107881,d_despot
851,-17.804049943266865,d_despot
852,38.52099749386355,d_despot
853,55.6299291669531,d_despot
854,18.824025396845084,d_despot
855,55.6299291669531,d_despot
856,38.52099749386355,d_despot
857,44.8432105195164,d_despot
858,48.25601107317516,d_despot
859,32.815200238211844,d_despot
860,-2.0131695141421293,d_despot
861,8.539226230639873,d_despot
862,-19.881589415593282,d_despot
863,35.59494761917036,d_despot
864,2.0831092282691124,d_despot
865,5.756651673152485,d_despot
866,-14.471624121565743,d_despot
867,27.66571821498619,d_despot
868,-8.663810703471466,d_despot
869,-17.438751938494672,d_despot
870,-19.881589415593282,d_despot
871,41.60104999354058,d_despot
872,48.25601107317516,d_despot
873,-19.881589415593282,d_despot
874,-13.874375757967584,d_despot
875,-11.666859177531947,d_despot
876,41.60104999354058,d_despot
877,2.0831092282691124,d_despot
878,-16.33236249040109,d_despot
879,55.6299291669531,d_despot
880,35.59494761917036,d_despot
881,-10.766602966794402,d_despot
882,-0.06999392148712147,d_despot
883,25.282432304236874,d_despot
884,8.539226230639873,d_despot
885,68.21102687499999,d_despot
886,44.8432105195164,d_despot
887,-13.551974482071142,d_despot
888,-15.936135723436108,d_despot
889,68.21102687499999,d_despot
890,41.60104999354058,d_despot
891,-13.874375757967584,d_despot
892,10.041290769094605,d_despot
893,3.2453781350201183,d_despot
894,41.60104999354058,d_despot
895,-10.766602966794402,d_despot
896,68.21102687499999,d_despot
897,30.17444022630125,d_despot
898,-19.881589415593282,d_despot
899,-11.22827281845468,d_despot
900,-17.913847446103517,d_despot
901,-19.881589415593282,d_despot
902,-17.804049943266865,d_despot
903,-14.180656970069204,d_despot
904,-10.280634701888845,d_despot
905,25.282432304236874,d_despot
906,-5.34961415157823,d_despot
907,55.6299291669531,d_despot
908,23.01831068902503,d_despot
909,25.282432304236874,d_despot
910,44.8432105195164,d_despot
911,72.85371249999999,d_despot
912,-17.16205200941238,d_despot
913,-3.7668854865132726,d_despot
914,-5.34961415157823,d_despot
915,44.8432105195164,d_despot
916,38.52099749386355,d_despot
917,-18.9290901019439,d_despot
918,-14.180656970069204,d_despot
919,20.867395154573774,d_despot
920,4.468819089494859,d_despot
921,-9.769089159882995,d_despot
922,-18.750943405095676,d_despot
923,4.468819089494859,d_despot
924,8.539226230639873,d_despot
925,-6.778026771799352,d_despot
926,48.25601107317516,d_despot
927,-17.688473624491436,d_despot
928,-19.881589415593282,d_despot
929,-12.479340407722578,d_despot
930,68.21102687499999,d_despot
931,-19.881589415593282,d_despot
932,48.25601107317516,d_despot
933,7.112264919107881,d_despot
934,59.610451754687475,d_despot
935,55.6299291669531,d_despot
936,8.539226230639873,d_despot
937,48.25601107317516,d_despot
938,-18.68520358431124,d_despot
939,20.867395154573774,d_despot
940,41.60104999354058,d_despot
941,68.21102687499999,d_despot
942,10.041290769094605,d_despot
943,27.66571821498619,d_despot
944,41.60104999354058,d_despot
945,-5.34961415157823,d_despot
946,30.17444022630125,d_despot
947,48.25601107317516,d_despot
948,-18.543161866272843,d_despot
949,7.112264919107881,d_despot
950,7.112264919107881,d_despot
951,-12.85537338733645,d_despot
952,48.25601107317516,d_despot
953,-15.010640769713081,d_despot
954,-15.497103294666054,d_despot
955,18.824025396845084,d_despot
956,15.038682920652692,d_despot
957,20.867395154573774,d_despot
958,-18.11724732010842,d_despot
959,72.85371249999999,d_despot
960,59.610451754687475,d_despot
961,-17.688473624491436,d_despot
962,72.85371249999999,d_despot
963,-19.881589415593282,d_despot
964,-2.0131695141421293,d_despot
965,-19.881589415593282,d_despot
966,-18.211384954102996,d_despot
967,5.756651673152485,d_despot
968,51.848432708605436,d_despot
969,41.60104999354058,d_despot
970,-11.22827281845468,d_despot
971,-6.778026771799352,d_despot
972,20.867395154573774,d_despot
973,10.041290769094605,d_despot
974,7.112264919107881,d_despot
975,-19.033503817004366,d_despot
976,-6.08213344399932,d_despot
977,-2.9125110384350243,d_despot
978,-16.689957147586977,d_despot
979,-13.874375757967584,d_despot
980,68.21102687499999,d_despot
981,41.60104999354058,d_despot
982,48.25601107317516,d_despot
983,30.17444022630125,d_despot
984,59.610451754687475,d_despot
985,-16.33236249040109,d_despot
986,38.52099749386355,d_despot
987,-14.180656970069204,d_despot
988,3.2453781350201183,d_despot
989,-4.578541212187609,d_despot
990,44.8432105195164,d_despot
991,41.60104999354058,d_despot
992,63.80047553124997,d_despot
993,94.0,d_despot
994,8.539226230639873,d_despot
995,72.85371249999999,d_despot
996,68.21102687499999,d_despot
997,2.0831092282691124,d_despot
998,-15.722248129932748,d_despot
999,-18.616003772959203,d_despot
1000,77.74074999999999,d_despot
1,-19.881589415593282,d_pomcp
2,23.01831068902503,d_pomcp
3,-17.438751938494672,d_pomcp
4,72.85371249999999,d_pomcp
5,38.52099749386355,d_pomcp
6,15.038682920652692,d_pomcp
7,44.8432105195164,d_pomcp
8,11.622411335889057,d_pomcp
9,-19.881589415593282,d_pomcp
10,-18.68520358431124,d_pomcp
11,25.282432304236874,d_pomcp
12,-19.881589415593282,d_pomcp
13,55.6299291669531,d_pomcp
14,-19.881589415593282,d_pomcp
15,15.038682920652692,d_pomcp
16,-9.769089159882995,d_pomcp
17,-11.22827281845468,d_pomcp
18,55.6299291669531,d_pomcp
19,-4.578541212187609,d_pomcp
20,-10.280634701888845,d_pomcp
21,-19.08182862615415,d_pomcp
22,-13.874375757967584,d_pomcp
23,38.52099749386355,d_pomcp
24,68.21102687499999,d_pomcp
25,44.8432105195164,d_pomcp
26,38.52099749386355,d_pomcp
27,-5.34961415157823,d_pomcp
28,18.824025396845084,d_pomcp
29,20.867395154573774,d_pomcp
30,-17.30394940894176,d_pomcp
31,0.9789537668556569,d_pomcp
32,-9.769089159882995,d_pomcp
33,-8.067169161548913,d_pomcp
34,-19.881589415593282,d_pomcp
35,38.52099749386355,d_pomcp
36,-6.778026771799352,d_pomcp
37,68.21102687499999,d_pomcp
38,41.60104999354058,d_pomcp
39,-5.34961415157823,d_pomcp
40,10.041290769094605,d_pomcp
41,-18.68520358431124,d_pomcp
42,8.539226230639873,d_pomcp
43,18.824025396845084,d_pomcp
44,38.52099749386355,d_pomcp
45,3.2453781350201183,d_pomcp
46,-11.666859177531947,d_pomcp
47,-17.913847446103517,d_pomcp
48,-18.01815507379834,d_pomcp
49,4.468819089494859,d_pomcp
50,72.85371249999999,d_pomcp
51,8.539226230639873,d_pomcp
52,-10.766602966794402,d_pomcp
53,77.74074999999999,d_pomcp
54,-6.778026771799352,d_pomcp
55,44.8432105195164,d_pomcp
56,51.848432708605436,d_pomcp
57,68.21102687499999,d_pomcp
58,-1.066494225412768,d_pomcp
59,41.60104999354058,d_pomcp
60,51.848432708605436,d_pomcp
61,2.0831092282691124,d_pomcp
62,-19.08182862615415,d_pomcp
63,7.112264919107881,d_pomcp
64,68.21102687499999,d_pomcp
65,72.85371249999999,d_pomcp
66,30.17444022630125,d_pomcp
67,82.88499999999998,d_pomcp
68,32.815200238211844,d_pomcp
69,-18.750943405095676,d_pomcp
70,16.882824127002834,d_pomcp
71,7.112264919107881,d_pomcp
72,-19.881589415593282,d_pomcp
73,-9.769089159882995,d_pomcp
74,27.66571821498619,d_pomcp
75,11.622411335889057,d_pomcp
76,-17.16205200941238,d_pomcp
77,-19.881589415593282,d_pomcp
78,-19.881589415593282,d_pomcp
79,-17.16205200941238,d_pomcp
80,72.85371249999999,d_pomcp
81,20.867395154573774,d_pomcp
82,35.59494761917036,d_pomcp
83,-16.139328937264303,d_pomcp
84,35.59494761917036,d_pomcp
85,-19.881589415593282,d_pomcp
86,-1.066494225412768,d_pomcp
87,23.01831068902503,d_pomcp
88,51.848432708605436,d_pomcp
89,23.01831068902503,d_pomcp
90,38.52099749386355,d_pomcp
91,27.66571821498619,d_pomcp
92,10.041290769094605,d_pomcp
93,-15.722248129932748,d_pomcp
94,11.622411335889057,d_pomcp
95,30.17444022630125,d_pomcp
96,82.88499999999998,d_pomcp
97,63.80047553124997,d_pomcp
98,51.848432708605436,d_pomcp
99,-8.067169161548913,d_pomcp
100,-2.0131695141421293,d_pomcp
101,27.66571821498619,d_pomcp
102,48.25601107317516,d_pomcp
103,27.66571821498619,d_pomcp
104,-18.872726423098843,d_pomcp
105,2.0831092282691124,d_pomcp
106,18.824025396845084,d_pomcp
107,-8.067169161548913,d_pomcp
108,-3.7668854865132726,d_pomcp
109,15.038682920652692,d_pomcp
110,20.867395154573774,d_pomcp
111,68.21102687499999,d_pomcp
112,15.038682920652692,d_pomcp
113,18.824025396845084,d_pomcp
114,63.80047553124997,d_pomcp
115,-14.180656970069204,d_pomcp
116,44.8432105195164,d_pomcp
117,-19.881589415593282,d_pomcp
118,44.8432105195164,d_pomcp
119,63.80047553124997,d_pomcp
120,68.21102687499999,d_pomcp
121,-2.9125110384350243,d_pomcp
122,-19.881589415593282,d_pomcp
123,-10.766602966794402,d_pomcp
124,-19.08182862615415,d_pomcp
125,35.59494761917036,d_pomcp
126,7.112264919107881,d_pomcp
127,7.112264919107881,d_pomcp
128,-15.260108731227424,d_pomcp
129,-12.083516218655348,d_pomcp
130,-17.688473624491436,d_pomcp
131,72.85371249999999,d_pomcp
132,-17.438751938494672,d_pomcp
133,68.21102687499999,d_pomcp
134,15.038682920652692,d_pomcp
135,38.52099749386355,d_pomcp
136,10.041290769094605,d_pomcp
137,72.85371249999999,d_pomcp
138,-18.872726423098843,d_pomcp
139,-11.22827281845468,d_pomcp
140,55.6299291669531,d_pomcp
141,41.60104999354058,d_pomcp
142,7.112264919107881,d_pomcp
143,-18.300815706397845,d_pomcp
144,-14.180656970069204,d_pomcp
145,-19.881589415593282,d_pomcp
146,20.867395154573774,d_pomcp
147,23.01831068902503,d_pomcp
148,41.60104999354058,d_pomcp
149,44.8432105195164,d_pomcp
150,-6.08213344399932,d_pomcp
151,-14.471624121565743,d_pomcp
152,23.01831068902503,d_pomcp
153,35.59494761917036,d_pomcp
154,-15.936135723436108,d_pomcp
155,-2.0131695141421293,d_pomcp
156,-17.566814341569938,d_pomcp
157,30.17444022630125,d_pomcp
158,32.815200238211844,d_pomcp
159,41.60104999354058,d_pomcp
160,-3.7668854865132726,d_pomcp
161,18.824025396845084,d_pomcp
162,-1.066494225412768,d_pomcp
163,10.041290769094605,d_pomcp
164,-19.881589415593282,d_pomcp
165,-11.22827281845468,d_pomcp
166,8.539226230639873,d_pomcp
167,-2.0131695141421293,d_pomcp
168,16.882824127002834,d_pomcp
169,8.539226230639873,d_pomcp
170,-0.06999392148712147,d_pomcp
171,72.85371249999999,d_pomcp
172,-17.30394940894176,d_pomcp
173,-10.280634701888845,d_pomcp
174,25.282432304236874,d_pomcp
175,-11.22827281845468,d_pomcp
176,23.01831068902503,d_pomcp
177,10.966151670652692,d_pomcp
178,-19.881589415593282,d_pomcp
179,18.824025396845084,d_pomcp
180,-18.750943405095676,d_pomcp
181,-1.066494225412768,d_pomcp
182,-15.010640769713081,d_pomcp
183,20.867395154573774,d_pomcp
184,48.25601107317516,d_pomcp
185,72.85371249999999,d_pomcp
186,-11.666859177531947,d_pomcp
187,-19.881589415593282,d_pomcp
188,-16.689957147586977,d_pomcp
189,-2.0131695141421293,d_pomcp
190,51.848432708605436,d_pomcp
191,-2.9125110384350243,d_pomcp
192,-6.08213344399932,d_pomcp
193,-14.180656970069204,d_pomcp
194,11.622411335889057,d_pomcp
195,51.848432708605436,d_pomcp
196,11.622411335889057,d_pomcp
197,44.8432105195164,d_pomcp
198,-6.778026771799352,d_pomcp
199,18.824025396845084,d_pomcp
200,-19.881589415593282,d_pomcp
201,-18.38577492107795,d_pomcp
202,0.9789537668556569,d_pomcp
203,4.468819089494859,d_pomcp
204,68.21102687499999,d_pomcp
205,5.756651673152485,d_pomcp
206,-6.778026771799352,d_pomcp
207,11.622411335889057,d_pomcp
208,8.539226230639873,d_pomcp
209,48.25601107317516,d_pomcp
210,16.882824127002834,d_pomcp
211,63.80047553124997,d_pomcp
212,72.85371249999999,d_pomcp
213,41.60104999354058,d_pomcp
214,-19.881589415593282,d_pomcp
215,16.882824127002834,d_pomcp
216,8.539226230639873,d_pomcp
217,8.539226230639873,d_pomcp
218,38.52099749386355,d_pomcp
219,20.867395154573774,d_pomcp
220,20.867395154573774,d_pomcp
221,-1.066494225412768,d_pomcp
222,-8.067169161548913,d_pomcp
223,-8.067169161548913,d_pomcp
224,18.824025396845084,d_pomcp
225,3.2453781350201183,d_pomcp
226,18.824025396845084,d_pomcp
227,63.80047553124997,d_pomcp
228,44.8432105195164,d_pomcp
229,51.848432708605436,d_pomcp
230,-1.066494225412768,d_pomcp
231,18.824025396845084,d_pomcp
232,-19.881589415593282,d_pomcp
233,3.2453781350201183,d_pomcp
234,51.848432708605436,d_pomcp
235,5.756651673152485,d_pomcp
236,44.8432105195164,d_pomcp
237,41.60104999354058,d_pomcp
238,23.01831068902503,d_pomcp
239,-1.066494225412768,d_pomcp
240,63.80047553124997,d_pomcp
241,-18.01815507379834,d_pomcp
242,44.8432105195164,d_pomcp
243,30.17444022630125,d_pomcp
244,-17.438751938494672,d_pomcp
245,16.882824127002834,d_pomcp
246,-3.7668854865132726,d_pomcp
247,-18.300815706397845,d_pomcp
248,-15.936135723436108,d_pomcp
249,18.824025396845084,d_pomcp
250,-10.280634701888845,d_pomcp
251,44.8432105195164,d_pomcp
252,41.60104999354058,d_pomcp
253,77.74074999999999,d_pomcp
254,-2.9125110384350243,d_pomcp
255,72.85371249999999,d_pomcp
256,51.848432708605436,d_pomcp
257,41.60104999354058,d_pomcp
258,-21.26853728120245,d_pomcp
259,-9.23062016829789,d_pomcp
260,38.52099749386355,d_pomcp
261,-2.0131695141421293,d_pomcp
262,38.52099749386355,d_pomcp
263,38.52099749386355,d_pomcp
264,7.112264919107881,d_pomcp
265,72.85371249999999,d_pomcp
266,-6.778026771799352,d_pomcp
267,32.815200238211844,d_pomcp
268,-11.22827281845468,d_pomcp
269,-15.497103294666054,d_pomcp
270,-17.30394940894176,d_pomcp
271,48.25601107317516,d_pomcp
272,32.815200238211844,d_pomcp
273,8.539226230639873,d_pomcp
274,-19.127737194846436,d_pomcp
275,-19.881589415593282,d_pomcp
276,41.60104999354058,d_pomcp
277,10.041290769094605,d_pomcp
278,-11.666859177531947,d_pomcp
279,-15.936135723436108,d_pomcp
280,59.610451754687475,d_pomcp
281,30.17444022630125,d_pomcp
282,-11.666859177531947,d_pomcp
283,18.824025396845084,d_pomcp
284,10.041290769094605,d_pomcp
285,-19.881589415593282,d_pomcp
286,63.80047553124997,d_pomcp
287,51.848432708605436,d_pomcp
288,72.85371249999999,d_pomcp
289,-13.212604717969626,d_pomcp
290,48.25601107317516,d_pomcp
291,-2.0131695141421293,d_pomcp
292,-15.010640769713081,d_pomcp
293,27.66571821498619,d_pomcp
294,48.25601107317516,d_pomcp
295,23.01831068902503,d_pomcp
296,3.2453781350201183,d_pomcp
297,7.112264919107881,d_pomcp
298,18.824025396845084,d_pomcp
299,23.01831068902503,d_pomcp
300,-16.689957147586977,d_pomcp
301,-8.663810703471466,d_pomcp
302,-14.471624121565743,d_pomcp
303,38.52099749386355,d_pomcp
304,-19.881589415593282,d_pomcp
305,25.282432304236874,d_pomcp
306,-6.778026771799352,d_pomcp
307,15.038682920652692,d_pomcp
308,-15.260108731227424,d_pomcp
309,-19.881589415593282,d_pomcp
310,15.038682920652692,d_pomcp
311,77.74074999999999,d_pomcp
312,-17.913847446103517,d_pomcp
313,11.622411335889057,d_pomcp
314,11.622411335889057,d_pomcp
315,38.52099749386355,d_pomcp
316,44.8432105195164,d_pomcp
317,-14.180656970069204,d_pomcp
318,18.824025396845084,d_pomcp
319,72.85371249999999,d_pomcp
320,18.824025396845084,d_pomcp
321,13.28674877462006,d_pomcp
322,55.6299291669531,d_pomcp
323,-10.280634701888845,d_pomcp
324,-14.180656970069204,d_pomcp
325,-11.22827281845468,d_pomcp
326,-6.778026771799352,d_pomcp
327,-8.067169161548913,d_pomcp
328,-15.497103294666054,d_pomcp
329,41.60104999354058,d_pomcp
330,-10.280634701888845,d_pomcp
331,63.80047553124997,d_pomcp
332,41.60104999354058,d_pomcp
333,72.85371249999999,d_pomcp
334,35.59494761917036,d_pomcp
335,-7.4391254332093855,d_pomcp
336,55.6299291669531,d_pomcp
337,51.848432708605436,d_pomcp
338,7.112264919107881,d_pomcp
339,20.867395154573774,d_pomcp
340,-19.881589415593282,d_pomcp
341,-13.551974482071142,d_pomcp
342,-19.881589415593282,d_pomcp
343,23.01831068902503,d_pomcp
344,72.85371249999999,d_pomcp
345,-19.881589415593282,d_pomcp
346,72.85371249999999,d_pomcp
347,-0.06999392148712147,d_pomcp
348,-19.881589415593282,d_pomcp
349,-2.9125110384350243,d_pomcp
350,8.539226230639873,d_pomcp
351,4.468819089494859,d_pomcp
352,4.468819089494859,d_pomcp
353,-2.9125110384350243,d_pomcp
354,-19.881589415593282,d_pomcp
355,25.282432304236874,d_pomcp
356,23.01831068902503,d_pomcp
357,18.824025396845084,d_pomcp
358,2.0831092282691124,d_pomcp
359,-8.067169161548913,d_pomcp
360,63.80047553124997,d_pomcp
361,-1.066494225412768,d_pomcp
362,-13.212604717969626,d_pomcp
363,-15.936135723436108,d_pomcp
364,11.622411335889057,d_pomcp
365,72.85371249999999,d_pomcp
366,55.6299291669531,d_pomcp
367,72.85371249999999,d_pomcp
368,72.85371249999999,d_pomcp
369,20.867395154573774,d_pomcp
370,-19.881589415593282,d_pomcp
371,68.21102687499999,d_pomcp
372,44.8432105195164,d_pomcp
373,-6.778026771799352,d_pomcp
374,41.60104999354058,d_pomcp
375,7.112264919107881,d_pomcp
376,11.622411335889057,d_pomcp
377,27.66571821498619,d_pomcp
378,68.21102687499999,d_pomcp
379,-18.872726423098843,d_pomcp
380,-16.139328937264303,d_pomcp
381,41.60104999354058,d_pomcp
382,-19.881589415593282,d_pomcp
383,30.17444022630125,d_pomcp
384,-18.813396234840887,d_pomcp
385,27.66571821498619,d_pomcp
386,38.52099749386355,d_pomcp
387,38.52099749386355,d_pomcp
388,2.0831092282691124,d_pomcp
389,-19.127737194846436,d_pomcp
390,8.539226230639873,d_pomcp
391,16.882824127002834,d_pomcp
392,55.6299291669531,d_pomcp
393,38.52099749386355,d_pomcp
394,38.52099749386355,d_pomcp
395,4.468819089494859,d_pomcp
396,35.59494761917036,d_pomcp
397,-10.280634701888845,d_pomcp
398,-8.663810703471466,d_pomcp
399,68.21102687499999,d_pomcp
400,-14.748042915487456,d_pomcp
401,-13.874375757967584,d_pomcp
