i,reward,solver
615,87.75210229989679,d_despot
616,0.0,d_despot
617,0.0,d_despot
618,0.0,d_despot
619,0.0,d_despot
620,94.14801494009998,d_despot
621,0.0,d_despot
622,0.0,d_despot
623,95.09900499,d_despot
624,0.0,d_despot
625,88.63848717161291,d_despot
626,0.0,d_despot
627,87.75210229989679,d_despot
628,0.0,d_despot
629,0.0,d_despot
630,95.09900499,d_despot
631,95.09900499,d_despot
632,88.63848717161291,d_despot
633,0.0,d_despot
634,0.0,d_despot
635,0.0,d_despot
636,87.75210229989679,d_despot
637,0.0,d_despot
638,0.0,d_despot
639,0.0,d_despot
640,0.0,d_despot
641,95.09900499,d_despot
642,0.0,d_despot
643,94.14801494009998,d_despot
644,94.14801494009998,d_despot
645,0.0,d_despot
646,0.0,d_despot
647,0.0,d_despot
648,89.53382542587163,d_despot
649,0.0,d_despot
650,0.0,d_despot
651,94.14801494009998,d_despot
652,87.75210229989679,d_despot
653,0.0,d_despot
654,0.0,d_despot
655,0.0,d_despot
656,0.0,d_despot
657,0.0,d_despot
658,0.0,d_despot
659,0.0,d_despot
660,0.0,d_despot
661,0.0,d_despot
662,95.09900499,d_despot
663,0.0,d_despot
664,0.0,d_despot
665,0.0,d_despot
666,94.14801494009998,d_despot
667,0.0,d_despot
668,87.75210229989679,d_despot
669,0.0,d_despot
670,92.274469442792,d_despot
671,0.0,d_despot
672,95.09900499,d_despot
673,0.0,d_despot
674,0.0,d_despot
675,0.0,d_despot
676,0.0,d_despot
677,95.09900499,d_despot
678,0.0,d_despot
679,0.0,d_despot
680,0.0,d_despot
681,0.0,d_despot
682,0.0,d_despot
683,95.09900499,d_despot
684,90.43820750088042,d_despot
685,0.0,d_despot
686,0.0,d_despot
687,0.0,d_despot
688,0.0,d_despot
689,0.0,d_despot
690,0.0,d_despot
691,0.0,d_despot
692,95.09900499,d_despot
693,89.53382542587163,d_despot
694,94.14801494009998,d_despot
695,0.0,d_despot
696,0.0,d_despot
697,0.0,d_despot
698,0.0,d_despot
699,0.0,d_despot
700,0.0,d_despot
701,95.09900499,d_despot
702,0.0,d_despot
703,0.0,d_despot
704,0.0,d_despot
705,0.0,d_despot
706,0.0,d_despot
707,95.09900499,d_despot
708,0.0,d_despot
709,0.0,d_despot
710,0.0,d_despot
711,94.14801494009998,d_despot
712,93.206534790699,d_despot
713,0.0,d_despot
714,94.14801494009998,d_despot
715,0.0,d_despot
716,94.14801494009998,d_despot
717,0.0,d_despot
718,0.0,d_despot
719,0.0,d_despot
720,95.09900499,d_despot
721,94.14801494009998,d_despot
722,0.0,d_despot
723,89.53382542587163,d_despot
724,88.63848717161291,d_despot
725,0.0,d_despot
726,0.0,d_despot
727,94.14801494009998,d_despot
728,0.0,d_despot
729,92.274469442792,d_despot
730,94.14801494009998,d_despot
731,88.63848717161291,d_despot
732,0.0,d_despot
733,0.0,d_despot
734,0.0,d_despot
735,89.53382542587163,d_despot
736,0.0,d_despot
737,95.09900499,d_despot
738,0.0,d_despot
739,0.0,d_despot
740,95.09900499,d_despot
741,0.0,d_despot
742,0.0,d_despot
743,95.09900499,d_despot
744,89.53382542587163,d_despot
745,87.75210229989679,d_despot
746,0.0,d_despot
747,0.0,d_despot
748,0.0,d_despot
749,0.0,d_despot
750,0.0,d_despot
751,0.0,d_despot
752,0.0,d_despot
753,0.0,d_despot
754,95.09900499,d_despot
755,0.0,d_despot
756,88.63848717161291,d_despot
757,0.0,d_despot
758,0.0,d_despot
759,95.09900499,d_despot
760,0.0,d_despot
761,0.0,d_despot
762,0.0,d_despot
763,0.0,d_despot
764,0.0,d_despot
765,89.53382542587163,d_despot
766,95.09900499,d_despot
767,0.0,d_despot
768,0.0,d_despot
769,89.53382542587163,d_despot
770,87.75210229989679,d_despot
771,0.0,d_despot
772,89.53382542587163,d_despot
773,0.0,d_despot
774,0.0,d_despot
775,0.0,d_despot
776,0.0,d_despot
777,95.09900499,d_despot
778,0.0,d_despot
779,0.0,d_despot
780,95.09900499,d_despot
781,0.0,d_despot
782,89.53382542587163,d_despot
783,0.0,d_despot
784,0.0,d_despot
785,95.09900499,d_despot
786,94.14801494009998,d_despot
787,0.0,d_despot
788,0.0,d_despot
789,0.0,d_despot
790,0.0,d_despot
791,94.14801494009998,d_despot
792,0.0,d_despot
793,0.0,d_despot
794,0.0,d_despot
795,0.0,d_despot
796,94.14801494009998,d_despot
797,0.0,d_despot
798,0.0,d_despot
799,0.0,d_despot
800,0.0,d_despot
801,0.0,d_despot
802,0.0,d_despot
803,0.0,d_despot
804,95.09900499,d_despot
805,91.35172474836408,d_despot
806,0.0,d_despot
807,0.0,d_despot
808,0.0,d_despot
809,0.0,d_despot
810,0.0,d_despot
811,0.0,d_despot
812,86.87458127689781,d_despot
813,96.059601,d_despot
814,0.0,d_despot
815,0.0,d_despot
816,0.0,d_despot
817,0.0,d_despot
818,0.0,d_despot
819,94.14801494009998,d_despot
820,0.0,d_despot
821,0.0,d_despot
822,0.0,d_despot
823,94.14801494009998,d_despot
824,0.0,d_despot
825,0.0,d_despot
826,0.0,d_despot
827,89.53382542587163,d_despot
828,0.0,d_despot
829,0.0,d_despot
830,0.0,d_despot
831,94.14801494009998,d_despot
832,0.0,d_despot
833,0.0,d_despot
834,0.0,d_despot
835,94.14801494009998,d_despot
836,90.43820750088042,d_despot
837,88.63848717161291,d_despot
838,0.0,d_despot
839,0.0,d_despot
840,0.0,d_despot
841,0.0,d_despot
842,0.0,d_despot
843,91.35172474836408,d_despot
844,0.0,d_despot
845,90.43820750088042,d_despot
846,95.09900499,d_despot
847,94.14801494009998,d_despot
848,0.0,d_despot
849,0.0,d_despot
850,0.0,d_despot
851,0.0,d_despot
852,94.14801494009998,d_despot
853,0.0,d_despot
854,0.0,d_despot
855,89.53382542587163,d_despot
856,0.0,d_despot
857,92.274469442792,d_despot
858,0.0,d_despot
859,0.0,d_despot
860,0.0,d_despot
861,0.0,d_despot
862,0.0,d_despot
863,0.0,d_despot
864,0.0,d_despot
865,95.09900499,d_despot
866,0.0,d_despot
867,91.35172474836408,d_despot
868,0.0,d_despot
869,0.0,d_despot
870,0.0,d_despot
871,90.43820750088042,d_despot
872,0.0,d_despot
873,0.0,d_despot
874,0.0,d_despot
875,0.0,d_despot
876,89.53382542587163,d_despot
877,0.0,d_despot
878,92.274469442792,d_despot
879,0.0,d_despot
880,88.63848717161291,d_despot
881,0.0,d_despot
882,0.0,d_despot
883,96.059601,d_despot
884,0.0,d_despot
885,0.0,d_despot
886,94.14801494009998,d_despot
887,95.09900499,d_despot
888,0.0,d_despot
889,0.0,d_despot
890,0.0,d_despot
891,0.0,d_despot
892,0.0,d_despot
893,0.0,d_despot
894,89.53382542587163,d_despot
895,0.0,d_despot
896,0.0,d_despot
897,0.0,d_despot
898,94.14801494009998,d_despot
899,0.0,d_despot
900,0.0,d_despot
901,0.0,d_despot
902,0.0,d_despot
903,0.0,d_despot
904,0.0,d_despot
905,0.0,d_despot
906,0.0,d_despot
907,0.0,d_despot
908,91.35172474836408,d_despot
909,0.0,d_despot
910,0.0,d_despot
911,0.0,d_despot
912,95.09900499,d_despot
913,0.0,d_despot
914,0.0,d_despot
915,0.0,d_despot
916,0.0,d_despot
917,0.0,d_despot
918,0.0,d_despot
919,0.0,d_despot
920,0.0,d_despot
921,95.09900499,d_despot
922,0.0,d_despot
923,0.0,d_despot
924,0.0,d_despot
925,0.0,d_despot
926,0.0,d_despot
927,0.0,d_despot
928,90.43820750088042,d_despot
929,95.09900499,d_despot
930,0.0,d_despot
931,0.0,d_despot
932,89.53382542587163,d_despot
933,0.0,d_despot
934,0.0,d_despot
935,0.0,d_despot
936,90.43820750088042,d_despot
937,0.0,d_despot
938,0.0,d_despot
939,0.0,d_despot
940,0.0,d_despot
941,0.0,d_despot
942,0.0,d_despot
943,0.0,d_despot
944,0.0,d_despot
945,0.0,d_despot
946,93.206534790699,d_despot
947,0.0,d_despot
948,0.0,d_despot
949,0.0,d_despot
950,0.0,d_despot
951,0.0,d_despot
952,0.0,d_despot
953,0.0,d_despot
954,0.0,d_despot
955,90.43820750088042,d_despot
956,0.0,d_despot
957,0.0,d_despot
958,0.0,d_despot
959,94.14801494009998,d_despot
960,0.0,d_despot
961,0.0,d_despot
962,0.0,d_despot
963,89.53382542587163,d_despot
964,0.0,d_despot
965,0.0,d_despot
966,95.09900499,d_despot
967,0.0,d_despot
968,0.0,d_despot
969,0.0,d_despot
970,91.35172474836408,d_despot
971,0.0,d_despot
972,91.35172474836408,d_despot
973,94.14801494009998,d_despot
974,0.0,d_despot
975,0.0,d_despot
976,0.0,d_despot
977,95.09900499,d_despot
978,0.0,d_despot
979,0.0,d_despot
980,0.0,d_despot
981,0.0,d_despot
982,0.0,d_despot
983,0.0,d_despot
984,0.0,d_despot
985,0.0,d_despot
986,88.63848717161291,d_despot
987,0.0,d_despot
988,92.274469442792,d_despot
989,0.0,d_despot
990,0.0,d_despot
991,0.0,d_despot
992,94.14801494009998,d_despot
993,87.75210229989679,d_despot
994,87.75210229989679,d_despot
995,0.0,d_despot
996,0.0,d_despot
997,89.53382542587163,d_despot
998,0.0,d_despot
999,0.0,d_despot
1000,0.0,d_despot
1,0.0,d_pomcp
2,0.0,d_pomcp
3,0.0,d_pomcp
4,0.0,d_pomcp
5,89.53382542587163,d_pomcp
6,96.059601,d_pomcp
7,0.0,d_pomcp
8,94.14801494009998,d_pomcp
9,0.0,d_pomcp
10,90.43820750088042,d_pomcp
11,0.0,d_pomcp
12,0.0,d_pomcp
13,0.0,d_pomcp
14,95.09900499,d_pomcp
15,95.09900499,d_pomcp
16,0.0,d_pomcp
17,0.0,d_pomcp
18,0.0,d_pomcp
19,0.0,d_pomcp
20,95.09900499,d_pomcp
21,0.0,d_pomcp
22,0.0,d_pomcp
23,0.0,d_pomcp
24,95.09900499,d_pomcp
25,0.0,d_pomcp
26,0.0,d_pomcp
27,0.0,d_pomcp
28,0.0,d_pomcp
29,0.0,d_pomcp
30,0.0,d_pomcp
31,0.0,d_pomcp
32,0.0,d_pomcp
33,0.0,d_pomcp
34,96.059601,d_pomcp
35,0.0,d_pomcp
36,91.35172474836408,d_pomcp
37,0.0,d_pomcp
38,0.0,d_pomcp
39,0.0,d_pomcp
40,0.0,d_pomcp
41,95.09900499,d_pomcp
42,0.0,d_pomcp
43,0.0,d_pomcp
44,0.0,d_pomcp
45,0.0,d_pomcp
46,0.0,d_pomcp
47,0.0,d_pomcp
48,94.14801494009998,d_pomcp
49,94.14801494009998,d_pomcp
50,0.0,d_pomcp
51,0.0,d_pomcp
52,0.0,d_pomcp
53,95.09900499,d_pomcp
54,0.0,d_pomcp
55,0.0,d_pomcp
56,0.0,d_pomcp
57,95.09900499,d_pomcp
58,88.63848717161291,d_pomcp
59,0.0,d_pomcp
60,0.0,d_pomcp
61,0.0,d_pomcp
62,87.75210229989679,d_pomcp
63,0.0,d_pomcp
64,0.0,d_pomcp
65,95.09900499,d_pomcp
66,0.0,d_pomcp
67,0.0,d_pomcp
68,94.14801494009998,d_pomcp
69,0.0,d_pomcp
70,94.14801494009998,d_pomcp
71,0.0,d_pomcp
72,94.14801494009998,d_pomcp
73,0.0,d_pomcp
74,0.0,d_pomcp
75,0.0,d_pomcp
76,0.0,d_pomcp
77,89.53382542587163,d_pomcp
78,0.0,d_pomcp
79,0.0,d_pomcp
80,0.0,d_pomcp
81,0.0,d_pomcp
82,0.0,d_pomcp
83,0.0,d_pomcp
84,93.206534790699,d_pomcp
85,0.0,d_pomcp
86,0.0,d_pomcp
87,0.0,d_pomcp
88,94.14801494009998,d_pomcp
89,0.0,d_pomcp
90,0.0,d_pomcp
91,0.0,d_pomcp
92,0.0,d_pomcp
93,90.43820750088042,d_pomcp
94,0.0,d_pomcp
95,86.87458127689781,d_pomcp
96,0.0,d_pomcp
97,0.0,d_pomcp
98,0.0,d_pomcp
99,0.0,d_pomcp
100,0.0,d_pomcp
101,0.0,d_pomcp
102,0.0,d_pomcp
103,0.0,d_pomcp
104,0.0,d_pomcp
105,0.0,d_pomcp
106,0.0,d_pomcp
107,0.0,d_pomcp
108,0.0,d_pomcp
109,0.0,d_pomcp
110,95.09900499,d_pomcp
111,0.0,d_pomcp
112,95.09900499,d_pomcp
113,0.0,d_pomcp
114,95.09900499,d_pomcp
115,89.53382542587163,d_pomcp
116,0.0,d_pomcp
117,0.0,d_pomcp
118,0.0,d_pomcp
119,0.0,d_pomcp
120,0.0,d_pomcp
121,0.0,d_pomcp
122,0.0,d_pomcp
123,0.0,d_pomcp
124,89.53382542587163,d_pomcp
125,0.0,d_pomcp
126,0.0,d_pomcp
127,0.0,d_pomcp
128,0.0,d_pomcp
129,88.63848717161291,d_pomcp
130,0.0,d_pomcp
131,0.0,d_pomcp
132,95.09900499,d_pomcp
133,0.0,d_pomcp
134,0.0,d_pomcp
135,90.43820750088042,d_pomcp
136,0.0,d_pomcp
137,0.0,d_pomcp
138,0.0,d_pomcp
139,95.09900499,d_pomcp
140,0.0,d_pomcp
141,0.0,d_pomcp
142,0.0,d_pomcp
143,0.0,d_pomcp
144,0.0,d_pomcp
145,90.43820750088042,d_pomcp
146,95.09900499,d_pomcp
147,95.09900499,d_pomcp
148,0.0,d_pomcp
149,0.0,d_pomcp
150,0.0,d_pomcp
151,0.0,d_pomcp
152,0.0,d_pomcp
153,94.14801494009998,d_pomcp
154,0.0,d_pomcp
155,0.0,d_pomcp
156,0.0,d_pomcp
157,95.09900499,d_pomcp
158,0.0,d_pomcp
159,89.53382542587163,d_pomcp
160,0.0,d_pomcp
161,90.43820750088042,d_pomcp
162,0.0,d_pomcp
163,94.14801494009998,d_pomcp
164,94.14801494009998,d_pomcp
165,0.0,d_pomcp
166,92.274469442792,d_pomcp
167,0.0,d_pomcp
168,0.0,d_pomcp
169,0.0,d_pomcp
170,0.0,d_pomcp
171,90.43820750088042,d_pomcp
172,0.0,d_pomcp
173,0.0,d_pomcp
174,0.0,d_pomcp
175,0.0,d_pomcp
176,94.14801494009998,d_pomcp
177,94.14801494009998,d_pomcp
178,0.0,d_pomcp
179,0.0,d_pomcp
180,95.09900499,d_pomcp
181,0.0,d_pomcp
182,0.0,d_pomcp
183,0.0,d_pomcp
184,0.0,d_pomcp
185,96.059601,d_pomcp
186,0.0,d_pomcp
187,0.0,d_pomcp
188,0.0,d_pomcp
189,0.0,d_pomcp
190,92.274469442792,d_pomcp
191,0.0,d_pomcp
192,0.0,d_pomcp
193,0.0,d_pomcp
194,90.43820750088042,d_pomcp
195,89.53382542587163,d_pomcp
196,0.0,d_pomcp
197,95.09900499,d_pomcp
198,0.0,d_pomcp
199,0.0,d_pomcp
200,0.0,d_pomcp
201,0.0,d_pomcp
202,0.0,d_pomcp
203,88.63848717161291,d_pomcp
204,0.0,d_pomcp
205,0.0,d_pomcp
206,0.0,d_pomcp
207,0.0,d_pomcp
208,96.059601,d_pomcp
209,88.63848717161291,d_pomcp
210,0.0,d_pomcp
211,0.0,d_pomcp
212,0.0,d_pomcp
213,88.63848717161291,d_pomcp
214,90.43820750088042,d_pomcp
215,0.0,d_pomcp
216,0.0,d_pomcp
217,0.0,d_pomcp
218,0.0,d_pomcp
219,0.0,d_pomcp
220,0.0,d_pomcp
221,94.14801494009998,d_pomcp
222,94.14801494009998,d_pomcp
223,0.0,d_pomcp
224,0.0,d_pomcp
225,93.206534790699,d_pomcp
226,0.0,d_pomcp
227,0.0,d_pomcp
228,0.0,d_pomcp
229,88.63848717161291,d_pomcp
230,0.0,d_pomcp
231,0.0,d_pomcp
232,95.09900499,d_pomcp
233,0.0,d_pomcp
234,0.0,d_pomcp
235,0.0,d_pomcp
236,0.0,d_pomcp
237,0.0,d_pomcp
238,0.0,d_pomcp
239,0.0,d_pomcp
240,0.0,d_pomcp
241,0.0,d_pomcp
242,0.0,d_pomcp
243,94.14801494009998,d_pomcp
244,94.14801494009998,d_pomcp
245,0.0,d_pomcp
246,0.0,d_pomcp
247,92.274469442792,d_pomcp
248,0.0,d_pomcp
249,0.0,d_pomcp
250,0.0,d_pomcp
251,94.14801494009998,d_pomcp
252,0.0,d_pomcp
253,0.0,d_pomcp
254,0.0,d_pomcp
255,90.43820750088042,d_pomcp
256,94.14801494009998,d_pomcp
257,0.0,d_pomcp
258,88.63848717161291,d_pomcp
259,0.0,d_pomcp
260,91.35172474836408,d_pomcp
261,0.0,d_pomcp
262,0.0,d_pomcp
263,0.0,d_pomcp
264,0.0,d_pomcp
265,0.0,d_pomcp
266,94.14801494009998,d_pomcp
267,0.0,d_pomcp
268,90.43820750088042,d_pomcp
269,94.14801494009998,d_pomcp
270,92.274469442792,d_pomcp
271,0.0,d_pomcp
272,0.0,d_pomcp
273,0.0,d_pomcp
274,88.63848717161291,d_pomcp
275,0.0,d_pomcp
276,0.0,d_pomcp
277,0.0,d_pomcp
278,94.14801494009998,d_pomcp
279,90.43820750088042,d_pomcp
280,0.0,d_pomcp
281,0.0,d_pomcp
282,0.0,d_pomcp
283,94.14801494009998,d_pomcp
284,95.09900499,d_pomcp
285,0.0,d_pomcp
286,86.87458127689781,d_pomcp
287,0.0,d_pomcp
288,0.0,d_pomcp
289,0.0,d_pomcp
290,0.0,d_pomcp
291,0.0,d_pomcp
292,0.0,d_pomcp
293,0.0,d_pomcp
294,0.0,d_pomcp
295,92.274469442792,d_pomcp
296,0.0,d_pomcp
297,0.0,d_pomcp
298,94.14801494009998,d_pomcp
299,0.0,d_pomcp
300,91.35172474836408,d_pomcp
301,0.0,d_pomcp
302,91.35172474836408,d_pomcp
303,0.0,d_pomcp
304,94.14801494009998,d_pomcp
305,0.0,d_pomcp
306,89.53382542587163,d_pomcp
307,90.43820750088042,d_pomcp
308,0.0,d_pomcp
309,88.63848717161291,d_pomcp
310,0.0,d_pomcp
311,95.09900499,d_pomcp
312,0.0,d_pomcp
313,0.0,d_pomcp
314,0.0,d_pomcp
315,88.63848717161291,d_pomcp
316,90.43820750088042,d_pomcp
317,0.0,d_pomcp
318,95.09900499,d_pomcp
319,0.0,d_pomcp
320,0.0,d_pomcp
321,0.0,d_pomcp
322,94.14801494009998,d_pomcp
323,0.0,d_pomcp
324,0.0,d_pomcp
325,96.059601,d_pomcp
326,0.0,d_pomcp
327,90.43820750088042,d_pomcp
328,89.53382542587163,d_pomcp
329,90.43820750088042,d_pomcp
330,94.14801494009998,d_pomcp
331,0.0,d_pomcp
332,95.09900499,d_pomcp
333,0.0,d_pomcp
334,0.0,d_pomcp
335,0.0,d_pomcp
336,0.0,d_pomcp
337,0.0,d_pomcp
338,0.0,d_pomcp
339,92.274469442792,d_pomcp
340,0.0,d_pomcp
341,0.0,d_pomcp
342,0.0,d_pomcp
343,0.0,d_pomcp
344,0.0,d_pomcp
345,0.0,d_pomcp
346,0.0,d_pomcp
347,0.0,d_pomcp
348,0.0,d_pomcp
349,0.0,d_pomcp
350,0.0,d_pomcp
351,0.0,d_pomcp
352,0.0,d_pomcp
353,95.09900499,d_pomcp
354,89.53382542587163,d_pomcp
355,0.0,d_pomcp
356,0.0,d_pomcp
357,0.0,d_pomcp
358,0.0,d_pomcp
359,0.0,d_pomcp
360,0.0,d_pomcp
361,0.0,d_pomcp
362,0.0,d_pomcp
363,0.0,d_pomcp
364,88.63848717161291,d_pomcp
365,0.0,d_pomcp
366,0.0,d_pomcp
367,0.0,d_pomcp
368,0.0,d_pomcp
369,0.0,d_pomcp
370,0.0,d_pomcp
371,0.0,d_pomcp
372,0.0,d_pomcp
373,96.059601,d_pomcp
374,0.0,d_pomcp
375,89.53382542587163,d_pomcp
376,0.0,d_pomcp
377,90.43820750088042,d_pomcp
378,0.0,d_pomcp
379,0.0,d_pomcp
380,95.09900499,d_pomcp
381,90.43820750088042,d_pomcp
382,0.0,d_pomcp
383,0.0,d_pomcp
384,0.0,d_pomcp
385,0.0,d_pomcp
386,0.0,d_pomcp
387,0.0,d_pomcp
388,0.0,d_pomcp
389,0.0,d_pomcp
390,0.0,d_pomcp
391,0.0,d_pomcp
392,0.0,d_pomcp
393,0.0,d_pomcp
394,89.53382542587163,d_pomcp
395,87.75210229989679,d_pomcp
396,0.0,d_pomcp
397,89.53382542587163,d_pomcp
398,90.43820750088042,d_pomcp
399,0.0,d_pomcp
400,95.09900499,d_pomcp
401,0.0,d_pomcp
402,95.09900499,d_pomcp
403,0.0,d_pomcp
404,88.63848717161291,d_pomcp
405,94.14801494009998,d_pomcp
406,0.0,d_pomcp
407,0.0,d_pomcp
408,0.0,d_pomcp
409,0.0,d_pomcp
410,0.0,d_pomcp
411,89.53382542587163,d_pomcp
412,0.0,d_pomcp
413,0.0,d_pomcp
414,0.0,d_pomcp
415,93.206534790699,d_pomcp
416,96.059601,d_pomcp
417,0.0,d_pomcp
418,0.0,d_pomcp
419,96.059601,d_pomcp
420,0.0,d_pomcp
421,0.0,d_pomcp
422,94.14801494009998,d_pomcp
423,0.0,d_pomcp
424,0.0,d_pomcp
425,90.43820750088042,d_pomcp
426,89.53382542587163,d_pomcp
427,0.0,d_pomcp
428,0.0,d_pomcp
429,0.0,d_pomcp
430,90.43820750088042,d_pomcp
431,0.0,d_pomcp
432,0.0,d_pomcp
433,93.206534790699,d_pomcp
434,0.0,d_pomcp
435,94.14801494009998,d_pomcp
436,87.75210229989679,d_pomcp
437,0.0,d_pomcp
438,0.0,d_pomcp
439,88.63848717161291,d_pomcp
440,94.14801494009998,d_pomcp
441,87.75210229989679,d_pomcp
442,94.14801494009998,d_pomcp
443,0.0,d_pomcp
444,0.0,d_pomcp
445,0.0,d_pomcp
446,0.0,d_pomcp
447,0.0,d_pomcp
448,88.63848717161291,d_pomcp
449,0.0,d_pomcp
450,0.0,d_pomcp
451,0.0,d_pomcp
452,0.0,d_pomcp
453,95.09900499,d_pomcp
454,0.0,d_pomcp
455,0.0,d_pomcp
456,94.14801494009998,d_pomcp
457,0.0,d_pomcp
458,87.75210229989679,d_pomcp
459,0.0,d_pomcp
460,94.14801494009998,d_pomcp
461,0.0,d_pomcp
462,0.0,d_pomcp
463,0.0,d_pomcp
464,0.0,d_pomcp
465,88.63848717161291,d_pomcp
466,0.0,d_pomcp
467,0.0,d_pomcp
468,0.0,d_pomcp
469,0.0,d_pomcp
470,0.0,d_pomcp
471,0.0,d_pomcp
472,0.0,d_pomcp
473,0.0,d_pomcp
474,0.0,d_pomcp
475,90.43820750088042,d_pomcp
476,0.0,d_pomcp
477,0.0,d_pomcp
478,94.14801494009998,d_pomcp
479,0.0,d_pomcp
480,89.53382542587163,d_pomcp
481,94.14801494009998,d_pomcp
482,0.0,d_pomcp
483,0.0,d_pomcp
484,91.35172474836408,d_pomcp
485,0.0,d_pomcp
486,87.75210229989679,d_pomcp
487,0.0,d_pomcp
488,0.0,d_pomcp
489,0.0,d_pomcp
490,0.0,d_pomcp
491,95.09900499,d_pomcp
492,0.0,d_pomcp
493,0.0,d_pomcp
494,0.0,d_pomcp
495,0.0,d_pomcp
496,0.0,d_pomcp
497,94.14801494009998,d_pomcp
498,0.0,d_pomcp
499,90.43820750088042,d_pomcp
500,0.0,d_pomcp
501,89.53382542587163,d_pomcp
502,94.14801494009998,d_pomcp
503,0.0,d_pomcp
504,94.14801494009998,d_pomcp
505,0.0,d_pomcp
506,0.0,d_pomcp
507,0.0,d_pomcp
508,0.0,d_pomcp
509,0.0,d_pomcp
510,0.0,d_pomcp
511,0.0,d_pomcp
512,89.53382542587163,d_pomcp
513,92.274469442792,d_pomcp
514,0.0,d_pomcp
515,94.14801494009998,d_pomcp
516,0.0,d_pomcp
517,0.0,d_pomcp
518,0.0,d_pomcp
519,0.0,d_pomcp
520,0.0,d_pomcp
521,0.0,d_pomcp
522,0.0,d_pomcp
523,0.0,d_pomcp
524,0.0,d_pomcp
525,0.0,d_pomcp
526,94.14801494009998,d_pomcp
527,0.0,d_pomcp
528,0.0,d_pomcp
529,0.0,d_pomcp
530,0.0,d_pomcp
531,87.75210229989679,d_pomcp
532,94.14801494009998,d_pomcp
533,0.0,d_pomcp
534,0.0,d_pomcp
535,0.0,d_pomcp
536,94.14801494009998,d_pomcp
537,0.0,d_pomcp
538,0.0,d_pomcp
539,94.14801494009998,d_pomcp
540,0.0,d_pomcp
541,0.0,d_pomcp
542,93.206534790699,d_pomcp
543,0.0,d_pomcp
544,0.0,d_pomcp
545,0.0,d_pomcp
546,0.0,d_pomcp
547,94.14801494009998,d_pomcp
548,94.14801494009998,d_pomcp
549,88.63848717161291,d_pomcp
550,0.0,d_pomcp
551,0.0,d_pomcp
552,0.0,d_pomcp
553,0.0,d_pomcp
554,95.09900499,d_pomcp
555,0.0,d_pomcp
556,0.0,d_pomcp
557,0.0,d_pomcp
558,0.0,d_pomcp
559,89.53382542587163,d_pomcp
560,95.09900499,d_pomcp
561,0.0,d_pomcp
562,0.0,d_pomcp
563,96.059601,d_pomcp
564,0.0,d_pomcp
565,0.0,d_pomcp
566,0.0,d_pomcp
567,0.0,d_pomcp
568,0.0,d_pomcp
569,0.0,d_pomcp
570,0.0,d_pomcp
571,95.09900499,d_pomcp
572,0.0,d_pomcp
573,0.0,d_pomcp
574,86.87458127689781,d_pomcp
575,0.0,d_pomcp
576,0.0,d_pomcp
577,0.0,d_pomcp
578,0.0,d_pomcp
579,0.0,d_pomcp
580,0.0,d_pomcp
581,0.0,d_pomcp
582,91.35172474836408,d_pomcp
583,94.14801494009998,d_pomcp
584,0.0,d_pomcp
585,0.0,d_pomcp
586,95.09900499,d_pomcp
587,0.0,d_pomcp
588,0.0,d_pomcp
589,0.0,d_pomcp
590,0.0,d_pomcp
591,0.0,d_pomcp
592,0.0,d_pomcp
593,95.09900499,d_pomcp
594,0.0,d_pomcp
595,0.0,d_pomcp
596,94.14801494009998,d_pomcp
597,0.0,d_pomcp
598,0.0,d_pomcp
599,0.0,d_pomcp
600,0.0,d_pomcp
601,0.0,d_pomcp
602,95.09900499,d_pomcp
603,88.63848717161291,d_pomcp
604,0.0,d_pomcp
605,0.0,d_pomcp
606,90.43820750088042,d_pomcp
607,0.0,d_pomcp
608,0.0,d_pomcp
609,0.0,d_pomcp
610,0.0,d_pomcp
611,0.0,d_pomcp
612,96.059601,d_pomcp
613,0.0,d_pomcp
614,90.43820750088042,d_pomcp
615,0.0,d_pomcp
616,0.0,d_pomcp
617,0.0,d_pomcp
618,0.0,d_pomcp
619,0.0,d_pomcp
620,94.14801494009998,d_pomcp
621,0.0,d_pomcp
622,0.0,d_pomcp
623,95.09900499,d_pomcp
624,0.0,d_pomcp
625,88.63848717161291,d_pomcp
626,0.0,d_pomcp
627,0.0,d_pomcp
628,0.0,d_pomcp
629,0.0,d_pomcp
630,95.09900499,d_pomcp
631,95.09900499,d_pomcp
632,87.75210229989679,d_pomcp
633,0.0,d_pomcp
634,0.0,d_pomcp
635,0.0,d_pomcp
636,0.0,d_pomcp
637,0.0,d_pomcp
638,0.0,d_pomcp
639,0.0,d_pomcp
640,0.0,d_pomcp
641,95.09900499,d_pomcp
642,0.0,d_pomcp
643,94.14801494009998,d_pomcp
644,94.14801494009998,d_pomcp
645,0.0,d_pomcp
646,0.0,d_pomcp
647,0.0,d_pomcp
648,89.53382542587163,d_pomcp
649,0.0,d_pomcp
650,0.0,d_pomcp
651,94.14801494009998,d_pomcp
652,87.75210229989679,d_pomcp
653,0.0,d_pomcp
654,0.0,d_pomcp
655,0.0,d_pomcp
656,0.0,d_pomcp
657,0.0,d_pomcp
658,0.0,d_pomcp
659,90.43820750088042,d_pomcp
660,0.0,d_pomcp
661,0.0,d_pomcp
662,95.09900499,d_pomcp
663,0.0,d_pomcp
664,0.0,d_pomcp
665,0.0,d_pomcp
666,94.14801494009998,d_pomcp
667,0.0,d_pomcp
668,0.0,d_pomcp
669,88.63848717161291,d_pomcp
