i,reward,solver
377,4.468819089494859,d_despot
378,-14.180656970069204,d_despot
379,68.21102687499999,d_despot
380,8.539226230639873,d_despot
381,41.60104999354058,d_despot
382,-19.881589415593282,d_despot
383,48.25601107317516,d_despot
384,-1.066494225412768,d_despot
385,20.867395154573774,d_despot
386,51.848432708605436,d_despot
387,16.882824127002834,d_despot
388,2.0831092282691124,d_despot
389,11.622411335889057,d_despot
390,72.85371249999999,d_despot
391,-19.881589415593282,d_despot
392,-17.804049943266865,d_despot
393,-11.666859177531947,d_despot
394,-8.067169161548913,d_despot
395,4.468819089494859,d_despot
396,68.21102687499999,d_despot
397,-19.881589415593282,d_despot
398,-12.479340407722578,d_despot
399,38.52099749386355,d_despot
400,-5.34961415157823,d_despot
401,44.8432105195164,d_despot
402,72.85371249999999,d_despot
403,-12.479340407722578,d_despot
404,48.25601107317516,d_despot
405,23.01831068902503,d_despot
406,-18.11724732010842,d_despot
407,-19.881589415593282,d_despot
408,-19.881589415593282,d_despot
409,20.867395154573774,d_despot
410,44.8432105195164,d_despot
411,18.824025396845084,d_despot
412,59.610451754687475,d_despot
413,-19.881589415593282,d_despot
414,35.59494761917036,d_despot
415,0.9789537668556569,d_despot
416,2.0831092282691124,d_despot
417,27.66571821498619,d_despot
418,-11.666859177531947,d_despot
419,27.66571821498619,d_despot
420,-19.881589415593282,d_despot
421,-1.066494225412768,d_despot
422,32.815200238211844,d_despot
423,51.848432708605436,d_despot
424,-8.663810703471466,d_despot
425,-18.300815706397845,d_despot
426,-16.139328937264303,d_despot
427,7.112264919107881,d_despot
428,18.824025396845084,d_despot
429,-17.913847446103517,d_despot
430,-14.471624121565743,d_despot
431,-19.25214367743146,d_despot
432,72.85371249999999,d_despot
433,-11.666859177531947,d_despot
434,20.867395154573774,d_despot
435,0.9789537668556569,d_despot
436,-14.748042915487456,d_despot
437,-2.0131695141421293,d_despot
438,41.60104999354058,d_despot
439,68.21102687499999,d_despot
440,-9.23062016829789,d_despot
441,59.610451754687475,d_despot
442,77.74074999999999,d_despot
443,10.041290769094605,d_despot
444,-18.616003772959203,d_despot
445,15.038682920652692,d_despot
446,-19.212782818348906,d_despot
447,25.282432304236874,d_despot
448,-7.4391254332093855,d_despot
449,55.6299291669531,d_despot
450,10.041290769094605,d_despot
451,-16.139328937264303,d_despot
452,8.539226230639873,d_despot
453,-0.06999392148712147,d_despot
454,16.882824127002834,d_despot
455,0.9789537668556569,d_despot
456,-18.750943405095676,d_despot
457,-2.0131695141421293,d_despot
458,-0.06999392148712147,d_despot
459,38.52099749386355,d_despot
460,-19.881589415593282,d_despot
461,0.9789537668556569,d_despot
462,-16.515744365881034,d_despot
463,-15.497103294666054,d_despot
464,23.01831068902503,d_despot
465,3.2453781350201183,d_despot
466,-1.066494225412768,d_despot
467,18.824025396845084,d_despot
468,-19.881589415593282,d_despot
469,25.282432304236874,d_despot
470,63.80047553124997,d_despot
471,44.8432105195164,d_despot
472,41.60104999354058,d_despot
473,-18.11724732010842,d_despot
474,-9.23062016829789,d_despot
475,-14.180656970069204,d_despot
476,2.0831092282691124,d_despot
477,16.882824127002834,d_despot
478,44.8432105195164,d_despot
479,-18.11724732010842,d_despot
480,-15.260108731227424,d_despot
481,-12.85537338733645,d_despot
482,-19.881589415593282,d_despot
483,-15.936135723436108,d_despot
484,-19.881589415593282,d_despot
485,30.17444022630125,d_despot
486,55.6299291669531,d_despot
487,25.282432304236874,d_despot
488,41.60104999354058,d_despot
489,-19.881589415593282,d_despot
490,-15.722248129932748,d_despot
491,55.6299291669531,d_despot
492,72.85371249999999,d_despot
493,11.622411335889057,d_despot
494,-16.139328937264303,d_despot
495,16.882824127002834,d_despot
496,10.041290769094605,d_despot
497,-1.066494225412768,d_despot
498,63.80047553124997,d_despot
499,-19.881589415593282,d_despot
500,-15.010640769713081,d_despot
501,-17.012686325697246,d_despot
502,35.59494761917036,d_despot
503,11.622411335889057,d_despot
504,-9.23062016829789,d_despot
505,-17.460742074486255,d_despot
506,-3.7668854865132726,d_despot
507,38.52099749386355,d_despot
508,-8.067169161548913,d_despot
509,-19.08182862615415,d_despot
510,10.041290769094605,d_despot
511,-2.0131695141421293,d_despot
512,-2.0131695141421293,d_despot
513,59.610451754687475,d_despot
514,-0.06999392148712147,d_despot
515,-9.23062016829789,d_despot
516,-16.139328937264303,d_despot
517,-15.936135723436108,d_despot
518,10.041290769094605,d_despot
519,16.882824127002834,d_despot
520,38.52099749386355,d_despot
521,-17.30394940894176,d_despot
522,-9.769089159882995,d_despot
523,44.8432105195164,d_despot
524,41.60104999354058,d_despot
525,25.282432304236874,d_despot
526,-18.300815706397845,d_despot
527,23.01831068902503,d_despot
528,63.80047553124997,d_despot
529,-15.497103294666054,d_despot
530,72.85371249999999,d_despot
531,30.17444022630125,d_despot
532,-19.881589415593282,d_despot
533,-0.06999392148712147,d_despot
534,-7.4391254332093855,d_despot
535,13.28674877462006,d_despot
536,-6.08213344399932,d_despot
537,-1.066494225412768,d_despot
538,-17.012686325697246,d_despot
539,-11.22827281845468,d_despot
540,-18.32513728803704,d_despot
541,44.8432105195164,d_despot
542,72.85371249999999,d_despot
543,72.85371249999999,d_despot
544,44.8432105195164,d_despot
545,-1.066494225412768,d_despot
546,51.848432708605436,d_despot
547,10.041290769094605,d_despot
548,-10.766602966794402,d_despot
549,23.01831068902503,d_despot
550,-5.34961415157823,d_despot
551,-8.067169161548913,d_despot
552,4.468819089494859,d_despot
553,-10.280634701888845,d_despot
554,-19.881589415593282,d_despot
555,27.66571821498619,d_despot
556,2.0831092282691124,d_despot
557,82.88499999999998,d_despot
558,-18.11724732010842,d_despot
559,-0.06999392148712147,d_despot
560,-19.881589415593282,d_despot
561,-19.127737194846436,d_despot
562,-8.067169161548913,d_despot
563,48.25601107317516,d_despot
564,41.60104999354058,d_despot
565,-9.23062016829789,d_despot
566,68.21102687499999,d_despot
567,-1.066494225412768,d_despot
568,4.468819089494859,d_despot
569,-5.34961415157823,d_despot
570,10.041290769094605,d_despot
571,-18.750943405095676,d_despot
572,48.25601107317516,d_despot
573,20.867395154573774,d_despot
574,-15.497103294666054,d_despot
575,-17.688473624491436,d_despot
576,10.041290769094605,d_despot
577,-15.260108731227424,d_despot
578,5.756651673152485,d_despot
579,-18.813396234840887,d_despot
580,82.88499999999998,d_despot
581,-19.881589415593282,d_despot
582,77.74074999999999,d_despot
583,-19.881589415593282,d_despot
584,44.8432105195164,d_despot
585,-2.0131695141421293,d_despot
586,77.74074999999999,d_despot
587,-4.578541212187609,d_despot
588,-9.23062016829789,d_despot
589,68.21102687499999,d_despot
590,-15.010640769713081,d_despot
591,-2.9125110384350243,d_despot
592,-19.881589415593282,d_despot
593,-1.066494225412768,d_despot
594,20.867395154573774,d_despot
595,32.815200238211844,d_despot
596,-18.38577492107795,d_despot
597,-13.212604717969626,d_despot
598,-12.479340407722578,d_despot
599,-15.936135723436108,d_despot
600,7.112264919107881,d_despot
601,-19.881589415593282,d_despot
602,72.85371249999999,d_despot
603,-18.9290901019439,d_despot
604,7.112264919107881,d_despot
605,41.60104999354058,d_despot
606,48.25601107317516,d_despot
607,-7.4391254332093855,d_despot
608,23.01831068902503,d_despot
609,-16.515744365881034,d_despot
610,68.21102687499999,d_despot
611,68.21102687499999,d_despot
612,-19.881589415593282,d_despot
613,0.0,d_despot
614,-6.778026771799352,d_despot
615,20.867395154573774,d_despot
616,13.28674877462006,d_despot
617,32.815200238211844,d_despot
618,-19.881589415593282,d_despot
619,51.848432708605436,d_despot
620,2.0831092282691124,d_despot
621,8.539226230639873,d_despot
622,8.539226230639873,d_despot
623,-19.881589415593282,d_despot
624,-19.881589415593282,d_despot
625,10.041290769094605,d_despot
626,72.85371249999999,d_despot
627,23.01831068902503,d_despot
628,-10.280634701888845,d_despot
629,-9.23062016829789,d_despot
630,25.282432304236874,d_despot
631,27.66571821498619,d_despot
632,-8.663810703471466,d_despot
633,41.60104999354058,d_despot
634,2.0831092282691124,d_despot
635,-0.06999392148712147,d_despot
636,38.52099749386355,d_despot
637,41.60104999354058,d_despot
638,5.756651673152485,d_despot
639,38.52099749386355,d_despot
640,7.112264919107881,d_despot
641,-3.7668854865132726,d_despot
642,18.824025396845084,d_despot
643,-17.438751938494672,d_despot
644,72.85371249999999,d_despot
645,-17.30394940894176,d_despot
646,59.610451754687475,d_despot
647,20.867395154573774,d_despot
648,-19.881589415593282,d_despot
649,18.824025396845084,d_despot
650,2.0831092282691124,d_despot
651,-13.874375757967584,d_despot
652,3.2453781350201183,d_despot
653,3.2453781350201183,d_despot
654,63.80047553124997,d_despot
655,77.74074999999999,d_despot
656,25.282432304236874,d_despot
657,72.85371249999999,d_despot
658,-16.139328937264303,d_despot
659,-16.33236249040109,d_despot
660,11.622411335889057,d_despot
661,8.539226230639873,d_despot
662,-19.881589415593282,d_despot
663,55.6299291669531,d_despot
664,-2.0131695141421293,d_despot
665,-19.881589415593282,d_despot
666,-16.33236249040109,d_despot
667,-18.38577492107795,d_despot
668,63.80047553124997,d_despot
669,38.52099749386355,d_despot
670,10.041290769094605,d_despot
671,-12.083516218655348,d_despot
672,-8.663810703471466,d_despot
673,-7.4391254332093855,d_despot
674,77.74074999999999,d_despot
675,10.041290769094605,d_despot
676,-13.874375757967584,d_despot
677,27.66571821498619,d_despot
678,-16.139328937264303,d_despot
679,5.756651673152485,d_despot
680,-15.722248129932748,d_despot
681,-19.881589415593282,d_despot
682,38.52099749386355,d_despot
683,-0.06999392148712147,d_despot
684,15.038682920652692,d_despot
685,8.539226230639873,d_despot
686,-11.22827281845468,d_despot
687,-8.067169161548913,d_despot
688,-5.34961415157823,d_despot
689,55.6299291669531,d_despot
690,3.2453781350201183,d_despot
691,0.9789537668556569,d_despot
692,-14.471624121565743,d_despot
693,-13.874375757967584,d_despot
694,-8.663810703471466,d_despot
695,-19.881589415593282,d_despot
696,41.60104999354058,d_despot
697,-6.08213344399932,d_despot
698,5.756651673152485,d_despot
699,-19.881589415593282,d_despot
700,-8.663810703471466,d_despot
701,77.74074999999999,d_despot
702,68.21102687499999,d_despot
703,18.824025396845084,d_despot
704,8.539226230639873,d_despot
705,-19.881589415593282,d_despot
706,-16.689957147586977,d_despot
707,-14.180656970069204,d_despot
708,-11.22827281845468,d_despot
709,44.8432105195164,d_despot
710,16.882824127002834,d_despot
711,44.8432105195164,d_despot
712,27.66571821498619,d_despot
713,7.112264919107881,d_despot
714,-6.778026771799352,d_despot
715,-16.515744365881034,d_despot
716,-19.881589415593282,d_despot
717,-11.22827281845468,d_despot
718,-6.08213344399932,d_despot
719,-15.010640769713081,d_despot
720,38.52099749386355,d_despot
721,-1.066494225412768,d_despot
722,23.01831068902503,d_despot
723,-1.066494225412768,d_despot
724,44.8432105195164,d_despot
725,-19.212782818348906,d_despot
726,-19.881589415593282,d_despot
727,-18.38577492107795,d_despot
728,44.8432105195164,d_despot
729,35.59494761917036,d_despot
730,23.01831068902503,d_despot
731,-17.913847446103517,d_despot
732,15.038682920652692,d_despot
733,-19.881589415593282,d_despot
734,-15.010640769713081,d_despot
735,-13.874375757967584,d_despot
736,-13.551974482071142,d_despot
737,-8.663810703471466,d_despot
738,41.60104999354058,d_despot
739,10.041290769094605,d_despot
740,-18.11724732010842,d_despot
741,-14.471624121565743,d_despot
742,30.17444022630125,d_despot
743,77.74074999999999,d_despot
744,11.622411335889057,d_despot
745,-11.666859177531947,d_despot
746,3.2453781350201183,d_despot
747,7.112264919107881,d_despot
748,11.622411335889057,d_despot
749,30.17444022630125,d_despot
750,55.6299291669531,d_despot
751,25.282432304236874,d_despot
752,10.041290769094605,d_despot
753,77.74074999999999,d_despot
754,-16.515744365881034,d_despot
755,-15.497103294666054,d_despot
756,72.85371249999999,d_despot
757,68.21102687499999,d_despot
758,41.60104999354058,d_despot
759,55.6299291669531,d_despot
760,3.2453781350201183,d_despot
761,41.60104999354058,d_despot
762,16.882824127002834,d_despot
763,-15.260108731227424,d_despot
764,13.28674877462006,d_despot
765,-6.778026771799352,d_despot
766,-9.23062016829789,d_despot
767,23.01831068902503,d_despot
768,72.85371249999999,d_despot
769,41.60104999354058,d_despot
770,23.01831068902503,d_despot
771,7.112264919107881,d_despot
772,-14.748042915487456,d_despot
773,72.85371249999999,d_despot
774,18.824025396845084,d_despot
775,-19.881589415593282,d_despot
776,11.622411335889057,d_despot
777,38.52099749386355,d_despot
778,48.25601107317516,d_despot
779,68.21102687499999,d_despot
780,16.882824127002834,d_despot
781,-6.08213344399932,d_despot
782,-17.30394940894176,d_despot
783,-18.46648617502405,d_despot
784,-5.34961415157823,d_despot
785,16.882824127002834,d_despot
786,7.112264919107881,d_despot
787,38.52099749386355,d_despot
788,10.041290769094605,d_despot
789,41.60104999354058,d_despot
790,-14.180656970069204,d_despot
791,-18.11724732010842,d_despot
792,-19.881589415593282,d_despot
793,44.8432105195164,d_despot
794,-7.4391254332093855,d_despot
795,38.52099749386355,d_despot
796,27.66571821498619,d_despot
797,10.041290769094605,d_despot
798,15.038682920652692,d_despot
799,8.539226230639873,d_despot
800,72.85371249999999,d_despot
801,-6.08213344399932,d_despot
802,16.882824127002834,d_despot
803,-19.881589415593282,d_despot
804,-19.881589415593282,d_despot
805,41.60104999354058,d_despot
806,-18.813396234840887,d_despot
807,44.8432105195164,d_despot
808,18.824025396845084,d_despot
809,-16.33236249040109,d_despot
810,-13.874375757967584,d_despot
811,-19.171350335104112,d_despot
812,20.867395154573774,d_despot
813,7.112264919107881,d_despot
814,11.622411335889057,d_despot
815,59.610451754687475,d_despot
816,41.60104999354058,d_despot
817,48.25601107317516,d_despot
818,-10.766602966794402,d_despot
819,-0.06999392148712147,d_despot
820,7.112264919107881,d_despot
821,2.0831092282691124,d_despot
822,-5.34961415157823,d_despot
823,5.756651673152485,d_despot
824,72.85371249999999,d_despot
825,48.25601107317516,d_despot
826,-6.778026771799352,d_despot
827,-18.11724732010842,d_despot
828,-19.881589415593282,d_despot
829,-19.881589415593282,d_despot
830,-13.874375757967584,d_despot
831,-6.778026771799352,d_despot
832,44.8432105195164,d_despot
833,-6.08213344399932,d_despot
834,72.85371249999999,d_despot
835,-18.11724732010842,d_despot
836,-18.616003772959203,d_despot
837,10.041290769094605,d_despot
838,44.8432105195164,d_despot
839,72.85371249999999,d_despot
840,55.6299291669531,d_despot
841,-13.551974482071142,d_despot
842,-11.22827281845468,d_despot
843,13.28674877462006,d_despot
844,-19.881589415593282,d_despot
845,63.80047553124997,d_despot
846,51.848432708605436,d_despot
847,2.0831092282691124,d_despot
848,7.112264919107881,d_despot
849,48.25601107317516,d_despot
850,2.0831092282691124,d_despot
851,-17.804049943266865,d_despot
852,-19.881589415593282,d_despot
853,-16.689957147586977,d_despot
854,18.824025396845084,d_despot
855,16.882824127002834,d_despot
856,38.52099749386355,d_despot
857,-6.778026771799352,d_despot
858,25.282432304236874,d_despot
859,59.610451754687475,d_despot
860,-19.881589415593282,d_despot
861,68.21102687499999,d_despot
862,55.6299291669531,d_despot
863,-7.4391254332093855,d_despot
864,-17.30394940894176,d_despot
865,13.28674877462006,d_despot
866,-14.471624121565743,d_despot
867,30.17444022630125,d_despot
868,-1.066494225412768,d_despot
869,-17.30394940894176,d_despot
870,8.539226230639873,d_despot
871,-14.180656970069204,d_despot
872,-14.748042915487456,d_despot
873,13.28674877462006,d_despot
874,-18.38577492107795,d_despot
875,2.0831092282691124,d_despot
876,4.468819089494859,d_despot
877,13.28674877462006,d_despot
878,35.59494761917036,d_despot
879,-12.479340407722578,d_despot
880,23.01831068902503,d_despot
881,3.2453781350201183,d_despot
882,72.85371249999999,d_despot
883,25.282432304236874,d_despot
884,-6.778026771799352,d_despot
885,8.539226230639873,d_despot
886,-16.139328937264303,d_despot
887,-0.06999392148712147,d_despot
888,0.9789537668556569,d_despot
889,7.112264919107881,d_despot
890,18.824025396845084,d_despot
891,-13.874375757967584,d_despot
892,27.66571821498619,d_despot
893,-16.855459290207627,d_despot
894,41.60104999354058,d_despot
895,44.8432105195164,d_despot
896,30.17444022630125,d_despot
897,-17.30394940894176,d_despot
898,-10.280634701888845,d_despot
899,-6.778026771799352,d_despot
900,30.17444022630125,d_despot
901,0.9789537668556569,d_despot
902,72.85371249999999,d_despot
903,44.8432105195164,d_despot
904,-10.280634701888845,d_despot
905,25.282432304236874,d_despot
906,55.6299291669531,d_despot
907,7.112264919107881,d_despot
908,23.01831068902503,d_despot
909,-8.663810703471466,d_despot
910,44.8432105195164,d_despot
911,-15.936135723436108,d_despot
912,2.0831092282691124,d_despot
913,13.28674877462006,d_despot
914,11.622411335889057,d_despot
915,44.8432105195164,d_despot
916,7.112264919107881,d_despot
917,5.756651673152485,d_despot
918,-14.180656970069204,d_despot
919,20.867395154573774,d_despot
920,-8.663810703471466,d_despot
921,-9.769089159882995,d_despot
922,-18.750943405095676,d_despot
923,25.282432304236874,d_despot
924,38.52099749386355,d_despot
925,-6.778026771799352,d_despot
926,48.25601107317516,d_despot
927,-7.4391254332093855,d_despot
928,10.041290769094605,d_despot
929,-19.881589415593282,d_despot
930,-11.22827281845468,d_despot
931,7.112264919107881,d_despot
932,48.25601107317516,d_despot
933,-19.881589415593282,d_despot
934,59.610451754687475,d_despot
935,-14.748042915487456,d_despot
936,68.21102687499999,d_despot
937,48.25601107317516,d_despot
938,-19.881589415593282,d_despot
939,-11.22827281845468,d_despot
940,38.52099749386355,d_despot
941,7.112264919107881,d_despot
942,11.622411335889057,d_despot
943,35.59494761917036,d_despot
944,41.60104999354058,d_despot
945,-5.34961415157823,d_despot
946,-19.881589415593282,d_despot
947,48.25601107317516,d_despot
948,-4.578541212187609,d_despot
949,7.112264919107881,d_despot
950,5.756651673152485,d_despot
951,-19.881589415593282,d_despot
952,48.25601107317516,d_despot
953,4.468819089494859,d_despot
954,-6.08213344399932,d_despot
955,18.824025396845084,d_despot
956,3.2453781350201183,d_despot
957,20.867395154573774,d_despot
958,15.038682920652692,d_despot
959,-19.881589415593282,d_despot
960,-8.663810703471466,d_despot
961,55.6299291669531,d_despot
962,82.88499999999998,d_despot
963,13.565721970557526,d_despot
964,-18.38577492107795,d_despot
965,-15.497103294666054,d_despot
966,72.85371249999999,d_despot
967,5.756651673152485,d_despot
968,-16.139328937264303,d_despot
969,41.60104999354058,d_despot
970,68.21102687499999,d_despot
971,-12.479340407722578,d_despot
972,-14.180656970069204,d_despot
973,44.8432105195164,d_despot
974,20.867395154573774,d_despot
975,-5.34961415157823,d_despot
976,-18.543161866272843,d_despot
977,-12.479340407722578,d_despot
978,13.28674877462006,d_despot
979,-13.874375757967584,d_despot
980,-7.4391254332093855,d_despot
981,20.867395154573774,d_despot
982,-18.11724732010842,d_despot
983,-13.212604717969626,d_despot
984,68.21102687499999,d_despot
985,59.610451754687475,d_despot
986,11.622411335889057,d_despot
987,-9.23062016829789,d_despot
988,-4.578541212187609,d_despot
989,-4.578541212187609,d_despot
990,44.8432105195164,d_despot
991,-19.127737194846436,d_despot
992,55.6299291669531,d_despot
993,55.6299291669531,d_despot
994,72.85371249999999,d_despot
995,68.21102687499999,d_despot
996,68.21102687499999,d_despot
997,-19.881589415593282,d_despot
998,44.8432105195164,d_despot
999,-19.881589415593282,d_despot
1000,44.8432105195164,d_despot
1,-17.804049943266865,d_pomcp
2,23.01831068902503,d_pomcp
3,-22.198045566392047,d_pomcp
4,72.85371249999999,d_pomcp
5,38.52099749386355,d_pomcp
6,15.038682920652692,d_pomcp
7,-18.543161866272843,d_pomcp
8,13.28674877462006,d_pomcp
9,59.610451754687475,d_pomcp
10,-18.68520358431124,d_pomcp
11,48.25601107317516,d_pomcp
12,-1.8553902993539015,d_pomcp
13,-15.497103294666054,d_pomcp
14,-17.012686325697246,d_pomcp
15,-15.010640769713081,d_pomcp
16,-9.769089159882995,d_pomcp
17,-6.778026771799352,d_pomcp
18,55.6299291669531,d_pomcp
19,-13.551974482071142,d_pomcp
20,10.041290769094605,d_pomcp
21,-15.010640769713081,d_pomcp
22,-13.551974482071142,d_pomcp
23,18.824025396845084,d_pomcp
24,68.21102687499999,d_pomcp
25,-18.211384954102996,d_pomcp
26,-2.9125110384350243,d_pomcp
27,11.622411335889057,d_pomcp
28,59.610451754687475,d_pomcp
29,20.867395154573774,d_pomcp
30,41.60104999354058,d_pomcp
31,41.60104999354058,d_pomcp
32,15.038682920652692,d_pomcp
33,-18.543161866272843,d_pomcp
34,-7.4391254332093855,d_pomcp
35,-19.881589415593282,d_pomcp
36,-0.06999392148712147,d_pomcp
37,41.60104999354058,d_pomcp
38,77.74074999999999,d_pomcp
39,0.9789537668556569,d_pomcp
40,-10.766602966794402,d_pomcp
41,20.867395154573774,d_pomcp
42,-1.066494225412768,d_pomcp
43,16.882824127002834,d_pomcp
44,38.52099749386355,d_pomcp
45,59.610451754687475,d_pomcp
46,72.85371249999999,d_pomcp
47,-15.497103294666054,d_pomcp
48,-18.01815507379834,d_pomcp
49,32.815200238211844,d_pomcp
50,10.041290769094605,d_pomcp
51,63.80047553124997,d_pomcp
52,-19.881589415593282,d_pomcp
53,77.74074999999999,d_pomcp
54,35.59494761917036,d_pomcp
55,44.8432105195164,d_pomcp
56,-4.578541212187609,d_pomcp
57,-17.30394940894176,d_pomcp
58,18.824025396845084,d_pomcp
59,7.112264919107881,d_pomcp
60,51.848432708605436,d_pomcp
61,51.848432708605436,d_pomcp
62,-17.913847446103517,d_pomcp
63,32.815200238211844,d_pomcp
64,68.21102687499999,d_pomcp
65,-13.874375757967584,d_pomcp
66,13.28674877462006,d_pomcp
67,-17.804049943266865,d_pomcp
68,32.815200238211844,d_pomcp
69,-3.7668854865132726,d_pomcp
70,77.74074999999999,d_pomcp
71,-14.748042915487456,d_pomcp
72,-10.280634701888845,d_pomcp
73,-9.769089159882995,d_pomcp
74,27.66571821498619,d_pomcp
75,77.74074999999999,d_pomcp
76,32.815200238211844,d_pomcp
77,20.867395154573774,d_pomcp
78,-17.688473624491436,d_pomcp
79,-17.30394940894176,d_pomcp
80,41.60104999354058,d_pomcp
81,-19.127737194846436,d_pomcp
82,5.756651673152485,d_pomcp
83,82.88499999999998,d_pomcp
84,16.882824127002834,d_pomcp
85,72.85371249999999,d_pomcp
86,72.85371249999999,d_pomcp
87,72.85371249999999,d_pomcp
88,-1.066494225412768,d_pomcp
89,-15.722248129932748,d_pomcp
90,38.52099749386355,d_pomcp
91,-5.34961415157823,d_pomcp
92,-5.34961415157823,d_pomcp
93,72.85371249999999,d_pomcp
94,-13.212604717969626,d_pomcp
95,-18.543161866272843,d_pomcp
96,-3.7668854865132726,d_pomcp
97,-16.724278074836448,d_pomcp
98,82.88499999999998,d_pomcp
99,-18.300815706397845,d_pomcp
100,38.52099749386355,d_pomcp
101,30.17444022630125,d_pomcp
102,48.25601107317516,d_pomcp
103,-4.578541212187609,d_pomcp
104,18.824025396845084,d_pomcp
105,25.282432304236874,d_pomcp
106,38.52099749386355,d_pomcp
107,32.815200238211844,d_pomcp
108,59.610451754687475,d_pomcp
109,15.038682920652692,d_pomcp
110,-17.30394940894176,d_pomcp
111,68.21102687499999,d_pomcp
112,-19.881589415593282,d_pomcp
113,18.824025396845084,d_pomcp
114,16.882824127002834,d_pomcp
115,72.85371249999999,d_pomcp
116,44.8432105195164,d_pomcp
117,-16.689957147586977,d_pomcp
118,44.8432105195164,d_pomcp
119,63.80047553124997,d_pomcp
120,5.756651673152485,d_pomcp
121,88.3,d_pomcp
122,-15.260108731227424,d_pomcp
123,-13.874375757967584,d_pomcp
124,44.8432105195164,d_pomcp
125,35.59494761917036,d_pomcp
126,68.21102687499999,d_pomcp
127,30.17444022630125,d_pomcp
128,-17.804049943266865,d_pomcp
129,8.539226230639873,d_pomcp
130,-10.241430380571686,d_pomcp
131,72.85371249999999,d_pomcp
132,-17.16205200941238,d_pomcp
133,68.21102687499999,d_pomcp
134,8.539226230639873,d_pomcp
135,63.80047553124997,d_pomcp
136,10.041290769094605,d_pomcp
137,7.112264919107881,d_pomcp
138,35.59494761917036,d_pomcp
139,-11.22827281845468,d_pomcp
140,55.6299291669531,d_pomcp
141,41.60104999354058,d_pomcp
142,72.85371249999999,d_pomcp
143,3.2453781350201183,d_pomcp
144,41.60104999354058,d_pomcp
145,59.610451754687475,d_pomcp
146,-19.881589415593282,d_pomcp
147,72.85371249999999,d_pomcp
148,68.21102687499999,d_pomcp
149,72.85371249999999,d_pomcp
150,-18.68520358431124,d_pomcp
151,20.867395154573774,d_pomcp
152,41.60104999354058,d_pomcp
153,15.038682920652692,d_pomcp
154,-15.722248129932748,d_pomcp
155,-2.0131695141421293,d_pomcp
156,72.85371249999999,d_pomcp
157,55.6299291669531,d_pomcp
158,32.815200238211844,d_pomcp
159,41.60104999354058,d_pomcp
160,82.88499999999998,d_pomcp
161,18.824025396845084,d_pomcp
162,-1.066494225412768,d_pomcp
163,-0.06999392148712147,d_pomcp
164,-19.881589415593282,d_pomcp
165,72.85371249999999,d_pomcp
166,-15.936135723436108,d_pomcp
167,25.282432304236874,d_pomcp
168,-7.4391254332093855,d_pomcp
169,-0.06999392148712147,d_pomcp
170,23.01831068902503,d_pomcp
171,72.85371249999999,d_pomcp
172,-14.471624121565743,d_pomcp
173,-6.08213344399932,d_pomcp
174,-18.872726423098843,d_pomcp
175,-6.08213344399932,d_pomcp
176,41.60104999354058,d_pomcp
177,-15.260108731227424,d_pomcp
178,-2.0131695141421293,d_pomcp
179,-19.881589415593282,d_pomcp
180,77.74074999999999,d_pomcp
181,-18.211384954102996,d_pomcp
182,-15.010640769713081,d_pomcp
183,-1.066494225412768,d_pomcp
184,48.25601107317516,d_pomcp
185,-1.066494225412768,d_pomcp
186,-11.666859177531947,d_pomcp
187,68.21102687499999,d_pomcp
188,2.0831092282691124,d_pomcp
189,-8.067169161548913,d_pomcp
190,-15.497103294666054,d_pomcp
191,-16.139328937264303,d_pomcp
192,-6.08213344399932,d_pomcp
193,-19.881589415593282,d_pomcp
194,11.622411335889057,d_pomcp
195,51.848432708605436,d_pomcp
196,11.622411335889057,d_pomcp
197,-10.766602966794402,d_pomcp
198,-6.778026771799352,d_pomcp
199,35.59494761917036,d_pomcp
200,-9.737004523186151,d_pomcp
201,-6.08213344399932,d_pomcp
202,48.25601107317516,d_pomcp
203,82.88499999999998,d_pomcp
204,68.21102687499999,d_pomcp
205,-19.881589415593282,d_pomcp
206,-18.750943405095676,d_pomcp
207,11.622411335889057,d_pomcp
208,23.01831068902503,d_pomcp
209,48.25601107317516,d_pomcp
210,41.60104999354058,d_pomcp
211,68.21102687499999,d_pomcp
212,41.60104999354058,d_pomcp
213,-1.066494225412768,d_pomcp
214,-19.881589415593282,d_pomcp
215,38.52099749386355,d_pomcp
216,-7.4391254332093855,d_pomcp
217,-0.06999392148712147,d_pomcp
218,38.52099749386355,d_pomcp
219,20.867395154573774,d_pomcp
220,7.112264919107881,d_pomcp
221,7.112264919107881,d_pomcp
222,-8.067169161548913,d_pomcp
223,16.882824127002834,d_pomcp
224,-16.139328937264303,d_pomcp
225,-0.06999392148712147,d_pomcp
226,18.824025396845084,d_pomcp
227,11.622411335889057,d_pomcp
228,-11.22827281845468,d_pomcp
229,-14.180656970069204,d_pomcp
230,68.21102687499999,d_pomcp
231,-17.688473624491436,d_pomcp
232,27.66571821498619,d_pomcp
233,-4.578541212187609,d_pomcp
234,51.848432708605436,d_pomcp
235,5.756651673152485,d_pomcp
236,-10.766602966794402,d_pomcp
237,41.60104999354058,d_pomcp
238,-17.012686325697246,d_pomcp
239,41.60104999354058,d_pomcp
240,-18.543161866272843,d_pomcp
241,-15.497103294666054,d_pomcp
242,23.01831068902503,d_pomcp
243,-17.913847446103517,d_pomcp
244,-19.881589415593282,d_pomcp
245,-14.180656970069204,d_pomcp
246,-3.7668854865132726,d_pomcp
