binsize,i,max_time,reward,solver
1.0,840,1.0,0.0,d_pomcp
1.0,841,1.0,0.0,d_pomcp
1.0,842,1.0,0.0,d_pomcp
1.0,843,1.0,92.274469442792,d_pomcp
1.0,844,1.0,0.0,d_pomcp
1.0,845,1.0,90.43820750088042,d_pomcp
1.0,846,1.0,95.09900499,d_pomcp
1.0,847,1.0,94.14801494009998,d_pomcp
1.0,848,1.0,0.0,d_pomcp
1.0,849,1.0,94.14801494009998,d_pomcp
1.0,850,1.0,0.0,d_pomcp
1.0,851,1.0,0.0,d_pomcp
1.0,852,1.0,94.14801494009998,d_pomcp
1.0,853,1.0,0.0,d_pomcp
1.0,854,1.0,0.0,d_pomcp
1.0,855,1.0,0.0,d_pomcp
1.0,856,1.0,0.0,d_pomcp
1.0,857,1.0,92.274469442792,d_pomcp
1.0,858,1.0,0.0,d_pomcp
1.0,859,1.0,0.0,d_pomcp
1.0,860,1.0,0.0,d_pomcp
1.0,861,1.0,0.0,d_pomcp
1.0,862,1.0,0.0,d_pomcp
1.0,863,1.0,0.0,d_pomcp
1.0,864,1.0,0.0,d_pomcp
1.0,865,1.0,95.09900499,d_pomcp
1.0,866,1.0,89.53382542587163,d_pomcp
1.0,867,1.0,0.0,d_pomcp
1.0,868,1.0,0.0,d_pomcp
1.0,869,1.0,0.0,d_pomcp
1.0,870,1.0,0.0,d_pomcp
1.0,871,1.0,0.0,d_pomcp
1.0,872,1.0,0.0,d_pomcp
1.0,873,1.0,0.0,d_pomcp
1.0,874,1.0,0.0,d_pomcp
1.0,875,1.0,0.0,d_pomcp
1.0,876,1.0,87.75210229989679,d_pomcp
1.0,877,1.0,0.0,d_pomcp
1.0,878,1.0,92.274469442792,d_pomcp
1.0,879,1.0,0.0,d_pomcp
1.0,880,1.0,88.63848717161291,d_pomcp
1.0,881,1.0,0.0,d_pomcp
1.0,882,1.0,0.0,d_pomcp
1.0,883,1.0,96.059601,d_pomcp
1.0,884,1.0,0.0,d_pomcp
1.0,885,1.0,0.0,d_pomcp
1.0,886,1.0,94.14801494009998,d_pomcp
1.0,887,1.0,95.09900499,d_pomcp
1.0,888,1.0,89.53382542587163,d_pomcp
1.0,889,1.0,0.0,d_pomcp
1.0,890,1.0,0.0,d_pomcp
1.0,891,1.0,0.0,d_pomcp
1.0,892,1.0,0.0,d_pomcp
1.0,893,1.0,0.0,d_pomcp
1.0,894,1.0,89.53382542587163,d_pomcp
1.0,895,1.0,0.0,d_pomcp
1.0,896,1.0,89.53382542587163,d_pomcp
1.0,897,1.0,88.63848717161291,d_pomcp
1.0,898,1.0,94.14801494009998,d_pomcp
1.0,899,1.0,0.0,d_pomcp
1.0,900,1.0,0.0,d_pomcp
1.0,901,1.0,0.0,d_pomcp
1.0,902,1.0,0.0,d_pomcp
1.0,903,1.0,0.0,d_pomcp
1.0,904,1.0,0.0,d_pomcp
1.0,905,1.0,0.0,d_pomcp
1.0,906,1.0,0.0,d_pomcp
1.0,907,1.0,0.0,d_pomcp
1.0,908,1.0,94.14801494009998,d_pomcp
1.0,909,1.0,0.0,d_pomcp
1.0,910,1.0,0.0,d_pomcp
1.0,911,1.0,0.0,d_pomcp
1.0,912,1.0,96.059601,d_pomcp
1.0,913,1.0,0.0,d_pomcp
1.0,914,1.0,90.43820750088042,d_pomcp
1.0,915,1.0,94.14801494009998,d_pomcp
1.0,916,1.0,0.0,d_pomcp
1.0,917,1.0,0.0,d_pomcp
1.0,918,1.0,0.0,d_pomcp
1.0,919,1.0,0.0,d_pomcp
1.0,920,1.0,0.0,d_pomcp
1.0,921,1.0,95.09900499,d_pomcp
1.0,922,1.0,0.0,d_pomcp
1.0,923,1.0,0.0,d_pomcp
1.0,924,1.0,0.0,d_pomcp
1.0,925,1.0,0.0,d_pomcp
1.0,926,1.0,89.53382542587163,d_pomcp
1.0,927,1.0,0.0,d_pomcp
1.0,928,1.0,90.43820750088042,d_pomcp
1.0,929,1.0,95.09900499,d_pomcp
1.0,930,1.0,0.0,d_pomcp
1.0,931,1.0,0.0,d_pomcp
1.0,932,1.0,0.0,d_pomcp
1.0,933,1.0,0.0,d_pomcp
1.0,934,1.0,0.0,d_pomcp
1.0,935,1.0,0.0,d_pomcp
1.0,936,1.0,0.0,d_pomcp
1.0,937,1.0,0.0,d_pomcp
1.0,938,1.0,0.0,d_pomcp
1.0,939,1.0,0.0,d_pomcp
1.0,940,1.0,0.0,d_pomcp
1.0,941,1.0,0.0,d_pomcp
1.0,942,1.0,0.0,d_pomcp
1.0,943,1.0,0.0,d_pomcp
1.0,944,1.0,0.0,d_pomcp
1.0,945,1.0,0.0,d_pomcp
1.0,946,1.0,89.53382542587163,d_pomcp
1.0,947,1.0,0.0,d_pomcp
1.0,948,1.0,88.63848717161291,d_pomcp
1.0,949,1.0,0.0,d_pomcp
1.0,950,1.0,0.0,d_pomcp
1.0,951,1.0,0.0,d_pomcp
1.0,952,1.0,0.0,d_pomcp
1.0,953,1.0,0.0,d_pomcp
1.0,954,1.0,0.0,d_pomcp
1.0,955,1.0,92.274469442792,d_pomcp
1.0,956,1.0,88.63848717161291,d_pomcp
1.0,957,1.0,0.0,d_pomcp
1.0,958,1.0,0.0,d_pomcp
1.0,959,1.0,94.14801494009998,d_pomcp
1.0,960,1.0,0.0,d_pomcp
1.0,961,1.0,0.0,d_pomcp
1.0,962,1.0,0.0,d_pomcp
1.0,963,1.0,89.53382542587163,d_pomcp
1.0,964,1.0,0.0,d_pomcp
1.0,965,1.0,0.0,d_pomcp
1.0,966,1.0,95.09900499,d_pomcp
1.0,967,1.0,0.0,d_pomcp
1.0,968,1.0,0.0,d_pomcp
1.0,969,1.0,89.53382542587163,d_pomcp
1.0,970,1.0,91.35172474836408,d_pomcp
1.0,971,1.0,88.63848717161291,d_pomcp
1.0,972,1.0,94.14801494009998,d_pomcp
1.0,973,1.0,94.14801494009998,d_pomcp
1.0,974,1.0,0.0,d_pomcp
1.0,975,1.0,0.0,d_pomcp
1.0,976,1.0,0.0,d_pomcp
1.0,977,1.0,95.09900499,d_pomcp
1.0,978,1.0,0.0,d_pomcp
1.0,979,1.0,0.0,d_pomcp
1.0,980,1.0,0.0,d_pomcp
1.0,981,1.0,0.0,d_pomcp
1.0,982,1.0,0.0,d_pomcp
1.0,983,1.0,0.0,d_pomcp
1.0,984,1.0,0.0,d_pomcp
1.0,985,1.0,0.0,d_pomcp
1.0,986,1.0,88.63848717161291,d_pomcp
1.0,987,1.0,0.0,d_pomcp
1.0,988,1.0,92.274469442792,d_pomcp
1.0,989,1.0,0.0,d_pomcp
1.0,990,1.0,0.0,d_pomcp
1.0,991,1.0,0.0,d_pomcp
1.0,992,1.0,94.14801494009998,d_pomcp
1.0,993,1.0,89.53382542587163,d_pomcp
1.0,994,1.0,0.0,d_pomcp
1.0,995,1.0,0.0,d_pomcp
1.0,996,1.0,0.0,d_pomcp
1.0,997,1.0,94.14801494009998,d_pomcp
1.0,998,1.0,0.0,d_pomcp
1.0,999,1.0,88.63848717161291,d_pomcp
1.0,1000,1.0,0.0,d_pomcp
3.1622776601683795,1,1.0,0.0,qmdp
3.1622776601683795,2,1.0,0.0,qmdp
3.1622776601683795,3,1.0,0.0,qmdp
3.1622776601683795,4,1.0,0.0,qmdp
3.1622776601683795,5,1.0,89.53382542587163,qmdp
3.1622776601683795,6,1.0,96.059601,qmdp
3.1622776601683795,7,1.0,87.75210229989679,qmdp
3.1622776601683795,8,1.0,94.14801494009998,qmdp
3.1622776601683795,9,1.0,0.0,qmdp
3.1622776601683795,10,1.0,90.43820750088042,qmdp
3.1622776601683795,11,1.0,0.0,qmdp
3.1622776601683795,12,1.0,0.0,qmdp
3.1622776601683795,13,1.0,0.0,qmdp
3.1622776601683795,14,1.0,95.09900499,qmdp
3.1622776601683795,15,1.0,95.09900499,qmdp
3.1622776601683795,16,1.0,0.0,qmdp
3.1622776601683795,17,1.0,0.0,qmdp
3.1622776601683795,18,1.0,0.0,qmdp
3.1622776601683795,19,1.0,0.0,qmdp
3.1622776601683795,20,1.0,95.09900499,qmdp
3.1622776601683795,21,1.0,0.0,qmdp
3.1622776601683795,22,1.0,0.0,qmdp
3.1622776601683795,23,1.0,0.0,qmdp
3.1622776601683795,24,1.0,95.09900499,qmdp
3.1622776601683795,25,1.0,0.0,qmdp
3.1622776601683795,26,1.0,0.0,qmdp
3.1622776601683795,27,1.0,0.0,qmdp
3.1622776601683795,28,1.0,0.0,qmdp
3.1622776601683795,29,1.0,0.0,qmdp
3.1622776601683795,30,1.0,0.0,qmdp
3.1622776601683795,31,1.0,0.0,qmdp
3.1622776601683795,32,1.0,0.0,qmdp
3.1622776601683795,33,1.0,0.0,qmdp
3.1622776601683795,34,1.0,96.059601,qmdp
3.1622776601683795,35,1.0,0.0,qmdp
3.1622776601683795,36,1.0,91.35172474836408,qmdp
3.1622776601683795,37,1.0,0.0,qmdp
3.1622776601683795,38,1.0,0.0,qmdp
3.1622776601683795,39,1.0,0.0,qmdp
3.1622776601683795,40,1.0,0.0,qmdp
3.1622776601683795,41,1.0,95.09900499,qmdp
3.1622776601683795,42,1.0,0.0,qmdp
3.1622776601683795,43,1.0,0.0,qmdp
3.1622776601683795,44,1.0,0.0,qmdp
3.1622776601683795,45,1.0,0.0,qmdp
3.1622776601683795,46,1.0,0.0,qmdp
3.1622776601683795,47,1.0,0.0,qmdp
3.1622776601683795,48,1.0,94.14801494009998,qmdp
3.1622776601683795,49,1.0,94.14801494009998,qmdp
3.1622776601683795,50,1.0,0.0,qmdp
3.1622776601683795,51,1.0,0.0,qmdp
3.1622776601683795,52,1.0,0.0,qmdp
3.1622776601683795,53,1.0,95.09900499,qmdp
3.1622776601683795,54,1.0,0.0,qmdp
3.1622776601683795,55,1.0,0.0,qmdp
3.1622776601683795,56,1.0,0.0,qmdp
3.1622776601683795,57,1.0,95.09900499,qmdp
3.1622776601683795,58,1.0,88.63848717161291,qmdp
3.1622776601683795,59,1.0,0.0,qmdp
3.1622776601683795,60,1.0,0.0,qmdp
3.1622776601683795,61,1.0,0.0,qmdp
3.1622776601683795,62,1.0,87.75210229989679,qmdp
3.1622776601683795,63,1.0,0.0,qmdp
3.1622776601683795,64,1.0,0.0,qmdp
3.1622776601683795,65,1.0,95.09900499,qmdp
3.1622776601683795,66,1.0,0.0,qmdp
3.1622776601683795,67,1.0,0.0,qmdp
3.1622776601683795,68,1.0,94.14801494009998,qmdp
3.1622776601683795,69,1.0,0.0,qmdp
3.1622776601683795,70,1.0,94.14801494009998,qmdp
3.1622776601683795,71,1.0,0.0,qmdp
3.1622776601683795,72,1.0,94.14801494009998,qmdp
3.1622776601683795,73,1.0,93.206534790699,qmdp
3.1622776601683795,74,1.0,0.0,qmdp
3.1622776601683795,75,1.0,0.0,qmdp
3.1622776601683795,76,1.0,0.0,qmdp
3.1622776601683795,77,1.0,89.53382542587163,qmdp
3.1622776601683795,78,1.0,0.0,qmdp
3.1622776601683795,79,1.0,0.0,qmdp
3.1622776601683795,80,1.0,0.0,qmdp
3.1622776601683795,81,1.0,0.0,qmdp
3.1622776601683795,82,1.0,0.0,qmdp
3.1622776601683795,83,1.0,0.0,qmdp
3.1622776601683795,84,1.0,93.206534790699,qmdp
3.1622776601683795,85,1.0,0.0,qmdp
3.1622776601683795,86,1.0,0.0,qmdp
3.1622776601683795,87,1.0,0.0,qmdp
3.1622776601683795,88,1.0,94.14801494009998,qmdp
3.1622776601683795,89,1.0,0.0,qmdp
3.1622776601683795,90,1.0,0.0,qmdp
3.1622776601683795,91,1.0,0.0,qmdp
3.1622776601683795,92,1.0,0.0,qmdp
3.1622776601683795,93,1.0,90.43820750088042,qmdp
3.1622776601683795,94,1.0,0.0,qmdp
3.1622776601683795,95,1.0,0.0,qmdp
3.1622776601683795,96,1.0,0.0,qmdp
3.1622776601683795,97,1.0,0.0,qmdp
3.1622776601683795,98,1.0,0.0,qmdp
3.1622776601683795,99,1.0,0.0,qmdp
3.1622776601683795,100,1.0,0.0,qmdp
3.1622776601683795,101,1.0,0.0,qmdp
3.1622776601683795,102,1.0,0.0,qmdp
3.1622776601683795,103,1.0,0.0,qmdp
3.1622776601683795,104,1.0,0.0,qmdp
3.1622776601683795,105,1.0,0.0,qmdp
3.1622776601683795,106,1.0,0.0,qmdp
3.1622776601683795,107,1.0,0.0,qmdp
3.1622776601683795,108,1.0,0.0,qmdp
3.1622776601683795,109,1.0,0.0,qmdp
3.1622776601683795,110,1.0,95.09900499,qmdp
3.1622776601683795,111,1.0,0.0,qmdp
3.1622776601683795,112,1.0,95.09900499,qmdp
3.1622776601683795,113,1.0,0.0,qmdp
3.1622776601683795,114,1.0,95.09900499,qmdp
3.1622776601683795,115,1.0,0.0,qmdp
3.1622776601683795,116,1.0,0.0,qmdp
3.1622776601683795,117,1.0,0.0,qmdp
3.1622776601683795,118,1.0,0.0,qmdp
3.1622776601683795,119,1.0,0.0,qmdp
3.1622776601683795,120,1.0,0.0,qmdp
3.1622776601683795,121,1.0,0.0,qmdp
3.1622776601683795,122,1.0,0.0,qmdp
3.1622776601683795,123,1.0,0.0,qmdp
3.1622776601683795,124,1.0,89.53382542587163,qmdp
3.1622776601683795,125,1.0,0.0,qmdp
3.1622776601683795,126,1.0,0.0,qmdp
3.1622776601683795,127,1.0,0.0,qmdp
3.1622776601683795,128,1.0,0.0,qmdp
3.1622776601683795,129,1.0,88.63848717161291,qmdp
3.1622776601683795,130,1.0,0.0,qmdp
3.1622776601683795,131,1.0,0.0,qmdp
3.1622776601683795,132,1.0,95.09900499,qmdp
3.1622776601683795,133,1.0,0.0,qmdp
3.1622776601683795,134,1.0,0.0,qmdp
3.1622776601683795,135,1.0,90.43820750088042,qmdp
3.1622776601683795,136,1.0,0.0,qmdp
3.1622776601683795,137,1.0,0.0,qmdp
3.1622776601683795,138,1.0,0.0,qmdp
3.1622776601683795,139,1.0,95.09900499,qmdp
3.1622776601683795,140,1.0,0.0,qmdp
3.1622776601683795,141,1.0,0.0,qmdp
3.1622776601683795,142,1.0,0.0,qmdp
3.1622776601683795,143,1.0,0.0,qmdp
3.1622776601683795,144,1.0,0.0,qmdp
3.1622776601683795,145,1.0,90.43820750088042,qmdp
3.1622776601683795,146,1.0,95.09900499,qmdp
3.1622776601683795,147,1.0,95.09900499,qmdp
3.1622776601683795,148,1.0,0.0,qmdp
3.1622776601683795,149,1.0,0.0,qmdp
3.1622776601683795,150,1.0,0.0,qmdp
3.1622776601683795,151,1.0,0.0,qmdp
3.1622776601683795,152,1.0,0.0,qmdp
3.1622776601683795,153,1.0,94.14801494009998,qmdp
3.1622776601683795,154,1.0,0.0,qmdp
3.1622776601683795,155,1.0,0.0,qmdp
3.1622776601683795,156,1.0,0.0,qmdp
3.1622776601683795,157,1.0,95.09900499,qmdp
3.1622776601683795,158,1.0,0.0,qmdp
3.1622776601683795,159,1.0,89.53382542587163,qmdp
3.1622776601683795,160,1.0,0.0,qmdp
3.1622776601683795,161,1.0,90.43820750088042,qmdp
3.1622776601683795,162,1.0,0.0,qmdp
3.1622776601683795,163,1.0,94.14801494009998,qmdp
3.1622776601683795,164,1.0,94.14801494009998,qmdp
3.1622776601683795,165,1.0,0.0,qmdp
3.1622776601683795,166,1.0,92.274469442792,qmdp
3.1622776601683795,167,1.0,0.0,qmdp
3.1622776601683795,168,1.0,0.0,qmdp
3.1622776601683795,169,1.0,0.0,qmdp
3.1622776601683795,170,1.0,0.0,qmdp
3.1622776601683795,171,1.0,90.43820750088042,qmdp
3.1622776601683795,172,1.0,0.0,qmdp
3.1622776601683795,173,1.0,0.0,qmdp
3.1622776601683795,174,1.0,0.0,qmdp
3.1622776601683795,175,1.0,0.0,qmdp
3.1622776601683795,176,1.0,94.14801494009998,qmdp
3.1622776601683795,177,1.0,94.14801494009998,qmdp
3.1622776601683795,178,1.0,0.0,qmdp
3.1622776601683795,179,1.0,0.0,qmdp
3.1622776601683795,180,1.0,95.09900499,qmdp
3.1622776601683795,181,1.0,0.0,qmdp
3.1622776601683795,182,1.0,0.0,qmdp
3.1622776601683795,183,1.0,0.0,qmdp
3.1622776601683795,184,1.0,0.0,qmdp
3.1622776601683795,185,1.0,96.059601,qmdp
3.1622776601683795,186,1.0,0.0,qmdp
3.1622776601683795,187,1.0,0.0,qmdp
3.1622776601683795,188,1.0,0.0,qmdp
3.1622776601683795,189,1.0,0.0,qmdp
3.1622776601683795,190,1.0,92.274469442792,qmdp
3.1622776601683795,191,1.0,0.0,qmdp
3.1622776601683795,192,1.0,0.0,qmdp
3.1622776601683795,193,1.0,0.0,qmdp
3.1622776601683795,194,1.0,92.274469442792,qmdp
3.1622776601683795,195,1.0,89.53382542587163,qmdp
3.1622776601683795,196,1.0,0.0,qmdp
3.1622776601683795,197,1.0,95.09900499,qmdp
3.1622776601683795,198,1.0,0.0,qmdp
3.1622776601683795,199,1.0,0.0,qmdp
3.1622776601683795,200,1.0,0.0,qmdp
3.1622776601683795,201,1.0,0.0,qmdp
3.1622776601683795,202,1.0,0.0,qmdp
3.1622776601683795,203,1.0,88.63848717161291,qmdp
3.1622776601683795,204,1.0,0.0,qmdp
3.1622776601683795,205,1.0,0.0,qmdp
3.1622776601683795,206,1.0,0.0,qmdp
3.1622776601683795,207,1.0,0.0,qmdp
3.1622776601683795,208,1.0,96.059601,qmdp
3.1622776601683795,209,1.0,88.63848717161291,qmdp
3.1622776601683795,210,1.0,0.0,qmdp
3.1622776601683795,211,1.0,0.0,qmdp
3.1622776601683795,212,1.0,0.0,qmdp
3.1622776601683795,213,1.0,88.63848717161291,qmdp
3.1622776601683795,214,1.0,90.43820750088042,qmdp
3.1622776601683795,215,1.0,0.0,qmdp
3.1622776601683795,216,1.0,0.0,qmdp
3.1622776601683795,217,1.0,0.0,qmdp
3.1622776601683795,218,1.0,0.0,qmdp
3.1622776601683795,219,1.0,0.0,qmdp
3.1622776601683795,220,1.0,0.0,qmdp
3.1622776601683795,221,1.0,94.14801494009998,qmdp
3.1622776601683795,222,1.0,94.14801494009998,qmdp
3.1622776601683795,223,1.0,0.0,qmdp
3.1622776601683795,224,1.0,0.0,qmdp
3.1622776601683795,225,1.0,93.206534790699,qmdp
3.1622776601683795,226,1.0,0.0,qmdp
3.1622776601683795,227,1.0,0.0,qmdp
3.1622776601683795,228,1.0,0.0,qmdp
3.1622776601683795,229,1.0,88.63848717161291,qmdp
3.1622776601683795,230,1.0,0.0,qmdp
3.1622776601683795,231,1.0,0.0,qmdp
3.1622776601683795,232,1.0,95.09900499,qmdp
3.1622776601683795,233,1.0,0.0,qmdp
3.1622776601683795,234,1.0,0.0,qmdp
3.1622776601683795,235,1.0,0.0,qmdp
3.1622776601683795,236,1.0,0.0,qmdp
3.1622776601683795,237,1.0,0.0,qmdp
3.1622776601683795,238,1.0,0.0,qmdp
3.1622776601683795,239,1.0,0.0,qmdp
3.1622776601683795,240,1.0,0.0,qmdp
3.1622776601683795,241,1.0,0.0,qmdp
3.1622776601683795,242,1.0,0.0,qmdp
3.1622776601683795,243,1.0,94.14801494009998,qmdp
3.1622776601683795,244,1.0,94.14801494009998,qmdp
3.1622776601683795,245,1.0,0.0,qmdp
3.1622776601683795,246,1.0,0.0,qmdp
3.1622776601683795,247,1.0,0.0,qmdp
3.1622776601683795,248,1.0,0.0,qmdp
3.1622776601683795,249,1.0,0.0,qmdp
3.1622776601683795,250,1.0,0.0,qmdp
3.1622776601683795,251,1.0,94.14801494009998,qmdp
3.1622776601683795,252,1.0,0.0,qmdp
3.1622776601683795,253,1.0,0.0,qmdp
3.1622776601683795,254,1.0,0.0,qmdp
3.1622776601683795,255,1.0,90.43820750088042,qmdp
3.1622776601683795,256,1.0,94.14801494009998,qmdp
3.1622776601683795,257,1.0,0.0,qmdp
3.1622776601683795,258,1.0,88.63848717161291,qmdp
3.1622776601683795,259,1.0,0.0,qmdp
3.1622776601683795,260,1.0,91.35172474836408,qmdp
3.1622776601683795,261,1.0,0.0,qmdp
3.1622776601683795,262,1.0,0.0,qmdp
3.1622776601683795,263,1.0,0.0,qmdp
3.1622776601683795,264,1.0,0.0,qmdp
3.1622776601683795,265,1.0,0.0,qmdp
3.1622776601683795,266,1.0,94.14801494009998,qmdp
3.1622776601683795,267,1.0,0.0,qmdp
3.1622776601683795,268,1.0,90.43820750088042,qmdp
3.1622776601683795,269,1.0,94.14801494009998,qmdp
3.1622776601683795,270,1.0,92.274469442792,qmdp
3.1622776601683795,271,1.0,0.0,qmdp
3.1622776601683795,272,1.0,0.0,qmdp
3.1622776601683795,273,1.0,0.0,qmdp
3.1622776601683795,274,1.0,88.63848717161291,qmdp
3.1622776601683795,275,1.0,0.0,qmdp
3.1622776601683795,276,1.0,0.0,qmdp
3.1622776601683795,277,1.0,0.0,qmdp
3.1622776601683795,278,1.0,94.14801494009998,qmdp
3.1622776601683795,279,1.0,90.43820750088042,qmdp
3.1622776601683795,280,1.0,0.0,qmdp
3.1622776601683795,281,1.0,0.0,qmdp
3.1622776601683795,282,1.0,0.0,qmdp
3.1622776601683795,283,1.0,94.14801494009998,qmdp
3.1622776601683795,284,1.0,95.09900499,qmdp
3.1622776601683795,285,1.0,0.0,qmdp
3.1622776601683795,286,1.0,86.87458127689781,qmdp
3.1622776601683795,287,1.0,0.0,qmdp
3.1622776601683795,288,1.0,0.0,qmdp
3.1622776601683795,289,1.0,0.0,qmdp
3.1622776601683795,290,1.0,0.0,qmdp
3.1622776601683795,291,1.0,0.0,qmdp
3.1622776601683795,292,1.0,0.0,qmdp
3.1622776601683795,293,1.0,0.0,qmdp
3.1622776601683795,294,1.0,0.0,qmdp
3.1622776601683795,295,1.0,92.274469442792,qmdp
3.1622776601683795,296,1.0,0.0,qmdp
3.1622776601683795,297,1.0,0.0,qmdp
3.1622776601683795,298,1.0,94.14801494009998,qmdp
3.1622776601683795,299,1.0,0.0,qmdp
3.1622776601683795,300,1.0,91.35172474836408,qmdp
3.1622776601683795,301,1.0,0.0,qmdp
3.1622776601683795,302,1.0,89.53382542587163,qmdp
3.1622776601683795,303,1.0,0.0,qmdp
3.1622776601683795,304,1.0,94.14801494009998,qmdp
3.1622776601683795,305,1.0,0.0,qmdp
3.1622776601683795,306,1.0,89.53382542587163,qmdp
3.1622776601683795,307,1.0,90.43820750088042,qmdp
3.1622776601683795,308,1.0,0.0,qmdp
3.1622776601683795,309,1.0,88.63848717161291,qmdp
3.1622776601683795,310,1.0,0.0,qmdp
3.1622776601683795,311,1.0,95.09900499,qmdp
3.1622776601683795,312,1.0,0.0,qmdp
3.1622776601683795,313,1.0,0.0,qmdp
3.1622776601683795,314,1.0,0.0,qmdp
3.1622776601683795,315,1.0,88.63848717161291,qmdp
3.1622776601683795,316,1.0,90.43820750088042,qmdp
3.1622776601683795,317,1.0,0.0,qmdp
3.1622776601683795,318,1.0,95.09900499,qmdp
3.1622776601683795,319,1.0,0.0,qmdp
3.1622776601683795,320,1.0,0.0,qmdp
3.1622776601683795,321,1.0,0.0,qmdp
3.1622776601683795,322,1.0,94.14801494009998,qmdp
3.1622776601683795,323,1.0,0.0,qmdp
3.1622776601683795,324,1.0,0.0,qmdp
3.1622776601683795,325,1.0,96.059601,qmdp
3.1622776601683795,326,1.0,0.0,qmdp
3.1622776601683795,327,1.0,90.43820750088042,qmdp
3.1622776601683795,328,1.0,89.53382542587163,qmdp
3.1622776601683795,329,1.0,90.43820750088042,qmdp
3.1622776601683795,330,1.0,94.14801494009998,qmdp
3.1622776601683795,331,1.0,0.0,qmdp
3.1622776601683795,332,1.0,95.09900499,qmdp
3.1622776601683795,333,1.0,0.0,qmdp
3.1622776601683795,334,1.0,0.0,qmdp
3.1622776601683795,335,1.0,0.0,qmdp
3.1622776601683795,336,1.0,0.0,qmdp
3.1622776601683795,337,1.0,0.0,qmdp
3.1622776601683795,338,1.0,0.0,qmdp
3.1622776601683795,339,1.0,92.274469442792,qmdp
3.1622776601683795,340,1.0,0.0,qmdp
3.1622776601683795,341,1.0,0.0,qmdp
3.1622776601683795,342,1.0,0.0,qmdp
3.1622776601683795,343,1.0,0.0,qmdp
3.1622776601683795,344,1.0,0.0,qmdp
3.1622776601683795,345,1.0,0.0,qmdp
3.1622776601683795,346,1.0,0.0,qmdp
3.1622776601683795,347,1.0,0.0,qmdp
3.1622776601683795,348,1.0,0.0,qmdp
3.1622776601683795,349,1.0,0.0,qmdp
3.1622776601683795,350,1.0,0.0,qmdp
3.1622776601683795,351,1.0,0.0,qmdp
3.1622776601683795,352,1.0,0.0,qmdp
3.1622776601683795,353,1.0,95.09900499,qmdp
3.1622776601683795,354,1.0,89.53382542587163,qmdp
3.1622776601683795,355,1.0,0.0,qmdp
3.1622776601683795,356,1.0,0.0,qmdp
3.1622776601683795,357,1.0,0.0,qmdp
3.1622776601683795,358,1.0,0.0,qmdp
3.1622776601683795,359,1.0,0.0,qmdp
3.1622776601683795,360,1.0,0.0,qmdp
3.1622776601683795,361,1.0,0.0,qmdp
3.1622776601683795,362,1.0,0.0,qmdp
3.1622776601683795,363,1.0,0.0,qmdp
3.1622776601683795,364,1.0,0.0,qmdp
3.1622776601683795,365,1.0,0.0,qmdp
3.1622776601683795,366,1.0,0.0,qmdp
3.1622776601683795,367,1.0,0.0,qmdp
3.1622776601683795,368,1.0,0.0,qmdp
3.1622776601683795,369,1.0,0.0,qmdp
3.1622776601683795,370,1.0,0.0,qmdp
3.1622776601683795,371,1.0,0.0,qmdp
3.1622776601683795,372,1.0,0.0,qmdp
3.1622776601683795,373,1.0,96.059601,qmdp
3.1622776601683795,374,1.0,0.0,qmdp
3.1622776601683795,375,1.0,89.53382542587163,qmdp
3.1622776601683795,376,1.0,0.0,qmdp
3.1622776601683795,377,1.0,90.43820750088042,qmdp
3.1622776601683795,378,1.0,0.0,qmdp
3.1622776601683795,379,1.0,0.0,qmdp
3.1622776601683795,380,1.0,95.09900499,qmdp
3.1622776601683795,381,1.0,90.43820750088042,qmdp
3.1622776601683795,382,1.0,0.0,qmdp
3.1622776601683795,383,1.0,0.0,qmdp
3.1622776601683795,384,1.0,0.0,qmdp
3.1622776601683795,385,1.0,0.0,qmdp
3.1622776601683795,386,1.0,0.0,qmdp
3.1622776601683795,387,1.0,0.0,qmdp
3.1622776601683795,388,1.0,0.0,qmdp
3.1622776601683795,389,1.0,0.0,qmdp
3.1622776601683795,390,1.0,0.0,qmdp
3.1622776601683795,391,1.0,90.43820750088042,qmdp
3.1622776601683795,392,1.0,0.0,qmdp
3.1622776601683795,393,1.0,0.0,qmdp
3.1622776601683795,394,1.0,89.53382542587163,qmdp
3.1622776601683795,395,1.0,87.75210229989679,qmdp
3.1622776601683795,396,1.0,0.0,qmdp
3.1622776601683795,397,1.0,0.0,qmdp
3.1622776601683795,398,1.0,90.43820750088042,qmdp
3.1622776601683795,399,1.0,0.0,qmdp
3.1622776601683795,400,1.0,95.09900499,qmdp
3.1622776601683795,401,1.0,0.0,qmdp
3.1622776601683795,402,1.0,95.09900499,qmdp
3.1622776601683795,403,1.0,0.0,qmdp
3.1622776601683795,404,1.0,88.63848717161291,qmdp
3.1622776601683795,405,1.0,94.14801494009998,qmdp
3.1622776601683795,406,1.0,0.0,qmdp
3.1622776601683795,407,1.0,0.0,qmdp
3.1622776601683795,408,1.0,90.43820750088042,qmdp
3.1622776601683795,409,1.0,0.0,qmdp
3.1622776601683795,410,1.0,0.0,qmdp
3.1622776601683795,411,1.0,89.53382542587163,qmdp
3.1622776601683795,412,1.0,0.0,qmdp
3.1622776601683795,413,1.0,0.0,qmdp
3.1622776601683795,414,1.0,0.0,qmdp
3.1622776601683795,415,1.0,93.206534790699,qmdp
3.1622776601683795,416,1.0,96.059601,qmdp
3.1622776601683795,417,1.0,0.0,qmdp
3.1622776601683795,418,1.0,0.0,qmdp
