d,i,reward,solver
10.0,878,4.468819089494859,pomcpow
10.0,879,38.52099749386355,pomcpow
10.0,880,-13.551974482071142,pomcpow
10.0,881,72.85371249999999,pomcpow
10.0,882,32.815200238211844,pomcpow
10.0,883,63.80047553124997,pomcpow
10.0,884,55.6299291669531,pomcpow
10.0,885,11.622411335889057,pomcpow
10.0,886,72.85371249999999,pomcpow
10.0,887,-8.663810703471466,pomcpow
10.0,888,68.21102687499999,pomcpow
10.0,889,55.6299291669531,pomcpow
10.0,890,5.756651673152485,pomcpow
10.0,891,38.52099749386355,pomcpow
10.0,892,38.52099749386355,pomcpow
10.0,893,48.25601107317516,pomcpow
10.0,894,72.85371249999999,pomcpow
10.0,895,63.80047553124997,pomcpow
10.0,896,59.610451754687475,pomcpow
10.0,897,51.848432708605436,pomcpow
10.0,898,55.6299291669531,pomcpow
10.0,899,41.60104999354058,pomcpow
10.0,900,27.66571821498619,pomcpow
10.0,901,-37.17110111543496,pomcpow
10.0,902,59.610451754687475,pomcpow
10.0,903,44.8432105195164,pomcpow
10.0,904,72.85371249999999,pomcpow
10.0,905,38.52099749386355,pomcpow
10.0,906,51.848432708605436,pomcpow
10.0,907,51.848432708605436,pomcpow
10.0,908,10.041290769094605,pomcpow
10.0,909,-2.0131695141421293,pomcpow
10.0,910,20.867395154573774,pomcpow
10.0,911,41.60104999354058,pomcpow
10.0,912,7.112264919107881,pomcpow
10.0,913,38.52099749386355,pomcpow
10.0,914,41.60104999354058,pomcpow
10.0,915,82.88499999999998,pomcpow
10.0,916,77.74074999999999,pomcpow
10.0,917,41.60104999354058,pomcpow
10.0,918,38.52099749386355,pomcpow
10.0,919,32.815200238211844,pomcpow
10.0,920,77.74074999999999,pomcpow
10.0,921,30.17444022630125,pomcpow
10.0,922,68.21102687499999,pomcpow
10.0,923,55.6299291669531,pomcpow
10.0,924,68.21102687499999,pomcpow
10.0,925,2.0831092282691124,pomcpow
10.0,926,38.52099749386355,pomcpow
10.0,927,38.52099749386355,pomcpow
10.0,928,18.824025396845084,pomcpow
10.0,929,0.9789537668556569,pomcpow
10.0,930,35.59494761917036,pomcpow
10.0,931,59.610451754687475,pomcpow
10.0,932,7.112264919107881,pomcpow
10.0,933,77.74074999999999,pomcpow
10.0,934,44.8432105195164,pomcpow
10.0,935,77.74074999999999,pomcpow
10.0,936,23.01831068902503,pomcpow
10.0,937,25.282432304236874,pomcpow
10.0,938,30.17444022630125,pomcpow
10.0,939,4.468819089494859,pomcpow
10.0,940,51.848432708605436,pomcpow
10.0,941,63.80047553124997,pomcpow
10.0,942,-0.06999392148712147,pomcpow
10.0,943,55.6299291669531,pomcpow
10.0,944,44.8432105195164,pomcpow
10.0,945,15.038682920652692,pomcpow
10.0,946,77.74074999999999,pomcpow
10.0,947,7.112264919107881,pomcpow
10.0,948,5.756651673152485,pomcpow
10.0,949,88.3,pomcpow
10.0,950,-34.722072818846044,pomcpow
10.0,951,-1.066494225412768,pomcpow
10.0,952,5.756651673152485,pomcpow
10.0,953,48.25601107317516,pomcpow
10.0,954,82.88499999999998,pomcpow
10.0,955,16.882824127002834,pomcpow
10.0,956,5.756651673152485,pomcpow
10.0,957,48.25601107317516,pomcpow
10.0,958,77.74074999999999,pomcpow
10.0,959,59.610451754687475,pomcpow
10.0,960,13.28674877462006,pomcpow
10.0,961,32.815200238211844,pomcpow
10.0,962,15.038682920652692,pomcpow
10.0,963,32.815200238211844,pomcpow
10.0,964,82.88499999999998,pomcpow
10.0,965,72.85371249999999,pomcpow
10.0,966,48.25601107317516,pomcpow
10.0,967,16.882824127002834,pomcpow
10.0,968,23.01831068902503,pomcpow
10.0,969,32.815200238211844,pomcpow
10.0,970,59.610451754687475,pomcpow
10.0,971,23.01831068902503,pomcpow
10.0,972,82.88499999999998,pomcpow
10.0,973,10.041290769094605,pomcpow
10.0,974,48.25601107317516,pomcpow
10.0,975,27.66571821498619,pomcpow
10.0,976,32.815200238211844,pomcpow
10.0,977,23.01831068902503,pomcpow
10.0,978,68.21102687499999,pomcpow
10.0,979,51.848432708605436,pomcpow
10.0,980,20.867395154573774,pomcpow
10.0,981,35.59494761917036,pomcpow
10.0,982,48.25601107317516,pomcpow
10.0,983,63.80047553124997,pomcpow
10.0,984,32.815200238211844,pomcpow
10.0,985,32.815200238211844,pomcpow
10.0,986,77.74074999999999,pomcpow
10.0,987,48.25601107317516,pomcpow
10.0,988,55.6299291669531,pomcpow
10.0,989,59.610451754687475,pomcpow
10.0,990,72.85371249999999,pomcpow
10.0,991,72.85371249999999,pomcpow
10.0,992,68.21102687499999,pomcpow
10.0,993,68.21102687499999,pomcpow
10.0,994,48.25601107317516,pomcpow
10.0,995,30.17444022630125,pomcpow
10.0,996,63.80047553124997,pomcpow
10.0,997,63.80047553124997,pomcpow
10.0,998,32.815200238211844,pomcpow
10.0,999,41.60104999354058,pomcpow
10.0,1000,41.60104999354058,pomcpow
10.0,1,-19.881589415593282,d_pomcp
10.0,2,-19.881589415593282,d_pomcp
10.0,3,-19.881589415593282,d_pomcp
10.0,4,-19.881589415593282,d_pomcp
10.0,5,-19.881589415593282,d_pomcp
10.0,6,-19.881589415593282,d_pomcp
10.0,7,-19.881589415593282,d_pomcp
10.0,8,-19.881589415593282,d_pomcp
10.0,9,-19.881589415593282,d_pomcp
10.0,10,-19.881589415593282,d_pomcp
10.0,11,-19.881589415593282,d_pomcp
10.0,12,-19.881589415593282,d_pomcp
10.0,13,-19.881589415593282,d_pomcp
10.0,14,-19.881589415593282,d_pomcp
10.0,15,-19.881589415593282,d_pomcp
10.0,16,-19.881589415593282,d_pomcp
10.0,17,-19.881589415593282,d_pomcp
10.0,18,27.66571821498619,d_pomcp
10.0,19,-19.881589415593282,d_pomcp
10.0,20,-19.881589415593282,d_pomcp
10.0,21,-19.881589415593282,d_pomcp
10.0,22,-19.881589415593282,d_pomcp
10.0,23,-19.881589415593282,d_pomcp
10.0,24,-19.881589415593282,d_pomcp
10.0,25,-19.881589415593282,d_pomcp
10.0,26,-19.881589415593282,d_pomcp
10.0,27,-19.881589415593282,d_pomcp
10.0,28,-19.881589415593282,d_pomcp
10.0,29,-19.881589415593282,d_pomcp
10.0,30,-19.881589415593282,d_pomcp
10.0,31,-19.881589415593282,d_pomcp
10.0,32,-19.881589415593282,d_pomcp
10.0,33,-19.881589415593282,d_pomcp
10.0,34,-19.881589415593282,d_pomcp
10.0,35,-19.881589415593282,d_pomcp
10.0,36,-19.881589415593282,d_pomcp
10.0,37,-19.881589415593282,d_pomcp
10.0,38,-19.881589415593282,d_pomcp
10.0,39,-19.881589415593282,d_pomcp
10.0,40,88.3,d_pomcp
10.0,41,-19.881589415593282,d_pomcp
10.0,42,-19.881589415593282,d_pomcp
10.0,43,-19.881589415593282,d_pomcp
10.0,44,-19.881589415593282,d_pomcp
10.0,45,-19.881589415593282,d_pomcp
10.0,46,-19.881589415593282,d_pomcp
10.0,47,-19.881589415593282,d_pomcp
10.0,48,-19.881589415593282,d_pomcp
10.0,49,-19.881589415593282,d_pomcp
10.0,50,-19.881589415593282,d_pomcp
10.0,51,-19.881589415593282,d_pomcp
10.0,52,-19.881589415593282,d_pomcp
10.0,53,-19.881589415593282,d_pomcp
10.0,54,-19.881589415593282,d_pomcp
10.0,55,-19.881589415593282,d_pomcp
10.0,56,-19.881589415593282,d_pomcp
10.0,57,-19.881589415593282,d_pomcp
10.0,58,-19.881589415593282,d_pomcp
10.0,59,-19.881589415593282,d_pomcp
10.0,60,-19.881589415593282,d_pomcp
10.0,61,-19.881589415593282,d_pomcp
10.0,62,-19.881589415593282,d_pomcp
10.0,63,-19.881589415593282,d_pomcp
10.0,64,-19.881589415593282,d_pomcp
10.0,65,-19.881589415593282,d_pomcp
10.0,66,-19.881589415593282,d_pomcp
10.0,67,-19.881589415593282,d_pomcp
10.0,68,-19.881589415593282,d_pomcp
10.0,69,-19.881589415593282,d_pomcp
10.0,70,-19.881589415593282,d_pomcp
10.0,71,-19.881589415593282,d_pomcp
10.0,72,-19.881589415593282,d_pomcp
10.0,73,-19.881589415593282,d_pomcp
10.0,74,-19.881589415593282,d_pomcp
10.0,75,-19.881589415593282,d_pomcp
10.0,76,-19.881589415593282,d_pomcp
10.0,77,-19.881589415593282,d_pomcp
10.0,78,-19.881589415593282,d_pomcp
10.0,79,-19.881589415593282,d_pomcp
10.0,80,-19.881589415593282,d_pomcp
10.0,81,-19.881589415593282,d_pomcp
10.0,82,-19.881589415593282,d_pomcp
10.0,83,-19.881589415593282,d_pomcp
10.0,84,-19.881589415593282,d_pomcp
10.0,85,-19.881589415593282,d_pomcp
10.0,86,-19.881589415593282,d_pomcp
10.0,87,-19.881589415593282,d_pomcp
10.0,88,-19.881589415593282,d_pomcp
10.0,89,-19.881589415593282,d_pomcp
10.0,90,-19.881589415593282,d_pomcp
10.0,91,-19.881589415593282,d_pomcp
10.0,92,-19.881589415593282,d_pomcp
10.0,93,-19.881589415593282,d_pomcp
10.0,94,-19.881589415593282,d_pomcp
10.0,95,-19.881589415593282,d_pomcp
10.0,96,-19.881589415593282,d_pomcp
10.0,97,-19.881589415593282,d_pomcp
10.0,98,-19.881589415593282,d_pomcp
10.0,99,-19.881589415593282,d_pomcp
10.0,100,-19.881589415593282,d_pomcp
10.0,101,-19.881589415593282,d_pomcp
10.0,102,-19.881589415593282,d_pomcp
10.0,103,-19.881589415593282,d_pomcp
10.0,104,-19.881589415593282,d_pomcp
10.0,105,-19.881589415593282,d_pomcp
10.0,106,-19.881589415593282,d_pomcp
10.0,107,-19.881589415593282,d_pomcp
10.0,108,-19.881589415593282,d_pomcp
10.0,109,-19.881589415593282,d_pomcp
10.0,110,-19.881589415593282,d_pomcp
10.0,111,-19.881589415593282,d_pomcp
10.0,112,-19.881589415593282,d_pomcp
10.0,113,-19.881589415593282,d_pomcp
10.0,114,-19.881589415593282,d_pomcp
10.0,115,77.74074999999999,d_pomcp
10.0,116,88.3,d_pomcp
10.0,117,-19.881589415593282,d_pomcp
10.0,118,-19.881589415593282,d_pomcp
10.0,119,35.59494761917036,d_pomcp
10.0,120,-19.881589415593282,d_pomcp
10.0,121,-19.881589415593282,d_pomcp
10.0,122,-19.881589415593282,d_pomcp
10.0,123,-19.881589415593282,d_pomcp
10.0,124,-19.881589415593282,d_pomcp
10.0,125,-19.881589415593282,d_pomcp
10.0,126,-19.881589415593282,d_pomcp
10.0,127,-19.881589415593282,d_pomcp
10.0,128,-19.881589415593282,d_pomcp
10.0,129,-19.881589415593282,d_pomcp
10.0,130,-19.881589415593282,d_pomcp
10.0,131,-19.881589415593282,d_pomcp
10.0,132,-19.881589415593282,d_pomcp
10.0,133,-19.881589415593282,d_pomcp
10.0,134,-19.881589415593282,d_pomcp
10.0,135,-19.881589415593282,d_pomcp
10.0,136,-19.881589415593282,d_pomcp
10.0,137,-19.881589415593282,d_pomcp
10.0,138,-19.881589415593282,d_pomcp
10.0,139,-19.881589415593282,d_pomcp
10.0,140,-19.881589415593282,d_pomcp
10.0,141,-19.881589415593282,d_pomcp
10.0,142,-19.881589415593282,d_pomcp
10.0,143,-19.881589415593282,d_pomcp
10.0,144,-19.881589415593282,d_pomcp
10.0,145,-19.881589415593282,d_pomcp
10.0,146,2.0831092282691124,d_pomcp
10.0,147,-19.881589415593282,d_pomcp
10.0,148,-19.881589415593282,d_pomcp
10.0,149,-19.881589415593282,d_pomcp
10.0,150,13.28674877462006,d_pomcp
10.0,151,-19.881589415593282,d_pomcp
10.0,152,-19.881589415593282,d_pomcp
10.0,153,-19.881589415593282,d_pomcp
10.0,154,-19.881589415593282,d_pomcp
10.0,155,-19.881589415593282,d_pomcp
10.0,156,-21.991542449535125,d_pomcp
10.0,157,-19.881589415593282,d_pomcp
10.0,158,-19.881589415593282,d_pomcp
10.0,159,-19.881589415593282,d_pomcp
10.0,160,-19.881589415593282,d_pomcp
10.0,161,-19.881589415593282,d_pomcp
10.0,162,-19.881589415593282,d_pomcp
10.0,163,-19.881589415593282,d_pomcp
10.0,164,-19.881589415593282,d_pomcp
10.0,165,-19.881589415593282,d_pomcp
10.0,166,-19.881589415593282,d_pomcp
10.0,167,-19.881589415593282,d_pomcp
10.0,168,-10.766602966794402,d_pomcp
10.0,169,-19.881589415593282,d_pomcp
10.0,170,-19.881589415593282,d_pomcp
10.0,171,-19.881589415593282,d_pomcp
10.0,172,-19.881589415593282,d_pomcp
10.0,173,-19.881589415593282,d_pomcp
10.0,174,-19.881589415593282,d_pomcp
10.0,175,-19.881589415593282,d_pomcp
10.0,176,-19.881589415593282,d_pomcp
10.0,177,-19.881589415593282,d_pomcp
10.0,178,-19.881589415593282,d_pomcp
10.0,179,82.88499999999998,d_pomcp
10.0,180,-19.881589415593282,d_pomcp
10.0,181,-19.881589415593282,d_pomcp
10.0,182,-19.881589415593282,d_pomcp
10.0,183,-19.881589415593282,d_pomcp
10.0,184,82.88499999999998,d_pomcp
10.0,185,-19.881589415593282,d_pomcp
10.0,186,-19.881589415593282,d_pomcp
10.0,187,-19.881589415593282,d_pomcp
10.0,188,-19.881589415593282,d_pomcp
10.0,189,-19.881589415593282,d_pomcp
10.0,190,-19.881589415593282,d_pomcp
10.0,191,-19.881589415593282,d_pomcp
10.0,192,-19.881589415593282,d_pomcp
10.0,193,-19.881589415593282,d_pomcp
10.0,194,-19.881589415593282,d_pomcp
10.0,195,-19.881589415593282,d_pomcp
10.0,196,-19.881589415593282,d_pomcp
10.0,197,-19.881589415593282,d_pomcp
10.0,198,-19.881589415593282,d_pomcp
10.0,199,-19.881589415593282,d_pomcp
10.0,200,-19.881589415593282,d_pomcp
10.0,201,-19.881589415593282,d_pomcp
10.0,202,-19.881589415593282,d_pomcp
10.0,203,-19.881589415593282,d_pomcp
10.0,204,-19.881589415593282,d_pomcp
10.0,205,-19.881589415593282,d_pomcp
10.0,206,-19.881589415593282,d_pomcp
10.0,207,-19.881589415593282,d_pomcp
10.0,208,-19.881589415593282,d_pomcp
10.0,209,-19.881589415593282,d_pomcp
10.0,210,-19.881589415593282,d_pomcp
10.0,211,-19.881589415593282,d_pomcp
10.0,212,-19.881589415593282,d_pomcp
10.0,213,-19.881589415593282,d_pomcp
10.0,214,-19.881589415593282,d_pomcp
10.0,215,-19.881589415593282,d_pomcp
10.0,216,-19.881589415593282,d_pomcp
10.0,217,-19.881589415593282,d_pomcp
10.0,218,-19.881589415593282,d_pomcp
10.0,219,-19.881589415593282,d_pomcp
10.0,220,-19.881589415593282,d_pomcp
10.0,221,-19.881589415593282,d_pomcp
10.0,222,-19.881589415593282,d_pomcp
10.0,223,-19.881589415593282,d_pomcp
10.0,224,-19.881589415593282,d_pomcp
10.0,225,-19.881589415593282,d_pomcp
10.0,226,-19.881589415593282,d_pomcp
10.0,227,-19.881589415593282,d_pomcp
10.0,228,-19.881589415593282,d_pomcp
10.0,229,-19.881589415593282,d_pomcp
10.0,230,-19.881589415593282,d_pomcp
10.0,231,77.74074999999999,d_pomcp
10.0,232,-19.881589415593282,d_pomcp
10.0,233,-19.881589415593282,d_pomcp
10.0,234,-19.881589415593282,d_pomcp
10.0,235,-19.881589415593282,d_pomcp
10.0,236,-19.881589415593282,d_pomcp
10.0,237,-19.881589415593282,d_pomcp
10.0,238,-19.881589415593282,d_pomcp
10.0,239,-19.881589415593282,d_pomcp
10.0,240,-19.881589415593282,d_pomcp
10.0,241,-19.881589415593282,d_pomcp
10.0,242,-19.881589415593282,d_pomcp
10.0,243,-19.881589415593282,d_pomcp
10.0,244,-19.881589415593282,d_pomcp
10.0,245,-19.881589415593282,d_pomcp
10.0,246,-19.881589415593282,d_pomcp
10.0,247,-19.881589415593282,d_pomcp
10.0,248,-19.881589415593282,d_pomcp
10.0,249,-19.881589415593282,d_pomcp
10.0,250,-19.881589415593282,d_pomcp
10.0,251,-19.881589415593282,d_pomcp
10.0,252,-19.881589415593282,d_pomcp
10.0,253,-19.881589415593282,d_pomcp
10.0,254,-19.881589415593282,d_pomcp
10.0,255,-19.881589415593282,d_pomcp
10.0,256,-19.881589415593282,d_pomcp
10.0,257,82.88499999999998,d_pomcp
10.0,258,-19.881589415593282,d_pomcp
10.0,259,-19.881589415593282,d_pomcp
10.0,260,-19.881589415593282,d_pomcp
10.0,261,48.25601107317516,d_pomcp
10.0,262,-19.881589415593282,d_pomcp
10.0,263,-19.881589415593282,d_pomcp
10.0,264,-19.881589415593282,d_pomcp
10.0,265,-19.881589415593282,d_pomcp
10.0,266,-19.881589415593282,d_pomcp
10.0,267,-19.881589415593282,d_pomcp
10.0,268,-19.881589415593282,d_pomcp
10.0,269,-19.881589415593282,d_pomcp
10.0,270,-19.881589415593282,d_pomcp
10.0,271,-19.881589415593282,d_pomcp
10.0,272,-19.881589415593282,d_pomcp
10.0,273,-19.881589415593282,d_pomcp
10.0,274,-19.881589415593282,d_pomcp
10.0,275,77.74074999999999,d_pomcp
10.0,276,-19.881589415593282,d_pomcp
10.0,277,-19.881589415593282,d_pomcp
10.0,278,-19.881589415593282,d_pomcp
10.0,279,-19.881589415593282,d_pomcp
10.0,280,-19.881589415593282,d_pomcp
10.0,281,-19.881589415593282,d_pomcp
10.0,282,-19.881589415593282,d_pomcp
10.0,283,-16.855459290207627,d_pomcp
10.0,284,-19.881589415593282,d_pomcp
10.0,285,-19.881589415593282,d_pomcp
10.0,286,82.88499999999998,d_pomcp
10.0,287,-19.881589415593282,d_pomcp
10.0,288,-19.881589415593282,d_pomcp
10.0,289,-19.881589415593282,d_pomcp
10.0,290,-19.881589415593282,d_pomcp
10.0,291,77.74074999999999,d_pomcp
10.0,292,-19.881589415593282,d_pomcp
10.0,293,-19.881589415593282,d_pomcp
10.0,294,-19.881589415593282,d_pomcp
10.0,295,-19.881589415593282,d_pomcp
10.0,296,-19.881589415593282,d_pomcp
10.0,297,-19.881589415593282,d_pomcp
10.0,298,-19.881589415593282,d_pomcp
10.0,299,-19.881589415593282,d_pomcp
10.0,300,88.3,d_pomcp
10.0,301,-19.881589415593282,d_pomcp
10.0,302,-19.881589415593282,d_pomcp
10.0,303,-19.881589415593282,d_pomcp
10.0,304,-19.881589415593282,d_pomcp
10.0,305,-19.881589415593282,d_pomcp
10.0,306,-19.881589415593282,d_pomcp
10.0,307,-19.881589415593282,d_pomcp
10.0,308,-19.881589415593282,d_pomcp
10.0,309,-19.881589415593282,d_pomcp
10.0,310,-19.881589415593282,d_pomcp
10.0,311,-19.881589415593282,d_pomcp
10.0,312,-19.881589415593282,d_pomcp
10.0,313,-19.881589415593282,d_pomcp
10.0,314,-19.881589415593282,d_pomcp
10.0,315,-19.881589415593282,d_pomcp
10.0,316,-19.881589415593282,d_pomcp
10.0,317,-19.881589415593282,d_pomcp
10.0,318,-19.881589415593282,d_pomcp
10.0,319,-19.881589415593282,d_pomcp
10.0,320,-19.881589415593282,d_pomcp
10.0,321,-19.881589415593282,d_pomcp
10.0,322,-19.881589415593282,d_pomcp
10.0,323,-19.881589415593282,d_pomcp
10.0,324,-19.881589415593282,d_pomcp
10.0,325,-19.881589415593282,d_pomcp
10.0,326,-19.881589415593282,d_pomcp
10.0,327,-19.881589415593282,d_pomcp
10.0,328,-19.881589415593282,d_pomcp
10.0,329,-19.881589415593282,d_pomcp
10.0,330,-19.881589415593282,d_pomcp
10.0,331,-19.881589415593282,d_pomcp
10.0,332,-19.881589415593282,d_pomcp
10.0,333,-19.881589415593282,d_pomcp
10.0,334,-19.881589415593282,d_pomcp
10.0,335,-19.881589415593282,d_pomcp
10.0,336,-19.881589415593282,d_pomcp
10.0,337,-19.881589415593282,d_pomcp
10.0,338,-19.881589415593282,d_pomcp
10.0,339,-19.881589415593282,d_pomcp
10.0,340,-19.881589415593282,d_pomcp
10.0,341,-19.881589415593282,d_pomcp
10.0,342,-19.881589415593282,d_pomcp
10.0,343,-19.881589415593282,d_pomcp
10.0,344,-19.881589415593282,d_pomcp
10.0,345,-19.881589415593282,d_pomcp
10.0,346,-19.881589415593282,d_pomcp
10.0,347,-19.881589415593282,d_pomcp
10.0,348,-19.881589415593282,d_pomcp
10.0,349,-19.881589415593282,d_pomcp
10.0,350,-19.881589415593282,d_pomcp
10.0,351,-19.881589415593282,d_pomcp
10.0,352,-19.881589415593282,d_pomcp
10.0,353,88.3,d_pomcp
10.0,354,-19.881589415593282,d_pomcp
10.0,355,-19.881589415593282,d_pomcp
10.0,356,-19.881589415593282,d_pomcp
10.0,357,-19.881589415593282,d_pomcp
10.0,358,-19.881589415593282,d_pomcp
10.0,359,-19.881589415593282,d_pomcp
10.0,360,-19.881589415593282,d_pomcp
10.0,361,23.01831068902503,d_pomcp
10.0,362,-19.881589415593282,d_pomcp
10.0,363,-19.881589415593282,d_pomcp
10.0,364,-19.881589415593282,d_pomcp
10.0,365,-19.881589415593282,d_pomcp
10.0,366,-19.881589415593282,d_pomcp
10.0,367,-19.881589415593282,d_pomcp
10.0,368,-19.881589415593282,d_pomcp
10.0,369,-19.881589415593282,d_pomcp
10.0,370,-19.881589415593282,d_pomcp
10.0,371,88.3,d_pomcp
10.0,372,-19.881589415593282,d_pomcp
10.0,373,-19.881589415593282,d_pomcp
10.0,374,-19.881589415593282,d_pomcp
10.0,375,-19.881589415593282,d_pomcp
10.0,376,-19.881589415593282,d_pomcp
10.0,377,-19.881589415593282,d_pomcp
10.0,378,-19.881589415593282,d_pomcp
10.0,379,-19.881589415593282,d_pomcp
10.0,380,-19.881589415593282,d_pomcp
10.0,381,-19.881589415593282,d_pomcp
10.0,382,-19.881589415593282,d_pomcp
10.0,383,-19.881589415593282,d_pomcp
10.0,384,88.3,d_pomcp
10.0,385,-19.881589415593282,d_pomcp
10.0,386,-19.881589415593282,d_pomcp
10.0,387,-19.881589415593282,d_pomcp
10.0,388,-19.881589415593282,d_pomcp
10.0,389,-19.881589415593282,d_pomcp
10.0,390,-19.881589415593282,d_pomcp
10.0,391,-19.881589415593282,d_pomcp
10.0,392,-19.881589415593282,d_pomcp
10.0,393,-19.881589415593282,d_pomcp
10.0,394,-19.881589415593282,d_pomcp
10.0,395,-19.881589415593282,d_pomcp
10.0,396,-19.881589415593282,d_pomcp
10.0,397,-19.881589415593282,d_pomcp
10.0,398,-19.881589415593282,d_pomcp
10.0,399,-19.881589415593282,d_pomcp
10.0,400,-19.881589415593282,d_pomcp
10.0,401,-18.813396234840887,d_pomcp
10.0,402,-19.881589415593282,d_pomcp
10.0,403,82.88499999999998,d_pomcp
10.0,404,-19.881589415593282,d_pomcp
10.0,405,-19.881589415593282,d_pomcp
10.0,406,-19.881589415593282,d_pomcp
10.0,407,-19.881589415593282,d_pomcp
10.0,408,-19.881589415593282,d_pomcp
10.0,409,-19.881589415593282,d_pomcp
10.0,410,-19.881589415593282,d_pomcp
10.0,411,-19.881589415593282,d_pomcp
10.0,412,-19.881589415593282,d_pomcp
10.0,413,-19.881589415593282,d_pomcp
10.0,414,-19.881589415593282,d_pomcp
10.0,415,-19.881589415593282,d_pomcp
10.0,416,-19.881589415593282,d_pomcp
10.0,417,88.3,d_pomcp
10.0,418,-19.881589415593282,d_pomcp
10.0,419,-19.881589415593282,d_pomcp
10.0,420,-19.881589415593282,d_pomcp
10.0,421,88.3,d_pomcp
10.0,422,-19.881589415593282,d_pomcp
10.0,423,-19.881589415593282,d_pomcp
10.0,424,-19.881589415593282,d_pomcp
10.0,425,-19.881589415593282,d_pomcp
10.0,426,-19.881589415593282,d_pomcp
10.0,427,-19.881589415593282,d_pomcp
10.0,428,-19.881589415593282,d_pomcp
10.0,429,-19.881589415593282,d_pomcp
10.0,430,-19.881589415593282,d_pomcp
10.0,431,-19.881589415593282,d_pomcp
10.0,432,-19.881589415593282,d_pomcp
10.0,433,-19.881589415593282,d_pomcp
10.0,434,-19.881589415593282,d_pomcp
10.0,435,88.3,d_pomcp
10.0,436,-19.881589415593282,d_pomcp
10.0,437,-19.881589415593282,d_pomcp
10.0,438,-19.881589415593282,d_pomcp
10.0,439,-19.881589415593282,d_pomcp
10.0,440,-19.881589415593282,d_pomcp
10.0,441,-19.881589415593282,d_pomcp
10.0,442,-19.881589415593282,d_pomcp
10.0,443,-19.881589415593282,d_pomcp
10.0,444,-19.881589415593282,d_pomcp
10.0,445,-19.881589415593282,d_pomcp
10.0,446,23.01831068902503,d_pomcp
10.0,447,-19.881589415593282,d_pomcp
10.0,448,-19.881589415593282,d_pomcp
10.0,449,-19.881589415593282,d_pomcp
10.0,450,-19.881589415593282,d_pomcp
10.0,451,-19.881589415593282,d_pomcp
10.0,452,-19.881589415593282,d_pomcp
10.0,453,-19.881589415593282,d_pomcp
10.0,454,-19.881589415593282,d_pomcp
10.0,455,-19.881589415593282,d_pomcp
10.0,456,-19.881589415593282,d_pomcp
10.0,457,-19.881589415593282,d_pomcp
10.0,458,-19.881589415593282,d_pomcp
10.0,459,-19.881589415593282,d_pomcp
10.0,460,-19.881589415593282,d_pomcp
10.0,461,-19.881589415593282,d_pomcp
10.0,462,-19.881589415593282,d_pomcp
10.0,463,-19.881589415593282,d_pomcp
10.0,464,-19.881589415593282,d_pomcp
10.0,465,-19.881589415593282,d_pomcp
10.0,466,23.01831068902503,d_pomcp
10.0,467,-19.881589415593282,d_pomcp
10.0,468,-19.881589415593282,d_pomcp
10.0,469,-19.881589415593282,d_pomcp
10.0,470,-19.881589415593282,d_pomcp
10.0,471,-19.881589415593282,d_pomcp
10.0,472,-19.881589415593282,d_pomcp
10.0,473,-19.881589415593282,d_pomcp
10.0,474,77.74074999999999,d_pomcp
10.0,475,-19.881589415593282,d_pomcp
10.0,476,-19.881589415593282,d_pomcp
10.0,477,-19.881589415593282,d_pomcp
10.0,478,-19.881589415593282,d_pomcp
10.0,479,-19.881589415593282,d_pomcp
10.0,480,-19.881589415593282,d_pomcp
10.0,481,-19.881589415593282,d_pomcp
10.0,482,-3.7668854865132726,d_pomcp
10.0,483,-19.881589415593282,d_pomcp
10.0,484,-19.881589415593282,d_pomcp
10.0,485,-19.881589415593282,d_pomcp
10.0,486,-19.881589415593282,d_pomcp
10.0,487,-19.881589415593282,d_pomcp
10.0,488,-19.881589415593282,d_pomcp
10.0,489,-19.881589415593282,d_pomcp
10.0,490,-19.881589415593282,d_pomcp
10.0,491,-19.881589415593282,d_pomcp
10.0,492,-19.881589415593282,d_pomcp
10.0,493,-19.881589415593282,d_pomcp
10.0,494,-19.881589415593282,d_pomcp
10.0,495,-19.881589415593282,d_pomcp
10.0,496,-19.881589415593282,d_pomcp
10.0,497,-19.881589415593282,d_pomcp
10.0,498,-19.881589415593282,d_pomcp
10.0,499,-19.881589415593282,d_pomcp
10.0,500,-19.881589415593282,d_pomcp
10.0,501,-19.881589415593282,d_pomcp
10.0,502,-19.881589415593282,d_pomcp
10.0,503,-19.881589415593282,d_pomcp
10.0,504,38.52099749386355,d_pomcp
10.0,505,-19.881589415593282,d_pomcp
10.0,506,-19.881589415593282,d_pomcp
10.0,507,-19.881589415593282,d_pomcp
10.0,508,-19.881589415593282,d_pomcp
10.0,509,-19.881589415593282,d_pomcp
10.0,510,-19.881589415593282,d_pomcp
10.0,511,-19.881589415593282,d_pomcp
10.0,512,-19.881589415593282,d_pomcp
10.0,513,-19.881589415593282,d_pomcp
10.0,514,-19.881589415593282,d_pomcp
10.0,515,-18.872726423098843,d_pomcp
10.0,516,-19.881589415593282,d_pomcp
10.0,517,-19.881589415593282,d_pomcp
10.0,518,-19.881589415593282,d_pomcp
10.0,519,-19.881589415593282,d_pomcp
10.0,520,-19.881589415593282,d_pomcp
10.0,521,-19.881589415593282,d_pomcp
10.0,522,-19.881589415593282,d_pomcp
10.0,523,-19.881589415593282,d_pomcp
10.0,524,-19.881589415593282,d_pomcp
10.0,525,-19.881589415593282,d_pomcp
10.0,526,-19.881589415593282,d_pomcp
