i,reward,solver
470,-13.882795227626268,pomcpdpw
471,-15.017498480371765,pomcpdpw
472,-4.599737501614848,pomcpdpw
473,-19.881589415593282,pomcpdpw
474,-9.783151211356543,pomcpdpw
475,-12.09439716602772,pomcpdpw
476,-12.09439716602772,pomcpdpw
477,-6.796199940447029,pomcpdpw
478,-17.16595267586785,pomcpdpw
479,-7.456389943424676,pomcpdpw
480,-13.560837081711863,pomcpdpw
481,-19.881589415593282,pomcpdpw
482,-11.240329269836812,pomcpdpw
483,-19.881589415593282,pomcpdpw
484,-10.293993650788714,pomcpdpw
485,-12.865193442340017,pomcpdpw
486,-12.489677307726334,pomcpdpw
487,-10.293993650788714,pomcpdpw
488,3.213428124999999,pomcpdpw
489,-1.0925177082617212,pomcpdpw
490,-5.369750626534104,pomcpdpw
491,-19.881589415593282,pomcpdpw
492,-2.935997231706203,pomcpdpw
493,-11.67831280634497,pomcpdpw
494,-16.520533360999817,pomcpdpw
495,-3.7891973701208936,pomcpdpw
496,-1.0925177082617212,pomcpdpw
497,-7.456389943424676,pomcpdpw
498,-18.02087905466382,pomcpdpw
499,-4.599737501614848,pomcpdpw
500,-4.599737501614848,pomcpdpw
501,-6.1012630952074,pomcpdpw
502,-3.7891973701208936,pomcpdpw
503,-12.09439716602772,pomcpdpw
504,-16.337403537894545,pomcpdpw
505,-13.560837081711863,pomcpdpw
506,-14.188655466244956,pomcpdpw
507,-3.7891973701208936,pomcpdpw
508,-19.881589415593282,pomcpdpw
509,-19.881589415593282,pomcpdpw
510,-16.694506692949826,pomcpdpw
511,-9.245422327743729,pomcpdpw
512,-5.369750626534104,pomcpdpw
513,-13.560837081711863,pomcpdpw
514,-19.881589415593282,pomcpdpw
515,-14.75526155828607,pomcpdpw
516,-10.293993650788714,pomcpdpw
517,-12.09439716602772,pomcpdpw
518,-9.245422327743729,pomcpdpw
519,-15.728127759608743,pomcpdpw
520,-10.779293968249277,pomcpdpw
521,-13.221933770223014,pomcpdpw
522,-10.293993650788714,pomcpdpw
523,-16.144635303046886,pomcpdpw
524,-8.083570446253443,pomcpdpw
525,-7.456389943424676,pomcpdpw
526,-6.796199940447029,pomcpdpw
527,-19.881589415593282,pomcpdpw
528,-2.0378918228486356,pomcpdpw
529,-9.245422327743729,pomcpdpw
530,-4.599737501614848,pomcpdpw
531,-7.456389943424676,pomcpdpw
532,-9.245422327743729,pomcpdpw
533,-15.017498480371765,pomcpdpw
534,-5.369750626534104,pomcpdpw
535,-6.1012630952074,pomcpdpw
536,-17.570158675472197,pomcpdpw
537,-19.881589415593282,pomcpdpw
538,-11.240329269836812,pomcpdpw
539,-9.783151211356543,pomcpdpw
540,-15.941721371628304,pomcpdpw
541,-3.7891973701208936,pomcpdpw
542,-4.599737501614848,pomcpdpw
543,-13.882795227626268,pomcpdpw
544,-13.882795227626268,pomcpdpw
545,-17.570158675472197,pomcpdpw
546,-8.083570446253443,pomcpdpw
547,-13.560837081711863,pomcpdpw
548,5.721249999999999,pomcpdpw
549,-9.245422327743729,pomcpdpw
550,-5.369750626534104,pomcpdpw
551,-14.188655466244956,pomcpdpw
552,-2.935997231706203,pomcpdpw
553,-6.796199940447029,pomcpdpw
554,-11.240329269836812,pomcpdpw
555,-5.369750626534104,pomcpdpw
556,-12.489677307726334,pomcpdpw
557,-4.599737501614848,pomcpdpw
558,-16.694506692949826,pomcpdpw
559,-12.865193442340017,pomcpdpw
560,-19.881589415593282,pomcpdpw
561,-12.09439716602772,pomcpdpw
562,-0.09738706132812691,pomcpdpw
563,-6.796199940447029,pomcpdpw
564,-2.935997231706203,pomcpdpw
565,-6.1012630952074,pomcpdpw
566,-8.67939192394077,pomcpdpw
567,-13.882795227626268,pomcpdpw
568,0.9501188828124985,pomcpdpw
569,-6.1012630952074,pomcpdpw
570,-6.1012630952074,pomcpdpw
571,8.5,pomcpdpw
572,-5.369750626534104,pomcpdpw
573,-16.144635303046886,pomcpdpw
574,-3.7891973701208936,pomcpdpw
575,-7.456389943424676,pomcpdpw
576,-3.7891973701208936,pomcpdpw
577,-7.456389943424676,pomcpdpw
578,-13.560837081711863,pomcpdpw
579,-15.503292378535518,pomcpdpw
580,-19.881589415593282,pomcpdpw
581,-4.599737501614848,pomcpdpw
582,-10.293993650788714,pomcpdpw
583,-10.293993650788714,pomcpdpw
584,-19.881589415593282,pomcpdpw
585,-12.489677307726334,pomcpdpw
586,-13.560837081711863,pomcpdpw
587,-16.85978135830233,pomcpdpw
588,-11.240329269836812,pomcpdpw
589,-10.779293968249277,pomcpdpw
590,-18.213843346834093,pomcpdpw
591,-14.188655466244956,pomcpdpw
592,-5.369750626534104,pomcpdpw
593,-10.779293968249277,pomcpdpw
594,-9.245422327743729,pomcpdpw
595,-19.451012485816694,pomcpdpw
596,-18.119835101930626,pomcpdpw
597,-5.369750626534104,pomcpdpw
598,8.5,pomcpdpw
599,-6.1012630952074,pomcpdpw
600,-2.935997231706203,pomcpdpw
601,-6.1012630952074,pomcpdpw
602,-18.984033930859006,pomcpdpw
603,-9.245422327743729,pomcpdpw
604,-4.599737501614848,pomcpdpw
605,-16.144635303046886,pomcpdpw
606,-14.188655466244956,pomcpdpw
607,-8.67939192394077,pomcpdpw
608,-19.881589415593282,pomcpdpw
609,-9.245422327743729,pomcpdpw
610,-14.479222692932707,pomcpdpw
611,-2.935997231706203,pomcpdpw
612,-12.09439716602772,pomcpdpw
613,-2.935997231706203,pomcpdpw
614,-16.144635303046886,pomcpdpw
615,-6.1012630952074,pomcpdpw
616,-13.882795227626268,pomcpdpw
617,-7.456389943424676,pomcpdpw
618,-2.935997231706203,pomcpdpw
619,-5.369750626534104,pomcpdpw
620,-13.560837081711863,pomcpdpw
621,-8.083570446253443,pomcpdpw
622,-14.75526155828607,pomcpdpw
623,-9.245422327743729,pomcpdpw
624,-5.369750626534104,pomcpdpw
625,-7.456389943424676,pomcpdpw
626,-6.796199940447029,pomcpdpw
627,-13.221933770223014,pomcpdpw
628,-8.67939192394077,pomcpdpw
629,-14.188655466244956,pomcpdpw
630,-5.369750626534104,pomcpdpw
631,-2.0378918228486356,pomcpdpw
632,-5.369750626534104,pomcpdpw
633,-9.245422327743729,pomcpdpw
634,-8.083570446253443,pomcpdpw
635,0.9501188828124985,pomcpdpw
636,-10.293993650788714,pomcpdpw
637,-8.67939192394077,pomcpdpw
638,-7.456389943424676,pomcpdpw
639,-13.560837081711863,pomcpdpw
640,-2.935997231706203,pomcpdpw
641,-13.221933770223014,pomcpdpw
642,-4.599737501614848,pomcpdpw
643,-13.882795227626268,pomcpdpw
644,-19.881589415593282,pomcpdpw
645,-8.67939192394077,pomcpdpw
646,-2.0378918228486356,pomcpdpw
647,-17.16595267586785,pomcpdpw
648,-15.941721371628304,pomcpdpw
649,-15.017498480371765,pomcpdpw
650,-5.369750626534104,pomcpdpw
651,-6.796199940447029,pomcpdpw
652,-13.221933770223014,pomcpdpw
653,-16.144635303046886,pomcpdpw
654,-10.779293968249277,pomcpdpw
655,3.213428124999999,pomcpdpw
656,-3.7891973701208936,pomcpdpw
657,7.075,pomcpdpw
658,-12.09439716602772,pomcpdpw
659,-14.188655466244956,pomcpdpw
660,-7.456389943424676,pomcpdpw
661,-9.783151211356543,pomcpdpw
662,-0.09738706132812691,pomcpdpw
663,-18.984033930859006,pomcpdpw
664,-5.369750626534104,pomcpdpw
665,-12.865193442340017,pomcpdpw
666,-5.369750626534104,pomcpdpw
667,-14.75526155828607,pomcpdpw
668,-15.017498480371765,pomcpdpw
669,-11.67831280634497,pomcpdpw
670,-1.0925177082617212,pomcpdpw
671,-11.240329269836812,pomcpdpw
672,-4.599737501614848,pomcpdpw
673,-10.779293968249277,pomcpdpw
674,-12.09439716602772,pomcpdpw
675,-17.307655042074458,pomcpdpw
676,-6.796199940447029,pomcpdpw
677,-6.1012630952074,pomcpdpw
678,-6.796199940447029,pomcpdpw
679,-8.67939192394077,pomcpdpw
680,-6.1012630952074,pomcpdpw
681,-6.796199940447029,pomcpdpw
682,-15.017498480371765,pomcpdpw
683,-9.783151211356543,pomcpdpw
684,-12.865193442340017,pomcpdpw
685,-15.941721371628304,pomcpdpw
686,-15.266623556353178,pomcpdpw
687,-9.783151211356543,pomcpdpw
688,-2.0378918228486356,pomcpdpw
689,-16.694506692949826,pomcpdpw
690,-4.599737501614848,pomcpdpw
691,-5.369750626534104,pomcpdpw
692,-17.570158675472197,pomcpdpw
693,-9.783151211356543,pomcpdpw
694,-10.293993650788714,pomcpdpw
695,-2.935997231706203,pomcpdpw
696,-13.882795227626268,pomcpdpw
697,-15.017498480371765,pomcpdpw
698,-6.796199940447029,pomcpdpw
699,-2.935997231706203,pomcpdpw
700,-6.796199940447029,pomcpdpw
701,-15.941721371628304,pomcpdpw
702,-14.75526155828607,pomcpdpw
703,-14.479222692932707,pomcpdpw
704,-8.083570446253443,pomcpdpw
705,-4.599737501614848,pomcpdpw
706,-6.1012630952074,pomcpdpw
707,-6.796199940447029,pomcpdpw
708,-12.865193442340017,pomcpdpw
709,-19.881589415593282,pomcpdpw
710,-11.240329269836812,pomcpdpw
711,-8.083570446253443,pomcpdpw
712,-17.16595267586785,pomcpdpw
713,-15.017498480371765,pomcpdpw
714,-18.815027182806837,pomcpdpw
715,-9.245422327743729,pomcpdpw
716,-13.560837081711863,pomcpdpw
717,-19.881589415593282,pomcpdpw
718,-15.017498480371765,pomcpdpw
719,-19.881589415593282,pomcpdpw
720,-14.188655466244956,pomcpdpw
721,-12.09439716602772,pomcpdpw
722,-5.369750626534104,pomcpdpw
723,-3.7891973701208936,pomcpdpw
724,-9.245422327743729,pomcpdpw
725,-11.67831280634497,pomcpdpw
726,-0.09738706132812691,pomcpdpw
727,-12.489677307726334,pomcpdpw
728,-3.7891973701208936,pomcpdpw
729,-18.46859393949188,pomcpdpw
730,0.9501188828124985,pomcpdpw
731,-8.67939192394077,pomcpdpw
732,2.0527567187499987,pomcpdpw
733,-15.017498480371765,pomcpdpw
734,-2.935997231706203,pomcpdpw
735,-12.865193442340017,pomcpdpw
736,-6.796199940447029,pomcpdpw
737,-13.560837081711863,pomcpdpw
738,-5.369750626534104,pomcpdpw
739,-1.0925177082617212,pomcpdpw
740,-16.520533360999817,pomcpdpw
741,-19.881589415593282,pomcpdpw
742,-5.369750626534104,pomcpdpw
743,-15.266623556353178,pomcpdpw
744,-17.16595267586785,pomcpdpw
745,-19.881589415593282,pomcpdpw
746,-7.456389943424676,pomcpdpw
747,-13.560837081711863,pomcpdpw
748,-9.245422327743729,pomcpdpw
749,-12.489677307726334,pomcpdpw
750,-6.1012630952074,pomcpdpw
751,-16.694506692949826,pomcpdpw
752,-5.369750626534104,pomcpdpw
753,-6.1012630952074,pomcpdpw
754,-11.240329269836812,pomcpdpw
755,-8.083570446253443,pomcpdpw
756,-9.245422327743729,pomcpdpw
757,-14.188655466244956,pomcpdpw
758,-4.599737501614848,pomcpdpw
759,-15.017498480371765,pomcpdpw
760,-14.188655466244956,pomcpdpw
761,-9.245422327743729,pomcpdpw
762,-19.881589415593282,pomcpdpw
763,-12.09439716602772,pomcpdpw
764,-17.570158675472197,pomcpdpw
765,-6.796199940447029,pomcpdpw
766,-15.941721371628304,pomcpdpw
767,-9.783151211356543,pomcpdpw
768,-6.796199940447029,pomcpdpw
769,-11.67831280634497,pomcpdpw
770,-13.882795227626268,pomcpdpw
771,-12.09439716602772,pomcpdpw
772,-3.7891973701208936,pomcpdpw
773,-19.881589415593282,pomcpdpw
774,-19.881589415593282,pomcpdpw
775,-17.307655042074458,pomcpdpw
776,3.213428124999999,pomcpdpw
777,-8.083570446253443,pomcpdpw
778,-2.935997231706203,pomcpdpw
779,-15.941721371628304,pomcpdpw
780,-17.16595267586785,pomcpdpw
781,-19.881589415593282,pomcpdpw
782,8.5,pomcpdpw
783,-7.456389943424676,pomcpdpw
784,-17.570158675472197,pomcpdpw
785,-2.935997231706203,pomcpdpw
786,-16.337403537894545,pomcpdpw
787,-6.796199940447029,pomcpdpw
788,-12.865193442340017,pomcpdpw
789,-9.783151211356543,pomcpdpw
790,-11.67831280634497,pomcpdpw
791,-15.017498480371765,pomcpdpw
792,-12.09439716602772,pomcpdpw
793,-19.881589415593282,pomcpdpw
794,-13.221933770223014,pomcpdpw
795,-16.144635303046886,pomcpdpw
796,-17.44227228997073,pomcpdpw
797,-14.479222692932707,pomcpdpw
798,-13.882795227626268,pomcpdpw
799,-5.369750626534104,pomcpdpw
800,-19.881589415593282,pomcpdpw
801,-3.7891973701208936,pomcpdpw
802,-16.337403537894545,pomcpdpw
803,-14.188655466244956,pomcpdpw
804,-5.369750626534104,pomcpdpw
805,-9.783151211356543,pomcpdpw
806,2.0527567187499987,pomcpdpw
807,-4.599737501614848,pomcpdpw
808,-12.09439716602772,pomcpdpw
809,-10.779293968249277,pomcpdpw
810,-16.337403537894545,pomcpdpw
811,-2.0378918228486356,pomcpdpw
812,-15.941721371628304,pomcpdpw
813,-7.456389943424676,pomcpdpw
814,-11.67831280634497,pomcpdpw
815,-14.479222692932707,pomcpdpw
816,-7.456389943424676,pomcpdpw
817,-16.144635303046886,pomcpdpw
818,-18.213843346834093,pomcpdpw
819,-18.46859393949188,pomcpdpw
820,-16.520533360999817,pomcpdpw
821,-15.017498480371765,pomcpdpw
822,8.5,pomcpdpw
823,-8.67939192394077,pomcpdpw
824,-14.188655466244956,pomcpdpw
825,-19.881589415593282,pomcpdpw
826,-12.09439716602772,pomcpdpw
827,-16.694506692949826,pomcpdpw
828,-19.881589415593282,pomcpdpw
829,-19.881589415593282,pomcpdpw
830,-8.083570446253443,pomcpdpw
831,-16.85978135830233,pomcpdpw
832,-9.783151211356543,pomcpdpw
833,-15.503292378535518,pomcpdpw
834,5.721249999999999,pomcpdpw
835,-19.881589415593282,pomcpdpw
836,-3.7891973701208936,pomcpdpw
837,-4.599737501614848,pomcpdpw
838,-2.935997231706203,pomcpdpw
839,-12.865193442340017,pomcpdpw
840,-2.935997231706203,pomcpdpw
841,-13.882795227626268,pomcpdpw
842,-1.0925177082617212,pomcpdpw
843,-12.489677307726334,pomcpdpw
844,-17.570158675472197,pomcpdpw
845,-8.083570446253443,pomcpdpw
846,-11.67831280634497,pomcpdpw
847,-5.369750626534104,pomcpdpw
848,-12.865193442340017,pomcpdpw
849,-11.240329269836812,pomcpdpw
850,-17.570158675472197,pomcpdpw
851,-6.1012630952074,pomcpdpw
852,-9.783151211356543,pomcpdpw
853,-13.221933770223014,pomcpdpw
854,-4.599737501614848,pomcpdpw
855,-15.728127759608743,pomcpdpw
856,-12.09439716602772,pomcpdpw
857,-19.881589415593282,pomcpdpw
858,-1.0925177082617212,pomcpdpw
859,-15.728127759608743,pomcpdpw
860,-17.91671479438297,pomcpdpw
861,-14.479222692932707,pomcpdpw
862,-1.0925177082617212,pomcpdpw
863,-18.46859393949188,pomcpdpw
864,-13.882795227626268,pomcpdpw
865,-16.144635303046886,pomcpdpw
866,-17.307655042074458,pomcpdpw
867,-17.570158675472197,pomcpdpw
868,-6.796199940447029,pomcpdpw
869,-9.245422327743729,pomcpdpw
870,-13.221933770223014,pomcpdpw
871,-15.941721371628304,pomcpdpw
872,-0.09738706132812691,pomcpdpw
873,-15.017498480371765,pomcpdpw
874,-9.783151211356543,pomcpdpw
875,-8.083570446253443,pomcpdpw
876,-15.017498480371765,pomcpdpw
877,-3.7891973701208936,pomcpdpw
878,-19.881589415593282,pomcpdpw
879,-14.75526155828607,pomcpdpw
880,-5.369750626534104,pomcpdpw
881,-18.984033930859006,pomcpdpw
882,-16.337403537894545,pomcpdpw
883,-4.599737501614848,pomcpdpw
884,-2.935997231706203,pomcpdpw
885,-13.221933770223014,pomcpdpw
886,-3.7891973701208936,pomcpdpw
887,-13.882795227626268,pomcpdpw
888,-11.240329269836812,pomcpdpw
889,-19.881589415593282,pomcpdpw
890,-4.599737501614848,pomcpdpw
891,-13.221933770223014,pomcpdpw
892,-7.456389943424676,pomcpdpw
893,-8.083570446253443,pomcpdpw
894,-5.369750626534104,pomcpdpw
895,-10.779293968249277,pomcpdpw
896,-12.489677307726334,pomcpdpw
897,-16.85978135830233,pomcpdpw
898,-6.796199940447029,pomcpdpw
899,-12.489677307726334,pomcpdpw
900,-3.7891973701208936,pomcpdpw
901,-12.489677307726334,pomcpdpw
902,-11.240329269836812,pomcpdpw
903,-14.75526155828607,pomcpdpw
904,-6.1012630952074,pomcpdpw
905,-5.369750626534104,pomcpdpw
906,-11.240329269836812,pomcpdpw
907,-15.728127759608743,pomcpdpw
908,-16.337403537894545,pomcpdpw
909,-12.09439716602772,pomcpdpw
910,-12.489677307726334,pomcpdpw
911,-7.456389943424676,pomcpdpw
912,-9.783151211356543,pomcpdpw
913,-10.293993650788714,pomcpdpw
914,-8.67939192394077,pomcpdpw
915,-12.865193442340017,pomcpdpw
916,-19.034832234316053,pomcpdpw
917,-9.245422327743729,pomcpdpw
918,-10.293993650788714,pomcpdpw
919,-17.16595267586785,pomcpdpw
920,-15.266623556353178,pomcpdpw
921,-17.807068204613653,pomcpdpw
922,-15.266623556353178,pomcpdpw
923,0.9501188828124985,pomcpdpw
924,-17.016792290387215,pomcpdpw
925,-2.0378918228486356,pomcpdpw
926,-4.599737501614848,pomcpdpw
927,2.0527567187499987,pomcpdpw
928,-6.796199940447029,pomcpdpw
929,-19.422118406122838,pomcpdpw
930,-5.369750626534104,pomcpdpw
931,-2.0378918228486356,pomcpdpw
932,-18.213843346834093,pomcpdpw
933,-4.599737501614848,pomcpdpw
934,-18.213843346834093,pomcpdpw
935,-4.599737501614848,pomcpdpw
936,-14.188655466244956,pomcpdpw
937,-19.881589415593282,pomcpdpw
938,-6.1012630952074,pomcpdpw
939,2.0527567187499987,pomcpdpw
940,-19.881589415593282,pomcpdpw
941,-6.1012630952074,pomcpdpw
942,-8.083570446253443,pomcpdpw
943,-6.1012630952074,pomcpdpw
944,-6.1012630952074,pomcpdpw
945,-6.796199940447029,pomcpdpw
946,-13.560837081711863,pomcpdpw
947,-19.32598735223542,pomcpdpw
948,-10.779293968249277,pomcpdpw
949,-7.456389943424676,pomcpdpw
950,-1.0925177082617212,pomcpdpw
951,-2.935997231706203,pomcpdpw
952,-6.796199940447029,pomcpdpw
953,-12.865193442340017,pomcpdpw
954,-19.881589415593282,pomcpdpw
955,-16.337403537894545,pomcpdpw
956,-5.369750626534104,pomcpdpw
957,-2.0378918228486356,pomcpdpw
958,-15.941721371628304,pomcpdpw
959,-11.67831280634497,pomcpdpw
960,-8.67939192394077,pomcpdpw
961,-1.0925177082617212,pomcpdpw
962,-12.09439716602772,pomcpdpw
963,-8.083570446253443,pomcpdpw
964,-15.017498480371765,pomcpdpw
965,-13.560837081711863,pomcpdpw
966,-19.881589415593282,pomcpdpw
967,-15.728127759608743,pomcpdpw
968,-15.266623556353178,pomcpdpw
969,-9.783151211356543,pomcpdpw
970,-2.935997231706203,pomcpdpw
971,-14.75526155828607,pomcpdpw
972,-12.865193442340017,pomcpdpw
973,-16.694506692949826,pomcpdpw
974,-9.245422327743729,pomcpdpw
975,-10.293993650788714,pomcpdpw
976,-11.67831280634497,pomcpdpw
977,-17.570158675472197,pomcpdpw
978,-12.09439716602772,pomcpdpw
979,-12.489677307726334,pomcpdpw
980,-11.67831280634497,pomcpdpw
981,-13.221933770223014,pomcpdpw
982,-6.796199940447029,pomcpdpw
983,-19.881589415593282,pomcpdpw
984,-14.188655466244956,pomcpdpw
985,-8.083570446253443,pomcpdpw
986,-12.865193442340017,pomcpdpw
987,-16.694506692949826,pomcpdpw
988,-19.881589415593282,pomcpdpw
989,-8.67939192394077,pomcpdpw
990,-9.783151211356543,pomcpdpw
991,-13.221933770223014,pomcpdpw
992,-15.503292378535518,pomcpdpw
993,-3.7891973701208936,pomcpdpw
994,-19.881589415593282,pomcpdpw
995,-14.479222692932707,pomcpdpw
996,-4.599737501614848,pomcpdpw
997,-15.017498480371765,pomcpdpw
998,-6.796199940447029,pomcpdpw
999,-11.67831280634497,pomcpdpw
1000,-11.67831280634497,pomcpdpw
1,-7.456389943424676,pft
2,-12.865193442340017,pft
3,5.721249999999999,pft
4,-15.503292378535518,pft
5,-8.083570446253443,pft
6,-5.369750626534104,pft
7,-6.1012630952074,pft
8,-15.266623556353178,pft
9,-8.67939192394077,pft
10,-13.882795227626268,pft
11,-15.503292378535518,pft
12,-4.599737501614848,pft
13,-0.09738706132812691,pft
14,-10.293993650788714,pft
15,-15.503292378535518,pft
16,-3.7891973701208936,pft
17,-14.188655466244956,pft
18,-14.75526155828607,pft
19,-12.865193442340017,pft
20,-9.245422327743729,pft
21,-16.85978135830233,pft
22,-2.0378918228486356,pft
23,-13.560837081711863,pft
24,-10.779293968249277,pft
25,-17.307655042074458,pft
26,-11.67831280634497,pft
27,-13.221933770223014,pft
28,-14.188655466244956,pft
29,-12.865193442340017,pft
30,-9.783151211356543,pft
31,-9.783151211356543,pft
32,-10.779293968249277,pft
33,-12.09439716602772,pft
34,-16.85978135830233,pft
35,-16.520533360999817,pft
36,-4.599737501614848,pft
37,-13.560837081711863,pft
38,-8.67939192394077,pft
39,-6.796199940447029,pft
40,-13.221933770223014,pft
41,-10.293993650788714,pft
42,-18.54516424251728,pft
43,-9.245422327743729,pft
44,-9.245422327743729,pft
45,-5.369750626534104,pft
46,-8.083570446253443,pft
47,-7.456389943424676,pft
48,-9.783151211356543,pft
49,-12.09439716602772,pft
50,2.0527567187499987,pft
51,-15.728127759608743,pft
52,-16.144635303046886,pft
53,-11.67831280634497,pft
54,-2.0378918228486356,pft
55,-17.16595267586785,pft
56,-11.240329269836812,pft
57,-9.245422327743729,pft
58,-1.0925177082617212,pft
59,-16.85978135830233,pft
60,-9.783151211356543,pft
61,-17.691650741698584,pft
62,-12.489677307726334,pft
63,-17.016792290387215,pft
64,-3.7891973701208936,pft
65,-15.017498480371765,pft
66,-12.09439716602772,pft
67,3.213428124999999,pft
68,-11.240329269836812,pft
69,-16.85978135830233,pft
70,-14.188655466244956,pft
71,-16.337403537894545,pft
72,-10.293993650788714,pft
73,-11.240329269836812,pft
74,-6.796199940447029,pft
75,-6.1012630952074,pft
76,-15.941721371628304,pft
77,-9.245422327743729,pft
78,-5.369750626534104,pft
79,-13.221933770223014,pft
80,-1.0925177082617212,pft
81,-8.083570446253443,pft
82,-1.0925177082617212,pft
83,8.5,pft
84,-17.307655042074458,pft
85,-8.67939192394077,pft
86,-8.083570446253443,pft
87,-19.881589415593282,pft
88,-12.09439716602772,pft
89,-9.245422327743729,pft
90,-16.694506692949826,pft
91,-8.67939192394077,pft
92,-17.307655042074458,pft
93,-11.240329269836812,pft
94,-10.293993650788714,pft
95,-14.75526155828607,pft
96,-8.083570446253443,pft
97,-12.865193442340017,pft
98,-13.560837081711863,pft
99,-13.560837081711863,pft
100,-11.240329269836812,pft
101,-5.369750626534104,pft
102,-2.935997231706203,pft
103,-19.50453876844956,pft
104,-11.240329269836812,pft
105,-11.67831280634497,pft
106,8.5,pft
107,-18.245422327743732,pft
108,-4.599737501614848,pft
109,-12.489677307726334,pft
110,-0.09738706132812691,pft
111,-9.783151211356543,pft
112,3.213428124999999,pft
113,-6.796199940447029,pft
114,-9.245422327743729,pft
115,-8.67939192394077,pft
116,-9.245422327743729,pft
117,-9.783151211356543,pft
118,-18.54516424251728,pft
119,-11.67831280634497,pft
120,-10.779293968249277,pft
121,5.721249999999999,pft
122,-15.017498480371765,pft
123,-4.599737501614848,pft
124,-11.240329269836812,pft
125,-2.0378918228486356,pft
126,-1.0925177082617212,pft
127,-11.240329269836812,pft
128,-14.479222692932707,pft
129,-12.865193442340017,pft
130,-11.67831280634497,pft
131,-16.694506692949826,pft
132,-12.489677307726334,pft
133,-15.728127759608743,pft
134,-9.783151211356543,pft
135,-9.245422327743729,pft
136,-11.240329269836812,pft
137,-11.67831280634497,pft
138,-8.67939192394077,pft
139,-6.1012630952074,pft
140,-8.67939192394077,pft
141,-13.560837081711863,pft
142,-9.245422327743729,pft
143,-16.337403537894545,pft
144,8.5,pft
145,-15.503292378535518,pft
146,-10.779293968249277,pft
147,-12.865193442340017,pft
148,-14.479222692932707,pft
149,-12.865193442340017,pft
150,-16.337403537894545,pft
151,-10.779293968249277,pft
152,-13.882795227626268,pft
153,-12.09439716602772,pft
154,-10.293993650788714,pft
155,-8.67939192394077,pft
156,7.075,pft
157,-9.245422327743729,pft
158,-12.09439716602772,pft
159,-17.691650741698584,pft
160,-3.7891973701208936,pft
161,-11.67831280634497,pft
162,-11.240329269836812,pft
163,-10.779293968249277,pft
164,-13.221933770223014,pft
165,-8.67939192394077,pft
166,-15.266623556353178,pft
167,-4.599737501614848,pft
168,3.213428124999999,pft
169,-16.144635303046886,pft
170,-15.017498480371765,pft
171,-17.570158675472197,pft
172,-16.337403537894545,pft
173,-15.503292378535518,pft
174,-13.882795227626268,pft
175,-19.881589415593282,pft
176,-3.7891973701208936,pft
177,-10.293993650788714,pft
178,-13.221933770223014,pft
179,-5.369750626534104,pft
180,-13.221933770223014,pft
181,-10.293993650788714,pft
182,-15.017498480371765,pft
183,-9.245422327743729,pft
184,-18.119835101930626,pft
185,-9.783151211356543,pft
186,-9.245422327743729,pft
187,-6.1012630952074,pft
188,-13.560837081711863,pft
189,-8.083570446253443,pft
190,-12.09439716602772,pft
191,-8.083570446253443,pft
192,-2.0378918228486356,pft
193,-10.779293968249277,pft
194,-11.240329269836812,pft
195,-13.221933770223014,pft
196,-18.874275823666494,pft
197,-3.7891973701208936,pft
198,-13.882795227626268,pft
199,-15.266623556353178,pft
200,-11.67831280634497,pft
201,-15.941721371628304,pft
202,-6.796199940447029,pft
203,-9.783151211356543,pft
204,-10.293993650788714,pft
205,-15.266623556353178,pft
206,-8.083570446253443,pft
207,-6.796199940447029,pft
208,-5.369750626534104,pft
209,-6.1012630952074,pft
210,-13.221933770223014,pft
211,-15.941721371628304,pft
212,-5.369750626534104,pft
213,-4.599737501614848,pft
214,-15.266623556353178,pft
215,-8.67939192394077,pft
216,-16.337403537894545,pft
217,-12.489677307726334,pft
218,-17.91671479438297,pft
219,-15.266623556353178,pft
220,-10.293993650788714,pft
221,8.5,pft
222,-11.67831280634497,pft
223,-3.7891973701208936,pft
224,-13.560837081711863,pft
225,-6.1012630952074,pft
226,-13.221933770223014,pft
227,-18.46859393949188,pft
228,-13.882795227626268,pft
229,-12.489677307726334,pft
230,-12.865193442340017,pft
231,-16.694506692949826,pft
232,-14.479222692932707,pft
233,-2.0378918228486356,pft
234,-10.779293968249277,pft
235,-12.489677307726334,pft
236,-11.240329269836812,pft
237,-11.240329269836812,pft
238,-12.489677307726334,pft
239,-9.783151211356543,pft
240,-7.456389943424676,pft
241,-13.221933770223014,pft
242,-8.083570446253443,pft
243,-9.783151211356543,pft
244,-9.783151211356543,pft
245,-3.7891973701208936,pft
246,-3.7891973701208936,pft
247,-16.337403537894545,pft
248,-14.188655466244956,pft
249,-8.083570446253443,pft
250,-12.09439716602772,pft
251,-13.560837081711863,pft
252,-9.245422327743729,pft
253,-12.09439716602772,pft
254,-15.266623556353178,pft
255,-11.240329269836812,pft
256,-6.796199940447029,pft
257,-12.09439716602772,pft
258,-15.728127759608743,pft
259,-16.85978135830233,pft
260,-11.67831280634497,pft
261,-11.240329269836812,pft
262,-4.599737501614848,pft
263,-11.67831280634497,pft
264,-8.083570446253443,pft
265,-9.783151211356543,pft
266,-12.489677307726334,pft
267,-7.456389943424676,pft
268,-14.188655466244956,pft
269,-11.67831280634497,pft
270,-14.75526155828607,pft
271,-12.09439716602772,pft
272,-17.807068204613653,pft
273,-5.369750626534104,pft
274,-18.245422327743732,pft
275,-16.520533360999817,pft
276,-14.188655466244956,pft
277,-11.67831280634497,pft
278,-9.245422327743729,pft
279,-16.337403537894545,pft
