i,reward,solver
273,38.52099749386355,side
274,35.59494761917036,side
275,48.25601107317516,side
276,82.88499999999998,side
277,48.25601107317516,side
278,41.60104999354058,side
279,48.25601107317516,side
280,48.25601107317516,side
281,38.52099749386355,side
282,35.59494761917036,side
283,48.25601107317516,side
284,48.25601107317516,side
285,41.60104999354058,side
286,48.25601107317516,side
287,44.8432105195164,side
288,35.59494761917036,side
289,38.52099749386355,side
290,88.3,side
291,48.25601107317516,side
292,38.52099749386355,side
293,88.3,side
294,38.52099749386355,side
295,15.038682920652692,side
296,16.882824127002834,side
297,38.52099749386355,side
298,48.25601107317516,side
299,41.60104999354058,side
300,44.8432105195164,side
301,41.60104999354058,side
302,38.52099749386355,side
303,38.52099749386355,side
304,15.038682920652692,side
305,82.88499999999998,side
306,35.59494761917036,side
307,48.25601107317516,side
308,35.59494761917036,side
309,25.282432304236874,side
310,44.8432105195164,side
311,41.60104999354058,side
312,35.59494761917036,side
313,48.25601107317516,side
314,41.60104999354058,side
315,38.52099749386355,side
316,41.60104999354058,side
317,77.74074999999999,side
318,38.52099749386355,side
319,30.17444022630125,side
320,44.8432105195164,side
321,44.8432105195164,side
322,41.60104999354058,side
323,41.60104999354058,side
324,35.59494761917036,side
325,44.8432105195164,side
326,82.88499999999998,side
327,35.59494761917036,side
328,38.52099749386355,side
329,35.59494761917036,side
330,44.8432105195164,side
331,38.52099749386355,side
332,35.59494761917036,side
333,44.8432105195164,side
334,35.59494761917036,side
335,32.815200238211844,side
336,35.59494761917036,side
337,38.52099749386355,side
338,32.815200238211844,side
339,48.25601107317516,side
340,48.25601107317516,side
341,44.8432105195164,side
342,32.815200238211844,side
343,48.25601107317516,side
344,48.25601107317516,side
345,35.59494761917036,side
346,41.60104999354058,side
347,35.59494761917036,side
348,44.8432105195164,side
349,48.25601107317516,side
350,35.59494761917036,side
351,35.59494761917036,side
352,82.88499999999998,side
353,48.25601107317516,side
354,88.3,side
355,48.25601107317516,side
356,41.60104999354058,side
357,44.8432105195164,side
358,38.52099749386355,side
359,72.85371249999999,side
360,44.8432105195164,side
361,30.17444022630125,side
362,44.8432105195164,side
363,44.8432105195164,side
364,44.8432105195164,side
365,48.25601107317516,side
366,51.848432708605436,side
367,41.60104999354058,side
368,44.8432105195164,side
369,41.60104999354058,side
370,48.25601107317516,side
371,48.25601107317516,side
372,41.60104999354058,side
373,38.52099749386355,side
374,38.52099749386355,side
375,38.52099749386355,side
376,88.3,side
377,38.52099749386355,side
378,44.8432105195164,side
379,77.74074999999999,side
380,44.8432105195164,side
381,32.815200238211844,side
382,51.848432708605436,side
383,88.3,side
384,44.8432105195164,side
385,35.59494761917036,side
386,38.52099749386355,side
387,35.59494761917036,side
388,35.59494761917036,side
389,41.60104999354058,side
390,35.59494761917036,side
391,44.8432105195164,side
392,44.8432105195164,side
393,38.52099749386355,side
394,35.59494761917036,side
395,23.01831068902503,side
396,38.52099749386355,side
397,41.60104999354058,side
398,38.52099749386355,side
399,41.60104999354058,side
400,32.815200238211844,side
401,48.25601107317516,side
402,32.815200238211844,side
403,44.8432105195164,side
404,32.815200238211844,side
405,41.60104999354058,side
406,13.28674877462006,side
407,41.60104999354058,side
408,82.88499999999998,side
409,77.74074999999999,side
410,44.8432105195164,side
411,35.59494761917036,side
412,72.85371249999999,side
413,77.74074999999999,side
414,48.25601107317516,side
415,41.60104999354058,side
416,48.25601107317516,side
417,48.25601107317516,side
418,38.52099749386355,side
419,38.52099749386355,side
420,44.8432105195164,side
421,38.52099749386355,side
422,41.60104999354058,side
423,35.59494761917036,side
424,35.59494761917036,side
425,44.8432105195164,side
426,35.59494761917036,side
427,38.52099749386355,side
428,35.59494761917036,side
429,48.25601107317516,side
430,48.25601107317516,side
431,38.52099749386355,side
432,44.8432105195164,side
433,38.52099749386355,side
434,38.52099749386355,side
435,48.25601107317516,side
436,16.882824127002834,side
437,41.60104999354058,side
438,48.25601107317516,side
439,32.815200238211844,side
440,11.622411335889057,side
441,51.848432708605436,side
442,32.815200238211844,side
443,41.60104999354058,side
444,41.60104999354058,side
445,32.815200238211844,side
446,38.52099749386355,side
447,41.60104999354058,side
448,23.01831068902503,side
449,44.8432105195164,side
450,35.59494761917036,side
451,48.25601107317516,side
452,44.8432105195164,side
453,44.8432105195164,side
454,32.815200238211844,side
455,88.3,side
456,38.52099749386355,side
457,77.74074999999999,side
458,41.60104999354058,side
459,44.8432105195164,side
460,44.8432105195164,side
461,41.60104999354058,side
462,44.8432105195164,side
463,38.52099749386355,side
464,35.59494761917036,side
465,41.60104999354058,side
466,48.25601107317516,side
467,38.52099749386355,side
468,38.52099749386355,side
469,25.282432304236874,side
470,82.88499999999998,side
471,44.8432105195164,side
472,44.8432105195164,side
473,16.882824127002834,side
474,48.25601107317516,side
475,48.25601107317516,side
476,41.60104999354058,side
477,35.59494761917036,side
478,38.52099749386355,side
479,44.8432105195164,side
480,35.59494761917036,side
481,27.66571821498619,side
482,48.25601107317516,side
483,41.60104999354058,side
484,72.85371249999999,side
485,88.3,side
486,88.3,side
487,82.88499999999998,side
488,51.848432708605436,side
489,48.25601107317516,side
490,38.52099749386355,side
491,35.59494761917036,side
492,41.60104999354058,side
493,38.52099749386355,side
494,38.52099749386355,side
495,44.8432105195164,side
496,72.85371249999999,side
497,44.8432105195164,side
498,35.59494761917036,side
499,35.59494761917036,side
500,44.8432105195164,side
501,41.60104999354058,side
502,35.59494761917036,side
503,41.60104999354058,side
504,48.25601107317516,side
505,44.8432105195164,side
506,32.815200238211844,side
507,48.25601107317516,side
508,48.25601107317516,side
509,44.8432105195164,side
510,32.815200238211844,side
511,35.59494761917036,side
512,44.8432105195164,side
513,38.52099749386355,side
514,38.52099749386355,side
515,44.8432105195164,side
516,88.3,side
517,44.8432105195164,side
518,38.52099749386355,side
519,44.8432105195164,side
520,35.59494761917036,side
521,35.59494761917036,side
522,44.8432105195164,side
523,32.815200238211844,side
524,35.59494761917036,side
525,88.3,side
526,30.17444022630125,side
527,38.52099749386355,side
528,27.66571821498619,side
529,35.59494761917036,side
530,77.74074999999999,side
531,32.815200238211844,side
532,38.52099749386355,side
533,48.25601107317516,side
534,35.59494761917036,side
535,88.3,side
536,13.28674877462006,side
537,35.59494761917036,side
538,41.60104999354058,side
539,44.8432105195164,side
540,41.60104999354058,side
541,41.60104999354058,side
542,38.52099749386355,side
543,38.52099749386355,side
544,32.815200238211844,side
545,38.52099749386355,side
546,77.74074999999999,side
547,44.8432105195164,side
548,44.8432105195164,side
549,35.59494761917036,side
550,25.282432304236874,side
551,38.52099749386355,side
552,41.60104999354058,side
553,20.867395154573774,side
554,44.8432105195164,side
555,48.25601107317516,side
556,72.85371249999999,side
557,48.25601107317516,side
558,44.8432105195164,side
559,35.59494761917036,side
560,32.815200238211844,side
561,35.59494761917036,side
562,18.824025396845084,side
563,35.59494761917036,side
564,48.25601107317516,side
565,41.60104999354058,side
566,38.52099749386355,side
567,35.59494761917036,side
568,51.848432708605436,side
569,35.59494761917036,side
570,48.25601107317516,side
571,44.8432105195164,side
572,27.66571821498619,side
573,41.60104999354058,side
574,38.52099749386355,side
575,38.52099749386355,side
576,38.52099749386355,side
577,35.59494761917036,side
578,44.8432105195164,side
579,30.17444022630125,side
580,41.60104999354058,side
581,35.59494761917036,side
582,35.59494761917036,side
583,30.17444022630125,side
584,41.60104999354058,side
585,41.60104999354058,side
586,38.52099749386355,side
587,44.8432105195164,side
588,35.59494761917036,side
589,72.85371249999999,side
590,48.25601107317516,side
591,48.25601107317516,side
592,35.59494761917036,side
593,38.52099749386355,side
594,18.824025396845084,side
595,44.8432105195164,side
596,35.59494761917036,side
597,77.74074999999999,side
598,32.815200238211844,side
599,48.25601107317516,side
600,48.25601107317516,side
601,10.041290769094605,side
602,35.59494761917036,side
603,32.815200238211844,side
604,48.25601107317516,side
605,35.59494761917036,side
606,38.52099749386355,side
607,44.8432105195164,side
608,77.74074999999999,side
609,27.66571821498619,side
610,41.60104999354058,side
611,35.59494761917036,side
612,41.60104999354058,side
613,88.3,side
614,48.25601107317516,side
615,35.59494761917036,side
616,41.60104999354058,side
617,44.8432105195164,side
618,10.041290769094605,side
619,48.25601107317516,side
620,38.52099749386355,side
621,48.25601107317516,side
622,32.815200238211844,side
623,82.88499999999998,side
624,38.52099749386355,side
625,44.8432105195164,side
626,44.8432105195164,side
627,44.8432105195164,side
628,16.882824127002834,side
629,48.25601107317516,side
630,88.3,side
631,44.8432105195164,side
632,48.25601107317516,side
633,35.59494761917036,side
634,48.25601107317516,side
635,44.8432105195164,side
636,27.66571821498619,side
637,30.17444022630125,side
638,48.25601107317516,side
639,35.59494761917036,side
640,27.66571821498619,side
641,41.60104999354058,side
642,35.59494761917036,side
643,41.60104999354058,side
644,35.59494761917036,side
645,35.59494761917036,side
646,38.52099749386355,side
647,35.59494761917036,side
648,38.52099749386355,side
649,72.85371249999999,side
650,48.25601107317516,side
651,41.60104999354058,side
652,41.60104999354058,side
653,3.2453781350201183,side
654,35.59494761917036,side
655,41.60104999354058,side
656,41.60104999354058,side
657,41.60104999354058,side
658,7.112264919107881,side
659,35.59494761917036,side
660,35.59494761917036,side
661,48.25601107317516,side
662,35.59494761917036,side
663,44.8432105195164,side
664,41.60104999354058,side
665,88.3,side
666,35.59494761917036,side
667,38.52099749386355,side
668,82.88499999999998,side
669,35.59494761917036,side
670,38.52099749386355,side
671,77.74074999999999,side
672,23.01831068902503,side
673,41.60104999354058,side
674,44.8432105195164,side
675,41.60104999354058,side
676,82.88499999999998,side
677,44.8432105195164,side
678,38.52099749386355,side
679,48.25601107317516,side
680,44.8432105195164,side
681,35.59494761917036,side
682,41.60104999354058,side
683,35.59494761917036,side
684,41.60104999354058,side
685,41.60104999354058,side
686,38.52099749386355,side
687,41.60104999354058,side
688,44.8432105195164,side
689,35.59494761917036,side
690,20.867395154573774,side
691,48.25601107317516,side
692,38.52099749386355,side
693,72.85371249999999,side
694,48.25601107317516,side
695,-2.9125110384350243,side
696,82.88499999999998,side
697,44.8432105195164,side
698,48.25601107317516,side
699,48.25601107317516,side
700,38.52099749386355,side
701,44.8432105195164,side
702,35.59494761917036,side
703,44.8432105195164,side
704,44.8432105195164,side
705,44.8432105195164,side
706,44.8432105195164,side
707,41.60104999354058,side
708,44.8432105195164,side
709,35.59494761917036,side
710,38.52099749386355,side
711,48.25601107317516,side
712,30.17444022630125,side
713,41.60104999354058,side
714,44.8432105195164,side
715,48.25601107317516,side
716,44.8432105195164,side
717,41.60104999354058,side
718,38.52099749386355,side
719,16.882824127002834,side
720,23.01831068902503,side
721,41.60104999354058,side
722,48.25601107317516,side
723,35.59494761917036,side
724,41.60104999354058,side
725,41.60104999354058,side
726,35.59494761917036,side
727,38.52099749386355,side
728,41.60104999354058,side
729,77.74074999999999,side
730,25.282432304236874,side
731,35.59494761917036,side
732,82.88499999999998,side
733,44.8432105195164,side
734,35.59494761917036,side
735,48.25601107317516,side
736,48.25601107317516,side
737,44.8432105195164,side
738,41.60104999354058,side
739,44.8432105195164,side
740,38.52099749386355,side
741,25.282432304236874,side
742,48.25601107317516,side
743,38.52099749386355,side
744,35.59494761917036,side
745,38.52099749386355,side
746,35.59494761917036,side
747,48.25601107317516,side
748,35.59494761917036,side
749,44.8432105195164,side
750,27.66571821498619,side
751,35.59494761917036,side
752,18.824025396845084,side
753,51.848432708605436,side
754,35.59494761917036,side
755,27.66571821498619,side
756,35.59494761917036,side
757,44.8432105195164,side
758,48.25601107317516,side
759,38.52099749386355,side
760,48.25601107317516,side
761,41.60104999354058,side
762,35.59494761917036,side
763,51.848432708605436,side
764,48.25601107317516,side
765,44.8432105195164,side
766,44.8432105195164,side
767,35.59494761917036,side
768,41.60104999354058,side
769,30.17444022630125,side
770,41.60104999354058,side
771,48.25601107317516,side
772,48.25601107317516,side
773,35.59494761917036,side
774,35.59494761917036,side
775,44.8432105195164,side
776,48.25601107317516,side
777,41.60104999354058,side
778,44.8432105195164,side
779,35.59494761917036,side
780,44.8432105195164,side
781,41.60104999354058,side
782,38.52099749386355,side
783,35.59494761917036,side
784,44.8432105195164,side
785,48.25601107317516,side
786,44.8432105195164,side
787,35.59494761917036,side
788,48.25601107317516,side
789,44.8432105195164,side
790,44.8432105195164,side
791,48.25601107317516,side
792,30.17444022630125,side
793,41.60104999354058,side
794,35.59494761917036,side
795,38.52099749386355,side
796,44.8432105195164,side
797,35.59494761917036,side
798,41.60104999354058,side
799,35.59494761917036,side
800,32.815200238211844,side
801,44.8432105195164,side
802,38.52099749386355,side
803,15.038682920652692,side
804,48.25601107317516,side
805,44.8432105195164,side
806,44.8432105195164,side
807,35.59494761917036,side
808,35.59494761917036,side
809,35.59494761917036,side
810,38.52099749386355,side
811,44.8432105195164,side
812,35.59494761917036,side
813,41.60104999354058,side
814,41.60104999354058,side
815,30.17444022630125,side
816,41.60104999354058,side
817,72.85371249999999,side
818,44.8432105195164,side
819,44.8432105195164,side
820,48.25601107317516,side
821,44.8432105195164,side
822,44.8432105195164,side
823,35.59494761917036,side
824,38.52099749386355,side
825,77.74074999999999,side
826,38.52099749386355,side
827,38.52099749386355,side
828,44.8432105195164,side
829,44.8432105195164,side
830,35.59494761917036,side
831,48.25601107317516,side
832,44.8432105195164,side
833,35.59494761917036,side
834,48.25601107317516,side
835,44.8432105195164,side
836,35.59494761917036,side
837,38.52099749386355,side
838,44.8432105195164,side
839,35.59494761917036,side
840,20.867395154573774,side
841,44.8432105195164,side
842,44.8432105195164,side
843,44.8432105195164,side
844,48.25601107317516,side
845,10.041290769094605,side
846,72.85371249999999,side
847,41.60104999354058,side
848,48.25601107317516,side
849,41.60104999354058,side
850,44.8432105195164,side
851,23.01831068902503,side
852,44.8432105195164,side
853,38.52099749386355,side
854,35.59494761917036,side
855,38.52099749386355,side
856,38.52099749386355,side
857,38.52099749386355,side
858,35.59494761917036,side
859,27.66571821498619,side
860,41.60104999354058,side
861,51.848432708605436,side
862,38.52099749386355,side
863,44.8432105195164,side
864,44.8432105195164,side
865,48.25601107317516,side
866,38.52099749386355,side
867,35.59494761917036,side
868,48.25601107317516,side
869,38.52099749386355,side
870,38.52099749386355,side
871,44.8432105195164,side
872,44.8432105195164,side
873,41.60104999354058,side
874,41.60104999354058,side
875,48.25601107317516,side
876,35.59494761917036,side
877,48.25601107317516,side
878,35.59494761917036,side
879,35.59494761917036,side
880,35.59494761917036,side
881,48.25601107317516,side
882,38.52099749386355,side
883,44.8432105195164,side
884,48.25601107317516,side
885,35.59494761917036,side
886,51.848432708605436,side
887,35.59494761917036,side
888,44.8432105195164,side
889,32.815200238211844,side
890,48.25601107317516,side
891,88.3,side
892,30.17444022630125,side
893,35.59494761917036,side
894,48.25601107317516,side
895,38.52099749386355,side
896,44.8432105195164,side
897,35.59494761917036,side
898,35.59494761917036,side
899,48.25601107317516,side
900,41.60104999354058,side
901,44.8432105195164,side
902,48.25601107317516,side
903,35.59494761917036,side
904,32.815200238211844,side
905,44.8432105195164,side
906,38.52099749386355,side
907,35.59494761917036,side
908,82.88499999999998,side
909,30.17444022630125,side
910,20.867395154573774,side
911,48.25601107317516,side
912,82.88499999999998,side
913,35.59494761917036,side
914,72.85371249999999,side
915,38.52099749386355,side
916,15.038682920652692,side
917,51.848432708605436,side
918,35.59494761917036,side
919,41.60104999354058,side
920,44.8432105195164,side
921,38.52099749386355,side
922,44.8432105195164,side
923,48.25601107317516,side
924,38.52099749386355,side
925,13.28674877462006,side
926,41.60104999354058,side
927,30.17444022630125,side
928,41.60104999354058,side
929,88.3,side
930,38.52099749386355,side
931,35.59494761917036,side
932,35.59494761917036,side
933,41.60104999354058,side
934,35.59494761917036,side
935,35.59494761917036,side
936,35.59494761917036,side
937,44.8432105195164,side
938,35.59494761917036,side
939,35.59494761917036,side
940,35.59494761917036,side
941,44.8432105195164,side
942,82.88499999999998,side
943,41.60104999354058,side
944,41.60104999354058,side
945,41.60104999354058,side
946,51.848432708605436,side
947,35.59494761917036,side
948,35.59494761917036,side
949,88.3,side
950,23.01831068902503,side
951,30.17444022630125,side
952,35.59494761917036,side
953,44.8432105195164,side
954,44.8432105195164,side
955,38.52099749386355,side
956,41.60104999354058,side
957,41.60104999354058,side
958,44.8432105195164,side
959,15.038682920652692,side
960,35.59494761917036,side
961,41.60104999354058,side
962,48.25601107317516,side
963,35.59494761917036,side
964,48.25601107317516,side
965,27.66571821498619,side
966,35.59494761917036,side
967,27.66571821498619,side
968,38.52099749386355,side
969,44.8432105195164,side
970,35.59494761917036,side
971,41.60104999354058,side
972,44.8432105195164,side
973,38.52099749386355,side
974,35.59494761917036,side
975,35.59494761917036,side
976,51.848432708605436,side
977,51.848432708605436,side
978,23.01831068902503,side
979,35.59494761917036,side
980,35.59494761917036,side
981,32.815200238211844,side
982,41.60104999354058,side
983,15.038682920652692,side
984,38.52099749386355,side
985,35.59494761917036,side
986,41.60104999354058,side
987,41.60104999354058,side
988,41.60104999354058,side
989,38.52099749386355,side
990,35.59494761917036,side
991,30.17444022630125,side
992,38.52099749386355,side
993,88.3,side
994,48.25601107317516,side
995,72.85371249999999,side
996,30.17444022630125,side
997,44.8432105195164,side
998,27.66571821498619,side
999,38.52099749386355,side
1000,41.60104999354058,side
1,72.85371249999999,pft
2,51.848432708605436,pft
3,77.74074999999999,pft
4,82.88499999999998,pft
5,48.25601107317516,pft
6,51.848432708605436,pft
7,55.6299291669531,pft
8,59.610451754687475,pft
9,59.610451754687475,pft
10,77.74074999999999,pft
11,51.848432708605436,pft
12,63.80047553124997,pft
13,48.25601107317516,pft
14,63.80047553124997,pft
15,72.85371249999999,pft
16,72.85371249999999,pft
17,82.88499999999998,pft
18,51.848432708605436,pft
19,51.848432708605436,pft
20,59.610451754687475,pft
21,38.52099749386355,pft
22,68.21102687499999,pft
23,48.25601107317516,pft
24,44.8432105195164,pft
25,59.610451754687475,pft
26,48.25601107317516,pft
27,48.25601107317516,pft
28,55.6299291669531,pft
29,72.85371249999999,pft
30,51.848432708605436,pft
31,30.17444022630125,pft
32,55.6299291669531,pft
33,59.610451754687475,pft
34,51.848432708605436,pft
35,30.17444022630125,pft
36,77.74074999999999,pft
37,63.80047553124997,pft
38,82.88499999999998,pft
39,48.25601107317516,pft
40,77.74074999999999,pft
41,63.80047553124997,pft
42,41.60104999354058,pft
43,51.848432708605436,pft
44,41.60104999354058,pft
45,51.848432708605436,pft
46,63.80047553124997,pft
47,55.6299291669531,pft
48,38.52099749386355,pft
49,82.88499999999998,pft
50,48.25601107317516,pft
51,38.52099749386355,pft
52,72.85371249999999,pft
53,44.8432105195164,pft
54,63.80047553124997,pft
55,59.610451754687475,pft
56,35.59494761917036,pft
57,44.8432105195164,pft
58,72.85371249999999,pft
59,63.80047553124997,pft
60,51.848432708605436,pft
61,48.25601107317516,pft
62,35.59494761917036,pft
63,59.610451754687475,pft
64,41.60104999354058,pft
65,38.52099749386355,pft
66,72.85371249999999,pft
67,59.610451754687475,pft
68,38.52099749386355,pft
69,55.6299291669531,pft
70,55.6299291669531,pft
71,82.88499999999998,pft
72,38.52099749386355,pft
73,82.88499999999998,pft
74,41.60104999354058,pft
75,68.21102687499999,pft
76,44.8432105195164,pft
77,68.21102687499999,pft
78,20.867395154573774,pft
79,72.85371249999999,pft
80,59.610451754687475,pft
81,41.60104999354058,pft
82,38.52099749386355,pft
83,72.85371249999999,pft
84,63.80047553124997,pft
85,63.80047553124997,pft
86,41.60104999354058,pft
87,68.21102687499999,pft
88,72.85371249999999,pft
89,41.60104999354058,pft
90,63.80047553124997,pft
91,51.848432708605436,pft
92,63.80047553124997,pft
93,44.8432105195164,pft
94,48.25601107317516,pft
95,41.60104999354058,pft
96,38.52099749386355,pft
97,68.21102687499999,pft
98,63.80047553124997,pft
99,63.80047553124997,pft
100,63.80047553124997,pft
101,55.6299291669531,pft
102,63.80047553124997,pft
103,72.85371249999999,pft
104,32.815200238211844,pft
105,41.60104999354058,pft
106,44.8432105195164,pft
107,63.80047553124997,pft
108,48.25601107317516,pft
109,72.85371249999999,pft
110,48.25601107317516,pft
111,38.52099749386355,pft
112,51.848432708605436,pft
113,59.610451754687475,pft
114,51.848432708605436,pft
115,68.21102687499999,pft
116,77.74074999999999,pft
117,51.848432708605436,pft
118,15.038682920652692,pft
119,48.25601107317516,pft
120,63.80047553124997,pft
121,51.848432708605436,pft
122,82.88499999999998,pft
123,55.6299291669531,pft
124,51.848432708605436,pft
125,68.21102687499999,pft
126,55.6299291669531,pft
127,51.848432708605436,pft
128,41.60104999354058,pft
129,35.59494761917036,pft
130,59.610451754687475,pft
131,77.74074999999999,pft
132,38.52099749386355,pft
133,59.610451754687475,pft
134,51.848432708605436,pft
135,55.6299291669531,pft
136,30.17444022630125,pft
137,68.21102687499999,pft
138,59.610451754687475,pft
139,41.60104999354058,pft
140,41.60104999354058,pft
141,48.25601107317516,pft
142,59.610451754687475,pft
143,48.25601107317516,pft
144,59.610451754687475,pft
145,59.610451754687475,pft
146,63.80047553124997,pft
147,27.66571821498619,pft
148,55.6299291669531,pft
149,44.8432105195164,pft
150,63.80047553124997,pft
151,68.21102687499999,pft
152,51.848432708605436,pft
153,68.21102687499999,pft
154,59.610451754687475,pft
155,38.52099749386355,pft
156,48.25601107317516,pft
157,55.6299291669531,pft
158,59.610451754687475,pft
159,35.59494761917036,pft
160,68.21102687499999,pft
161,63.80047553124997,pft
162,68.21102687499999,pft
163,44.8432105195164,pft
164,48.25601107317516,pft
165,59.610451754687475,pft
166,38.52099749386355,pft
167,55.6299291669531,pft
168,48.25601107317516,pft
169,68.21102687499999,pft
170,68.21102687499999,pft
171,68.21102687499999,pft
172,59.610451754687475,pft
173,88.3,pft
174,82.88499999999998,pft
175,82.88499999999998,pft
176,48.25601107317516,pft
177,44.8432105195164,pft
178,68.21102687499999,pft
179,48.25601107317516,pft
180,55.6299291669531,pft
181,72.85371249999999,pft
182,48.25601107317516,pft
183,63.80047553124997,pft
184,63.80047553124997,pft
185,63.80047553124997,pft
186,48.25601107317516,pft
187,72.85371249999999,pft
188,72.85371249999999,pft
189,48.25601107317516,pft
190,59.610451754687475,pft
191,63.80047553124997,pft
192,44.8432105195164,pft
193,63.80047553124997,pft
194,35.59494761917036,pft
195,63.80047553124997,pft
196,82.88499999999998,pft
197,51.848432708605436,pft
198,48.25601107317516,pft
199,59.610451754687475,pft
200,48.25601107317516,pft
201,59.610451754687475,pft
202,77.74074999999999,pft
203,63.80047553124997,pft
204,48.25601107317516,pft
205,48.25601107317516,pft
206,63.80047553124997,pft
207,82.88499999999998,pft
208,82.88499999999998,pft
209,38.52099749386355,pft
210,48.25601107317516,pft
211,55.6299291669531,pft
212,30.17444022630125,pft
213,51.848432708605436,pft
214,27.66571821498619,pft
215,51.848432708605436,pft
216,63.80047553124997,pft
217,30.17444022630125,pft
218,27.66571821498619,pft
219,48.25601107317516,pft
220,48.25601107317516,pft
221,59.610451754687475,pft
222,72.85371249999999,pft
223,59.610451754687475,pft
224,82.88499999999998,pft
225,72.85371249999999,pft
226,68.21102687499999,pft
227,32.815200238211844,pft
228,51.848432708605436,pft
229,51.848432708605436,pft
230,48.25601107317516,pft
231,48.25601107317516,pft
232,41.60104999354058,pft
233,63.80047553124997,pft
234,77.74074999999999,pft
235,51.848432708605436,pft
236,44.8432105195164,pft
237,59.610451754687475,pft
238,63.80047553124997,pft
239,38.52099749386355,pft
240,38.52099749386355,pft
241,68.21102687499999,pft
242,72.85371249999999,pft
243,41.60104999354058,pft
244,32.815200238211844,pft
245,68.21102687499999,pft
246,44.8432105195164,pft
247,72.85371249999999,pft
248,48.25601107317516,pft
249,68.21102687499999,pft
250,77.74074999999999,pft
251,38.52099749386355,pft
252,48.25601107317516,pft
253,77.74074999999999,pft
254,63.80047553124997,pft
255,63.80047553124997,pft
256,41.60104999354058,pft
257,55.6299291669531,pft
258,44.8432105195164,pft
259,72.85371249999999,pft
260,44.8432105195164,pft
261,48.25601107317516,pft
262,55.6299291669531,pft
263,51.848432708605436,pft
264,68.21102687499999,pft
265,51.848432708605436,pft
266,59.610451754687475,pft
267,41.60104999354058,pft
268,72.85371249999999,pft
269,82.88499999999998,pft
270,48.25601107317516,pft
271,55.6299291669531,pft
272,35.59494761917036,pft
273,77.74074999999999,pft
274,68.21102687499999,pft
275,48.25601107317516,pft
276,72.85371249999999,pft
277,48.25601107317516,pft
278,63.80047553124997,pft
279,63.80047553124997,pft
280,48.25601107317516,pft
281,63.80047553124997,pft
282,48.25601107317516,pft
283,48.25601107317516,pft
284,68.21102687499999,pft
285,48.25601107317516,pft
286,72.85371249999999,pft
287,38.52099749386355,pft
288,27.66571821498619,pft
289,30.17444022630125,pft
290,88.3,pft
291,48.25601107317516,pft
292,68.21102687499999,pft
293,59.610451754687475,pft
294,72.85371249999999,pft
295,44.8432105195164,pft
296,82.88499999999998,pft
297,55.6299291669531,pft
298,48.25601107317516,pft
299,41.60104999354058,pft
300,68.21102687499999,pft
301,72.85371249999999,pft
302,55.6299291669531,pft
303,51.848432708605436,pft
304,82.88499999999998,pft
305,72.85371249999999,pft
306,48.25601107317516,pft
307,48.25601107317516,pft
308,55.6299291669531,pft
309,51.848432708605436,pft
310,72.85371249999999,pft
311,68.21102687499999,pft
312,82.88499999999998,pft
313,77.74074999999999,pft
314,48.25601107317516,pft
315,59.610451754687475,pft
316,55.6299291669531,pft
317,30.17444022630125,pft
318,48.25601107317516,pft
319,44.8432105195164,pft
320,68.21102687499999,pft
321,44.8432105195164,pft
322,68.21102687499999,pft
323,82.88499999999998,pft
324,32.815200238211844,pft
325,59.610451754687475,pft
326,72.85371249999999,pft
327,55.6299291669531,pft
328,63.80047553124997,pft
329,63.80047553124997,pft
330,82.88499999999998,pft
331,82.88499999999998,pft
332,55.6299291669531,pft
333,63.80047553124997,pft
334,27.66571821498619,pft
335,55.6299291669531,pft
336,59.610451754687475,pft
337,55.6299291669531,pft
338,59.610451754687475,pft
339,68.21102687499999,pft
340,72.85371249999999,pft
341,82.88499999999998,pft
342,63.80047553124997,pft
343,68.21102687499999,pft
344,68.21102687499999,pft
345,7.112264919107881,pft
346,32.815200238211844,pft
347,72.85371249999999,pft
348,82.88499999999998,pft
349,48.25601107317516,pft
350,51.848432708605436,pft
351,51.848432708605436,pft
352,82.88499999999998,pft
353,38.52099749386355,pft
354,88.3,pft
355,77.74074999999999,pft
356,51.848432708605436,pft
357,44.8432105195164,pft
358,68.21102687499999,pft
359,72.85371249999999,pft
360,68.21102687499999,pft
361,16.882824127002834,pft
362,63.80047553124997,pft
363,44.8432105195164,pft
364,68.21102687499999,pft
365,48.25601107317516,pft
366,51.848432708605436,pft
367,82.88499999999998,pft
368,63.80047553124997,pft
369,55.6299291669531,pft
370,51.848432708605436,pft
371,77.74074999999999,pft
372,82.88499999999998,pft
373,32.815200238211844,pft
374,55.6299291669531,pft
375,44.8432105195164,pft
376,88.3,pft
377,41.60104999354058,pft
378,68.21102687499999,pft
379,68.21102687499999,pft
380,88.3,pft
381,55.6299291669531,pft
382,68.21102687499999,pft
383,59.610451754687475,pft
384,68.21102687499999,pft
385,44.8432105195164,pft
386,51.848432708605436,pft
387,38.52099749386355,pft
388,55.6299291669531,pft
389,48.25601107317516,pft
390,55.6299291669531,pft
391,55.6299291669531,pft
392,55.6299291669531,pft
393,48.25601107317516,pft
394,51.848432708605436,pft
395,55.6299291669531,pft
396,30.17444022630125,pft
397,30.17444022630125,pft
398,72.85371249999999,pft
399,59.610451754687475,pft
400,38.52099749386355,pft
401,72.85371249999999,pft
402,59.610451754687475,pft
403,55.6299291669531,pft
404,63.80047553124997,pft
405,68.21102687499999,pft
406,68.21102687499999,pft
407,72.85371249999999,pft
408,82.88499999999998,pft
409,68.21102687499999,pft
410,88.3,pft
411,55.6299291669531,pft
