i,max_time,reward,solver
560,1.0,95.09900499,d_pomcp
561,1.0,0.0,d_pomcp
562,1.0,0.0,d_pomcp
563,1.0,96.059601,d_pomcp
564,1.0,0.0,d_pomcp
565,1.0,0.0,d_pomcp
566,1.0,0.0,d_pomcp
567,1.0,0.0,d_pomcp
568,1.0,0.0,d_pomcp
569,1.0,0.0,d_pomcp
570,1.0,0.0,d_pomcp
571,1.0,95.09900499,d_pomcp
572,1.0,0.0,d_pomcp
573,1.0,0.0,d_pomcp
574,1.0,89.53382542587163,d_pomcp
575,1.0,0.0,d_pomcp
576,1.0,0.0,d_pomcp
577,1.0,89.53382542587163,d_pomcp
578,1.0,0.0,d_pomcp
579,1.0,0.0,d_pomcp
580,1.0,0.0,d_pomcp
581,1.0,0.0,d_pomcp
582,1.0,91.35172474836408,d_pomcp
583,1.0,94.14801494009998,d_pomcp
584,1.0,0.0,d_pomcp
585,1.0,0.0,d_pomcp
586,1.0,95.09900499,d_pomcp
587,1.0,0.0,d_pomcp
588,1.0,0.0,d_pomcp
589,1.0,0.0,d_pomcp
590,1.0,0.0,d_pomcp
591,1.0,0.0,d_pomcp
592,1.0,0.0,d_pomcp
593,1.0,95.09900499,d_pomcp
594,1.0,0.0,d_pomcp
595,1.0,0.0,d_pomcp
596,1.0,94.14801494009998,d_pomcp
597,1.0,86.00583546412884,d_pomcp
598,1.0,0.0,d_pomcp
599,1.0,0.0,d_pomcp
600,1.0,0.0,d_pomcp
601,1.0,0.0,d_pomcp
602,1.0,95.09900499,d_pomcp
603,1.0,88.63848717161291,d_pomcp
604,1.0,0.0,d_pomcp
605,1.0,0.0,d_pomcp
606,1.0,90.43820750088042,d_pomcp
607,1.0,0.0,d_pomcp
608,1.0,0.0,d_pomcp
609,1.0,0.0,d_pomcp
610,1.0,0.0,d_pomcp
611,1.0,0.0,d_pomcp
612,1.0,96.059601,d_pomcp
613,1.0,0.0,d_pomcp
614,1.0,90.43820750088042,d_pomcp
615,1.0,0.0,d_pomcp
616,1.0,0.0,d_pomcp
617,1.0,0.0,d_pomcp
618,1.0,0.0,d_pomcp
619,1.0,0.0,d_pomcp
620,1.0,94.14801494009998,d_pomcp
621,1.0,0.0,d_pomcp
622,1.0,0.0,d_pomcp
623,1.0,95.09900499,d_pomcp
624,1.0,0.0,d_pomcp
625,1.0,88.63848717161291,d_pomcp
626,1.0,0.0,d_pomcp
627,1.0,0.0,d_pomcp
628,1.0,0.0,d_pomcp
629,1.0,0.0,d_pomcp
630,1.0,95.09900499,d_pomcp
631,1.0,95.09900499,d_pomcp
632,1.0,87.75210229989679,d_pomcp
633,1.0,0.0,d_pomcp
634,1.0,0.0,d_pomcp
635,1.0,0.0,d_pomcp
636,1.0,0.0,d_pomcp
637,1.0,0.0,d_pomcp
638,1.0,0.0,d_pomcp
639,1.0,0.0,d_pomcp
640,1.0,0.0,d_pomcp
641,1.0,95.09900499,d_pomcp
642,1.0,0.0,d_pomcp
643,1.0,94.14801494009998,d_pomcp
644,1.0,94.14801494009998,d_pomcp
645,1.0,0.0,d_pomcp
646,1.0,0.0,d_pomcp
647,1.0,0.0,d_pomcp
648,1.0,89.53382542587163,d_pomcp
649,1.0,0.0,d_pomcp
650,1.0,0.0,d_pomcp
651,1.0,94.14801494009998,d_pomcp
652,1.0,87.75210229989679,d_pomcp
653,1.0,0.0,d_pomcp
654,1.0,0.0,d_pomcp
655,1.0,0.0,d_pomcp
656,1.0,0.0,d_pomcp
657,1.0,0.0,d_pomcp
658,1.0,0.0,d_pomcp
659,1.0,90.43820750088042,d_pomcp
660,1.0,0.0,d_pomcp
661,1.0,0.0,d_pomcp
662,1.0,95.09900499,d_pomcp
663,1.0,0.0,d_pomcp
664,1.0,0.0,d_pomcp
665,1.0,0.0,d_pomcp
666,1.0,94.14801494009998,d_pomcp
667,1.0,0.0,d_pomcp
668,1.0,0.0,d_pomcp
669,1.0,88.63848717161291,d_pomcp
670,1.0,94.14801494009998,d_pomcp
671,1.0,90.43820750088042,d_pomcp
672,1.0,95.09900499,d_pomcp
673,1.0,0.0,d_pomcp
674,1.0,0.0,d_pomcp
675,1.0,0.0,d_pomcp
676,1.0,0.0,d_pomcp
677,1.0,95.09900499,d_pomcp
678,1.0,0.0,d_pomcp
679,1.0,0.0,d_pomcp
680,1.0,0.0,d_pomcp
681,1.0,0.0,d_pomcp
682,1.0,0.0,d_pomcp
683,1.0,95.09900499,d_pomcp
684,1.0,90.43820750088042,d_pomcp
685,1.0,0.0,d_pomcp
686,1.0,0.0,d_pomcp
687,1.0,0.0,d_pomcp
688,1.0,0.0,d_pomcp
689,1.0,0.0,d_pomcp
690,1.0,89.53382542587163,d_pomcp
691,1.0,0.0,d_pomcp
692,1.0,95.09900499,d_pomcp
693,1.0,0.0,d_pomcp
694,1.0,94.14801494009998,d_pomcp
695,1.0,0.0,d_pomcp
696,1.0,0.0,d_pomcp
697,1.0,0.0,d_pomcp
698,1.0,0.0,d_pomcp
699,1.0,0.0,d_pomcp
700,1.0,0.0,d_pomcp
701,1.0,95.09900499,d_pomcp
702,1.0,0.0,d_pomcp
703,1.0,90.43820750088042,d_pomcp
704,1.0,0.0,d_pomcp
705,1.0,0.0,d_pomcp
706,1.0,0.0,d_pomcp
707,1.0,95.09900499,d_pomcp
708,1.0,89.53382542587163,d_pomcp
709,1.0,0.0,d_pomcp
710,1.0,0.0,d_pomcp
711,1.0,94.14801494009998,d_pomcp
712,1.0,93.206534790699,d_pomcp
713,1.0,0.0,d_pomcp
714,1.0,94.14801494009998,d_pomcp
715,1.0,0.0,d_pomcp
716,1.0,94.14801494009998,d_pomcp
717,1.0,89.53382542587163,d_pomcp
718,1.0,0.0,d_pomcp
719,1.0,0.0,d_pomcp
720,1.0,95.09900499,d_pomcp
721,1.0,94.14801494009998,d_pomcp
722,1.0,89.53382542587163,d_pomcp
723,1.0,90.43820750088042,d_pomcp
724,1.0,94.14801494009998,d_pomcp
725,1.0,0.0,d_pomcp
726,1.0,0.0,d_pomcp
727,1.0,94.14801494009998,d_pomcp
728,1.0,0.0,d_pomcp
729,1.0,0.0,d_pomcp
730,1.0,94.14801494009998,d_pomcp
731,1.0,88.63848717161291,d_pomcp
732,1.0,0.0,d_pomcp
733,1.0,0.0,d_pomcp
734,1.0,0.0,d_pomcp
735,1.0,89.53382542587163,d_pomcp
736,1.0,0.0,d_pomcp
737,1.0,95.09900499,d_pomcp
738,1.0,0.0,d_pomcp
739,1.0,0.0,d_pomcp
740,1.0,95.09900499,d_pomcp
741,1.0,0.0,d_pomcp
742,1.0,0.0,d_pomcp
743,1.0,95.09900499,d_pomcp
744,1.0,89.53382542587163,d_pomcp
745,1.0,87.75210229989679,d_pomcp
746,1.0,0.0,d_pomcp
747,1.0,89.53382542587163,d_pomcp
748,1.0,0.0,d_pomcp
749,1.0,0.0,d_pomcp
750,1.0,0.0,d_pomcp
751,1.0,0.0,d_pomcp
752,1.0,0.0,d_pomcp
753,1.0,0.0,d_pomcp
754,1.0,95.09900499,d_pomcp
755,1.0,0.0,d_pomcp
756,1.0,0.0,d_pomcp
757,1.0,0.0,d_pomcp
758,1.0,0.0,d_pomcp
759,1.0,95.09900499,d_pomcp
760,1.0,0.0,d_pomcp
761,1.0,0.0,d_pomcp
762,1.0,0.0,d_pomcp
763,1.0,0.0,d_pomcp
764,1.0,0.0,d_pomcp
765,1.0,89.53382542587163,d_pomcp
766,1.0,95.09900499,d_pomcp
767,1.0,0.0,d_pomcp
768,1.0,0.0,d_pomcp
769,1.0,89.53382542587163,d_pomcp
770,1.0,89.53382542587163,d_pomcp
771,1.0,0.0,d_pomcp
772,1.0,0.0,d_pomcp
773,1.0,0.0,d_pomcp
774,1.0,0.0,d_pomcp
775,1.0,0.0,d_pomcp
776,1.0,89.53382542587163,d_pomcp
777,1.0,95.09900499,d_pomcp
778,1.0,0.0,d_pomcp
779,1.0,0.0,d_pomcp
780,1.0,95.09900499,d_pomcp
781,1.0,0.0,d_pomcp
782,1.0,0.0,d_pomcp
783,1.0,0.0,d_pomcp
784,1.0,0.0,d_pomcp
785,1.0,95.09900499,d_pomcp
786,1.0,94.14801494009998,d_pomcp
787,1.0,0.0,d_pomcp
788,1.0,0.0,d_pomcp
789,1.0,0.0,d_pomcp
790,1.0,88.63848717161291,d_pomcp
791,1.0,94.14801494009998,d_pomcp
792,1.0,0.0,d_pomcp
793,1.0,0.0,d_pomcp
794,1.0,0.0,d_pomcp
795,1.0,0.0,d_pomcp
796,1.0,94.14801494009998,d_pomcp
797,1.0,0.0,d_pomcp
798,1.0,0.0,d_pomcp
799,1.0,0.0,d_pomcp
800,1.0,0.0,d_pomcp
801,1.0,0.0,d_pomcp
802,1.0,0.0,d_pomcp
803,1.0,0.0,d_pomcp
804,1.0,95.09900499,d_pomcp
805,1.0,91.35172474836408,d_pomcp
806,1.0,0.0,d_pomcp
807,1.0,0.0,d_pomcp
808,1.0,0.0,d_pomcp
809,1.0,0.0,d_pomcp
810,1.0,0.0,d_pomcp
811,1.0,89.53382542587163,d_pomcp
812,1.0,86.87458127689781,d_pomcp
813,1.0,96.059601,d_pomcp
814,1.0,0.0,d_pomcp
815,1.0,0.0,d_pomcp
816,1.0,0.0,d_pomcp
817,1.0,0.0,d_pomcp
818,1.0,0.0,d_pomcp
819,1.0,94.14801494009998,d_pomcp
820,1.0,0.0,d_pomcp
821,1.0,0.0,d_pomcp
822,1.0,0.0,d_pomcp
823,1.0,94.14801494009998,d_pomcp
824,1.0,0.0,d_pomcp
825,1.0,0.0,d_pomcp
826,1.0,94.14801494009998,d_pomcp
827,1.0,89.53382542587163,d_pomcp
828,1.0,0.0,d_pomcp
829,1.0,0.0,d_pomcp
830,1.0,0.0,d_pomcp
831,1.0,94.14801494009998,d_pomcp
832,1.0,0.0,d_pomcp
833,1.0,0.0,d_pomcp
834,1.0,0.0,d_pomcp
835,1.0,94.14801494009998,d_pomcp
836,1.0,90.43820750088042,d_pomcp
837,1.0,0.0,d_pomcp
838,1.0,0.0,d_pomcp
839,1.0,0.0,d_pomcp
840,1.0,0.0,d_pomcp
841,1.0,0.0,d_pomcp
842,1.0,0.0,d_pomcp
843,1.0,92.274469442792,d_pomcp
844,1.0,0.0,d_pomcp
845,1.0,90.43820750088042,d_pomcp
846,1.0,95.09900499,d_pomcp
847,1.0,94.14801494009998,d_pomcp
848,1.0,0.0,d_pomcp
849,1.0,94.14801494009998,d_pomcp
850,1.0,0.0,d_pomcp
851,1.0,0.0,d_pomcp
852,1.0,94.14801494009998,d_pomcp
853,1.0,0.0,d_pomcp
854,1.0,0.0,d_pomcp
855,1.0,0.0,d_pomcp
856,1.0,0.0,d_pomcp
857,1.0,92.274469442792,d_pomcp
858,1.0,0.0,d_pomcp
859,1.0,0.0,d_pomcp
860,1.0,0.0,d_pomcp
861,1.0,0.0,d_pomcp
862,1.0,0.0,d_pomcp
863,1.0,0.0,d_pomcp
864,1.0,0.0,d_pomcp
865,1.0,95.09900499,d_pomcp
866,1.0,0.0,d_pomcp
867,1.0,0.0,d_pomcp
868,1.0,0.0,d_pomcp
869,1.0,0.0,d_pomcp
870,1.0,0.0,d_pomcp
871,1.0,0.0,d_pomcp
872,1.0,0.0,d_pomcp
873,1.0,0.0,d_pomcp
874,1.0,0.0,d_pomcp
875,1.0,0.0,d_pomcp
876,1.0,90.43820750088042,d_pomcp
877,1.0,0.0,d_pomcp
878,1.0,92.274469442792,d_pomcp
879,1.0,0.0,d_pomcp
880,1.0,88.63848717161291,d_pomcp
881,1.0,0.0,d_pomcp
882,1.0,0.0,d_pomcp
883,1.0,96.059601,d_pomcp
884,1.0,0.0,d_pomcp
885,1.0,0.0,d_pomcp
886,1.0,94.14801494009998,d_pomcp
887,1.0,95.09900499,d_pomcp
888,1.0,0.0,d_pomcp
889,1.0,0.0,d_pomcp
890,1.0,0.0,d_pomcp
891,1.0,0.0,d_pomcp
892,1.0,0.0,d_pomcp
893,1.0,0.0,d_pomcp
894,1.0,89.53382542587163,d_pomcp
895,1.0,0.0,d_pomcp
896,1.0,0.0,d_pomcp
897,1.0,88.63848717161291,d_pomcp
898,1.0,94.14801494009998,d_pomcp
899,1.0,0.0,d_pomcp
900,1.0,0.0,d_pomcp
901,1.0,0.0,d_pomcp
902,1.0,0.0,d_pomcp
903,1.0,0.0,d_pomcp
904,1.0,0.0,d_pomcp
905,1.0,0.0,d_pomcp
906,1.0,0.0,d_pomcp
907,1.0,0.0,d_pomcp
908,1.0,94.14801494009998,d_pomcp
909,1.0,0.0,d_pomcp
910,1.0,0.0,d_pomcp
911,1.0,0.0,d_pomcp
912,1.0,96.059601,d_pomcp
913,1.0,0.0,d_pomcp
914,1.0,90.43820750088042,d_pomcp
915,1.0,94.14801494009998,d_pomcp
916,1.0,0.0,d_pomcp
917,1.0,0.0,d_pomcp
918,1.0,0.0,d_pomcp
919,1.0,0.0,d_pomcp
920,1.0,0.0,d_pomcp
921,1.0,95.09900499,d_pomcp
922,1.0,89.53382542587163,d_pomcp
923,1.0,0.0,d_pomcp
924,1.0,0.0,d_pomcp
925,1.0,0.0,d_pomcp
926,1.0,89.53382542587163,d_pomcp
927,1.0,0.0,d_pomcp
928,1.0,90.43820750088042,d_pomcp
929,1.0,95.09900499,d_pomcp
930,1.0,0.0,d_pomcp
931,1.0,0.0,d_pomcp
932,1.0,0.0,d_pomcp
933,1.0,0.0,d_pomcp
934,1.0,0.0,d_pomcp
935,1.0,0.0,d_pomcp
936,1.0,0.0,d_pomcp
937,1.0,0.0,d_pomcp
938,1.0,0.0,d_pomcp
939,1.0,0.0,d_pomcp
940,1.0,87.75210229989679,d_pomcp
941,1.0,0.0,d_pomcp
942,1.0,0.0,d_pomcp
943,1.0,0.0,d_pomcp
944,1.0,0.0,d_pomcp
945,1.0,0.0,d_pomcp
946,1.0,89.53382542587163,d_pomcp
947,1.0,0.0,d_pomcp
948,1.0,88.63848717161291,d_pomcp
949,1.0,0.0,d_pomcp
950,1.0,0.0,d_pomcp
951,1.0,0.0,d_pomcp
952,1.0,0.0,d_pomcp
953,1.0,0.0,d_pomcp
954,1.0,0.0,d_pomcp
955,1.0,92.274469442792,d_pomcp
956,1.0,0.0,d_pomcp
957,1.0,0.0,d_pomcp
958,1.0,0.0,d_pomcp
959,1.0,94.14801494009998,d_pomcp
960,1.0,0.0,d_pomcp
961,1.0,0.0,d_pomcp
962,1.0,0.0,d_pomcp
963,1.0,89.53382542587163,d_pomcp
964,1.0,0.0,d_pomcp
965,1.0,0.0,d_pomcp
966,1.0,95.09900499,d_pomcp
967,1.0,0.0,d_pomcp
968,1.0,0.0,d_pomcp
969,1.0,89.53382542587163,d_pomcp
970,1.0,91.35172474836408,d_pomcp
971,1.0,89.53382542587163,d_pomcp
972,1.0,94.14801494009998,d_pomcp
973,1.0,94.14801494009998,d_pomcp
974,1.0,0.0,d_pomcp
975,1.0,0.0,d_pomcp
976,1.0,0.0,d_pomcp
977,1.0,95.09900499,d_pomcp
978,1.0,0.0,d_pomcp
979,1.0,0.0,d_pomcp
980,1.0,88.63848717161291,d_pomcp
981,1.0,0.0,d_pomcp
982,1.0,0.0,d_pomcp
983,1.0,0.0,d_pomcp
984,1.0,0.0,d_pomcp
985,1.0,0.0,d_pomcp
986,1.0,88.63848717161291,d_pomcp
987,1.0,0.0,d_pomcp
988,1.0,92.274469442792,d_pomcp
989,1.0,0.0,d_pomcp
990,1.0,0.0,d_pomcp
991,1.0,0.0,d_pomcp
992,1.0,94.14801494009998,d_pomcp
993,1.0,89.53382542587163,d_pomcp
994,1.0,0.0,d_pomcp
995,1.0,0.0,d_pomcp
996,1.0,0.0,d_pomcp
997,1.0,94.14801494009998,d_pomcp
998,1.0,0.0,d_pomcp
999,1.0,88.63848717161291,d_pomcp
1000,1.0,0.0,d_pomcp
1,1.0,0.0,qmdp
2,1.0,0.0,qmdp
3,1.0,0.0,qmdp
4,1.0,0.0,qmdp
5,1.0,89.53382542587163,qmdp
6,1.0,96.059601,qmdp
7,1.0,87.75210229989679,qmdp
8,1.0,94.14801494009998,qmdp
9,1.0,0.0,qmdp
10,1.0,90.43820750088042,qmdp
11,1.0,0.0,qmdp
12,1.0,0.0,qmdp
13,1.0,0.0,qmdp
14,1.0,95.09900499,qmdp
15,1.0,95.09900499,qmdp
16,1.0,0.0,qmdp
17,1.0,0.0,qmdp
18,1.0,0.0,qmdp
19,1.0,0.0,qmdp
20,1.0,95.09900499,qmdp
21,1.0,0.0,qmdp
22,1.0,0.0,qmdp
23,1.0,0.0,qmdp
24,1.0,95.09900499,qmdp
25,1.0,0.0,qmdp
26,1.0,0.0,qmdp
27,1.0,0.0,qmdp
28,1.0,0.0,qmdp
29,1.0,0.0,qmdp
30,1.0,0.0,qmdp
31,1.0,0.0,qmdp
32,1.0,0.0,qmdp
33,1.0,0.0,qmdp
34,1.0,96.059601,qmdp
35,1.0,0.0,qmdp
36,1.0,91.35172474836408,qmdp
37,1.0,0.0,qmdp
38,1.0,0.0,qmdp
39,1.0,0.0,qmdp
40,1.0,0.0,qmdp
41,1.0,95.09900499,qmdp
42,1.0,0.0,qmdp
43,1.0,0.0,qmdp
44,1.0,0.0,qmdp
45,1.0,0.0,qmdp
46,1.0,0.0,qmdp
47,1.0,0.0,qmdp
48,1.0,94.14801494009998,qmdp
49,1.0,94.14801494009998,qmdp
50,1.0,0.0,qmdp
51,1.0,0.0,qmdp
52,1.0,0.0,qmdp
53,1.0,95.09900499,qmdp
54,1.0,0.0,qmdp
55,1.0,0.0,qmdp
56,1.0,0.0,qmdp
57,1.0,95.09900499,qmdp
58,1.0,88.63848717161291,qmdp
59,1.0,0.0,qmdp
60,1.0,0.0,qmdp
61,1.0,0.0,qmdp
62,1.0,87.75210229989679,qmdp
63,1.0,0.0,qmdp
64,1.0,0.0,qmdp
65,1.0,95.09900499,qmdp
66,1.0,0.0,qmdp
67,1.0,0.0,qmdp
68,1.0,94.14801494009998,qmdp
69,1.0,0.0,qmdp
70,1.0,94.14801494009998,qmdp
71,1.0,0.0,qmdp
72,1.0,94.14801494009998,qmdp
73,1.0,93.206534790699,qmdp
74,1.0,0.0,qmdp
75,1.0,0.0,qmdp
76,1.0,0.0,qmdp
77,1.0,89.53382542587163,qmdp
78,1.0,0.0,qmdp
79,1.0,0.0,qmdp
80,1.0,0.0,qmdp
81,1.0,0.0,qmdp
82,1.0,0.0,qmdp
83,1.0,0.0,qmdp
84,1.0,93.206534790699,qmdp
85,1.0,0.0,qmdp
86,1.0,0.0,qmdp
87,1.0,0.0,qmdp
88,1.0,94.14801494009998,qmdp
89,1.0,0.0,qmdp
90,1.0,0.0,qmdp
91,1.0,0.0,qmdp
92,1.0,0.0,qmdp
93,1.0,90.43820750088042,qmdp
94,1.0,0.0,qmdp
95,1.0,0.0,qmdp
96,1.0,0.0,qmdp
97,1.0,0.0,qmdp
98,1.0,0.0,qmdp
99,1.0,0.0,qmdp
100,1.0,0.0,qmdp
101,1.0,0.0,qmdp
102,1.0,0.0,qmdp
103,1.0,0.0,qmdp
104,1.0,0.0,qmdp
105,1.0,0.0,qmdp
106,1.0,0.0,qmdp
107,1.0,0.0,qmdp
108,1.0,0.0,qmdp
109,1.0,0.0,qmdp
110,1.0,95.09900499,qmdp
111,1.0,0.0,qmdp
112,1.0,95.09900499,qmdp
113,1.0,0.0,qmdp
114,1.0,95.09900499,qmdp
115,1.0,0.0,qmdp
116,1.0,0.0,qmdp
117,1.0,0.0,qmdp
118,1.0,0.0,qmdp
119,1.0,0.0,qmdp
120,1.0,0.0,qmdp
121,1.0,0.0,qmdp
122,1.0,0.0,qmdp
123,1.0,0.0,qmdp
124,1.0,89.53382542587163,qmdp
125,1.0,0.0,qmdp
126,1.0,0.0,qmdp
127,1.0,0.0,qmdp
128,1.0,0.0,qmdp
129,1.0,88.63848717161291,qmdp
130,1.0,0.0,qmdp
131,1.0,0.0,qmdp
132,1.0,95.09900499,qmdp
133,1.0,0.0,qmdp
134,1.0,0.0,qmdp
135,1.0,90.43820750088042,qmdp
136,1.0,0.0,qmdp
137,1.0,0.0,qmdp
138,1.0,0.0,qmdp
139,1.0,95.09900499,qmdp
140,1.0,0.0,qmdp
141,1.0,0.0,qmdp
142,1.0,0.0,qmdp
143,1.0,0.0,qmdp
144,1.0,0.0,qmdp
145,1.0,90.43820750088042,qmdp
146,1.0,95.09900499,qmdp
147,1.0,95.09900499,qmdp
148,1.0,0.0,qmdp
149,1.0,0.0,qmdp
150,1.0,0.0,qmdp
151,1.0,0.0,qmdp
152,1.0,0.0,qmdp
153,1.0,94.14801494009998,qmdp
154,1.0,0.0,qmdp
155,1.0,0.0,qmdp
156,1.0,0.0,qmdp
157,1.0,95.09900499,qmdp
158,1.0,0.0,qmdp
159,1.0,89.53382542587163,qmdp
160,1.0,0.0,qmdp
161,1.0,90.43820750088042,qmdp
162,1.0,0.0,qmdp
163,1.0,94.14801494009998,qmdp
164,1.0,94.14801494009998,qmdp
165,1.0,0.0,qmdp
166,1.0,92.274469442792,qmdp
167,1.0,0.0,qmdp
168,1.0,0.0,qmdp
169,1.0,0.0,qmdp
170,1.0,0.0,qmdp
171,1.0,90.43820750088042,qmdp
172,1.0,0.0,qmdp
173,1.0,0.0,qmdp
174,1.0,0.0,qmdp
175,1.0,0.0,qmdp
176,1.0,94.14801494009998,qmdp
177,1.0,94.14801494009998,qmdp
178,1.0,0.0,qmdp
179,1.0,0.0,qmdp
180,1.0,95.09900499,qmdp
181,1.0,0.0,qmdp
182,1.0,0.0,qmdp
183,1.0,0.0,qmdp
184,1.0,0.0,qmdp
185,1.0,96.059601,qmdp
186,1.0,0.0,qmdp
187,1.0,0.0,qmdp
188,1.0,0.0,qmdp
189,1.0,0.0,qmdp
190,1.0,92.274469442792,qmdp
191,1.0,0.0,qmdp
192,1.0,0.0,qmdp
193,1.0,0.0,qmdp
194,1.0,92.274469442792,qmdp
195,1.0,89.53382542587163,qmdp
196,1.0,0.0,qmdp
197,1.0,95.09900499,qmdp
198,1.0,0.0,qmdp
199,1.0,0.0,qmdp
200,1.0,0.0,qmdp
201,1.0,0.0,qmdp
202,1.0,0.0,qmdp
203,1.0,88.63848717161291,qmdp
204,1.0,0.0,qmdp
205,1.0,0.0,qmdp
206,1.0,0.0,qmdp
207,1.0,0.0,qmdp
208,1.0,96.059601,qmdp
209,1.0,88.63848717161291,qmdp
210,1.0,0.0,qmdp
211,1.0,0.0,qmdp
212,1.0,0.0,qmdp
213,1.0,88.63848717161291,qmdp
214,1.0,90.43820750088042,qmdp
215,1.0,0.0,qmdp
216,1.0,0.0,qmdp
217,1.0,0.0,qmdp
218,1.0,0.0,qmdp
219,1.0,0.0,qmdp
220,1.0,0.0,qmdp
221,1.0,94.14801494009998,qmdp
222,1.0,94.14801494009998,qmdp
223,1.0,0.0,qmdp
224,1.0,0.0,qmdp
225,1.0,93.206534790699,qmdp
226,1.0,0.0,qmdp
227,1.0,0.0,qmdp
228,1.0,0.0,qmdp
229,1.0,88.63848717161291,qmdp
230,1.0,0.0,qmdp
231,1.0,0.0,qmdp
232,1.0,95.09900499,qmdp
233,1.0,0.0,qmdp
234,1.0,0.0,qmdp
235,1.0,0.0,qmdp
236,1.0,0.0,qmdp
237,1.0,0.0,qmdp
238,1.0,0.0,qmdp
239,1.0,0.0,qmdp
240,1.0,0.0,qmdp
241,1.0,0.0,qmdp
242,1.0,0.0,qmdp
243,1.0,94.14801494009998,qmdp
244,1.0,94.14801494009998,qmdp
245,1.0,0.0,qmdp
246,1.0,0.0,qmdp
247,1.0,0.0,qmdp
248,1.0,0.0,qmdp
249,1.0,0.0,qmdp
250,1.0,0.0,qmdp
251,1.0,94.14801494009998,qmdp
252,1.0,0.0,qmdp
253,1.0,0.0,qmdp
254,1.0,0.0,qmdp
255,1.0,90.43820750088042,qmdp
256,1.0,94.14801494009998,qmdp
257,1.0,0.0,qmdp
258,1.0,88.63848717161291,qmdp
259,1.0,0.0,qmdp
260,1.0,91.35172474836408,qmdp
261,1.0,0.0,qmdp
262,1.0,0.0,qmdp
263,1.0,0.0,qmdp
264,1.0,0.0,qmdp
265,1.0,0.0,qmdp
266,1.0,94.14801494009998,qmdp
267,1.0,0.0,qmdp
268,1.0,90.43820750088042,qmdp
269,1.0,94.14801494009998,qmdp
270,1.0,92.274469442792,qmdp
271,1.0,0.0,qmdp
272,1.0,0.0,qmdp
273,1.0,0.0,qmdp
274,1.0,88.63848717161291,qmdp
275,1.0,0.0,qmdp
276,1.0,0.0,qmdp
277,1.0,0.0,qmdp
278,1.0,94.14801494009998,qmdp
279,1.0,90.43820750088042,qmdp
280,1.0,0.0,qmdp
281,1.0,0.0,qmdp
282,1.0,0.0,qmdp
283,1.0,94.14801494009998,qmdp
284,1.0,95.09900499,qmdp
285,1.0,0.0,qmdp
286,1.0,86.87458127689781,qmdp
287,1.0,0.0,qmdp
288,1.0,0.0,qmdp
289,1.0,0.0,qmdp
290,1.0,0.0,qmdp
291,1.0,0.0,qmdp
292,1.0,0.0,qmdp
293,1.0,0.0,qmdp
294,1.0,0.0,qmdp
295,1.0,92.274469442792,qmdp
296,1.0,0.0,qmdp
297,1.0,0.0,qmdp
298,1.0,94.14801494009998,qmdp
299,1.0,0.0,qmdp
300,1.0,91.35172474836408,qmdp
301,1.0,0.0,qmdp
302,1.0,89.53382542587163,qmdp
303,1.0,0.0,qmdp
304,1.0,94.14801494009998,qmdp
305,1.0,0.0,qmdp
306,1.0,89.53382542587163,qmdp
307,1.0,90.43820750088042,qmdp
308,1.0,0.0,qmdp
309,1.0,88.63848717161291,qmdp
310,1.0,0.0,qmdp
311,1.0,95.09900499,qmdp
312,1.0,0.0,qmdp
313,1.0,0.0,qmdp
314,1.0,0.0,qmdp
315,1.0,88.63848717161291,qmdp
316,1.0,90.43820750088042,qmdp
317,1.0,0.0,qmdp
318,1.0,95.09900499,qmdp
319,1.0,0.0,qmdp
320,1.0,0.0,qmdp
321,1.0,0.0,qmdp
322,1.0,94.14801494009998,qmdp
323,1.0,0.0,qmdp
324,1.0,0.0,qmdp
325,1.0,96.059601,qmdp
326,1.0,0.0,qmdp
327,1.0,90.43820750088042,qmdp
328,1.0,89.53382542587163,qmdp
329,1.0,90.43820750088042,qmdp
330,1.0,94.14801494009998,qmdp
331,1.0,0.0,qmdp
332,1.0,95.09900499,qmdp
333,1.0,0.0,qmdp
334,1.0,0.0,qmdp
335,1.0,0.0,qmdp
336,1.0,0.0,qmdp
337,1.0,0.0,qmdp
338,1.0,0.0,qmdp
339,1.0,92.274469442792,qmdp
340,1.0,0.0,qmdp
341,1.0,0.0,qmdp
342,1.0,0.0,qmdp
343,1.0,0.0,qmdp
344,1.0,0.0,qmdp
345,1.0,0.0,qmdp
346,1.0,0.0,qmdp
347,1.0,0.0,qmdp
348,1.0,0.0,qmdp
349,1.0,0.0,qmdp
350,1.0,0.0,qmdp
351,1.0,0.0,qmdp
352,1.0,0.0,qmdp
353,1.0,95.09900499,qmdp
354,1.0,89.53382542587163,qmdp
355,1.0,0.0,qmdp
356,1.0,0.0,qmdp
357,1.0,0.0,qmdp
358,1.0,0.0,qmdp
359,1.0,0.0,qmdp
360,1.0,0.0,qmdp
361,1.0,0.0,qmdp
362,1.0,0.0,qmdp
363,1.0,0.0,qmdp
364,1.0,0.0,qmdp
365,1.0,0.0,qmdp
366,1.0,0.0,qmdp
367,1.0,0.0,qmdp
368,1.0,0.0,qmdp
369,1.0,0.0,qmdp
370,1.0,0.0,qmdp
371,1.0,0.0,qmdp
372,1.0,0.0,qmdp
373,1.0,96.059601,qmdp
374,1.0,0.0,qmdp
375,1.0,89.53382542587163,qmdp
376,1.0,0.0,qmdp
377,1.0,90.43820750088042,qmdp
378,1.0,0.0,qmdp
