i,reward,solver
17,0.0,pftdpw
18,0.09944025698709223,pftdpw
19,0.6983372960937497,pftdpw
20,0.2378268852553321,pftdpw
21,0.3972143184582181,pftdpw
22,0.11018311023500525,pftdpw
23,-0.654317796310965,pftdpw
24,0.18402591023557577,pftdpw
25,0.0,pftdpw
26,0.5403600876626365,pftdpw
27,0.0,pftdpw
28,0.17482461472379698,pftdpw
29,0.5688000922764596,pftdpw
30,0.5688000922764596,pftdpw
31,0.3972143184582181,pftdpw
32,0.5133420832795047,pftdpw
33,-1.2070002487118852,pftdpw
34,0.0,pftdpw
35,0.263520094465742,pftdpw
36,0.37735360253530714,pftdpw
37,0.0694428401872336,pftdpw
38,0.0,pftdpw
39,0.2378268852553321,pftdpw
40,0.15777921478822676,pftdpw
41,0.14239574134637464,pftdpw
42,0.25034408974245487,pftdpw
43,0.44012666865176525,pftdpw
44,0.17482461472379698,pftdpw
45,0.6302494097246091,pftdpw
46,0.20390682574579033,pftdpw
47,0.30735686772502346,pftdpw
48,0.5688000922764596,pftdpw
49,0.10467395472325498,pftdpw
50,0.37735360253530714,pftdpw
51,0.14239574134637464,pftdpw
52,0.48767497911552943,pftdpw
53,0.6634204312890623,pftdpw
54,0.7350918906249998,pftdpw
55,0.14989025404881542,pftdpw
56,0.1285121565651031,pftdpw
57,0.14239574134637464,pftdpw
58,0.10467395472325498,pftdpw
59,0.7350918906249998,pftdpw
60,0.25034408974245487,pftdpw
61,0.41812033521917696,pftdpw
62,0.12208654873684793,pftdpw
63,0.35848592240854177,pftdpw
64,0.0,pftdpw
65,0.15777921478822676,pftdpw
66,0.14239574134637464,pftdpw
67,0.0,pftdpw
68,0.2378268852553321,pftdpw
69,0.08099471081759278,pftdpw
70,0.1352759542790559,pftdpw
71,0.5987369392383786,pftdpw
72,0.5133420832795047,pftdpw
73,0.3235335449737089,pftdpw
74,0.0,pftdpw
75,0.37735360253530714,pftdpw
76,0.14239574134637464,pftdpw
77,0.2378268852553321,pftdpw
78,0.16608338398760714,pftdpw
79,0.1285121565651031,pftdpw
80,0.16608338398760714,pftdpw
81,0.2919890243387723,pftdpw
82,0.16608338398760714,pftdpw
83,0.0,pftdpw
84,0.25034408974245487,pftdpw
85,-0.2847914826927493,pftdpw
86,0.0626721632689783,pftdpw
87,0.0,pftdpw
88,0.0,pftdpw
89,0.17482461472379698,pftdpw
90,0.6634204312890623,pftdpw
91,0.0,pftdpw
92,0.25034408974245487,pftdpw
93,0.2146387639429372,pftdpw
94,0.2378268852553321,pftdpw
95,0.5133420832795047,pftdpw
96,0.2378268852553321,pftdpw
97,0.1352759542790559,pftdpw
98,0.2259355409925655,pftdpw
99,0.44012666865176525,pftdpw
100,0.20390682574579033,pftdpw
101,0.1285121565651031,pftdpw
102,0.17482461472379698,pftdpw
103,0.14989025404881542,pftdpw
104,0.0,pftdpw
105,0.0,pftdpw
106,0.2146387639429372,pftdpw
107,0.09446824413773762,pftdpw
108,0.41812033521917696,pftdpw
109,0.0,pftdpw
110,0.2146387639429372,pftdpw
111,-0.36547066027565894,pftdpw
112,0.1937114844585008,pftdpw
113,0.6302494097246091,pftdpw
114,0.20390682574579033,pftdpw
115,0.14239574134637464,pftdpw
116,0.0,pftdpw
117,0.1937114844585008,pftdpw
118,0.0,pftdpw
119,0.7350918906249998,pftdpw
120,0.15777921478822676,pftdpw
121,0.6302494097246091,pftdpw
122,0.14989025404881542,pftdpw
123,0.3972143184582181,pftdpw
124,0.5987369392383786,pftdpw
125,0.0,pftdpw
126,0.08974483193085074,pftdpw
127,0.0852575903343082,pftdpw
128,0.7350918906249998,pftdpw
129,0.6634204312890623,pftdpw
130,0.18402591023557577,pftdpw
131,0.0,pftdpw
132,0.2378268852553321,pftdpw
133,0.0,pftdpw
134,0.1937114844585008,pftdpw
135,0.48767497911552943,pftdpw
136,0.41812033521917696,pftdpw
137,0.11018311023500525,pftdpw
138,0.15777921478822676,pftdpw
139,0.5133420832795047,pftdpw
140,0.11598222130000553,pftdpw
141,0.48767497911552943,pftdpw
142,0.6302494097246091,pftdpw
143,0.2146387639429372,pftdpw
144,0.3235335449737089,pftdpw
145,0.1285121565651031,pftdpw
146,0.5688000922764596,pftdpw
147,0.14239574134637464,pftdpw
148,0.20390682574579033,pftdpw
149,0.30735686772502346,pftdpw
150,0.059538555105529384,pftdpw
151,0.2146387639429372,pftdpw
152,0.0,pftdpw
153,0.07694497527671314,pftdpw
154,0.5403600876626365,pftdpw
155,0.2378268852553321,pftdpw
156,0.27738957312183365,pftdpw
157,0.1285121565651031,pftdpw
158,0.2378268852553321,pftdpw
159,0.27738957312183365,pftdpw
160,0.0,pftdpw
161,-0.9862519311875355,pftdpw
162,0.263520094465742,pftdpw
163,0.34056162628811465,pftdpw
164,0.07694497527671314,pftdpw
165,-0.5233440377880025,pftdpw
166,0.2919890243387723,pftdpw
167,0.2146387639429372,pftdpw
168,0.0694428401872336,pftdpw
169,0.18402591023557577,pftdpw
170,0.0,pftdpw
171,-0.5387275112298546,pftdpw
172,0.0852575903343082,pftdpw
173,0.6302494097246091,pftdpw
174,0.7350918906249998,pftdpw
175,0.20390682574579033,pftdpw
176,0.2378268852553321,pftdpw
177,0.34056162628811465,pftdpw
178,0.15777921478822676,pftdpw
179,0.41812033521917696,pftdpw
180,0.059538555105529384,pftdpw
181,0.2146387639429372,pftdpw
182,0.5133420832795047,pftdpw
183,0.0852575903343082,pftdpw
184,0.35848592240854177,pftdpw
185,0.17482461472379698,pftdpw
186,0.41812033521917696,pftdpw
187,0.1285121565651031,pftdpw
188,0.07309772651287748,pftdpw
189,0.35848592240854177,pftdpw
190,0.15777921478822676,pftdpw
191,0.46329123015975293,pftdpw
192,0.15777921478822676,pftdpw
193,0.2378268852553321,pftdpw
194,0.7350918906249998,pftdpw
195,0.48767497911552943,pftdpw
196,0.10467395472325498,pftdpw
197,0.0,pftdpw
198,0.20390682574579033,pftdpw
199,0.5403600876626365,pftdpw
200,0.0,pftdpw
201,0.1352759542790559,pftdpw
202,0.16608338398760714,pftdpw
203,0.30735686772502346,pftdpw
204,0.1352759542790559,pftdpw
205,0.7737809374999999,pftdpw
206,0.37735360253530714,pftdpw
207,0.0,pftdpw
208,0.27738957312183365,pftdpw
209,0.30735686772502346,pftdpw
210,0.11018311023500525,pftdpw
211,0.5987369392383786,pftdpw
212,0.11598222130000553,pftdpw
213,0.5987369392383786,pftdpw
214,0.41812033521917696,pftdpw
215,0.08974483193085074,pftdpw
216,0.41812033521917696,pftdpw
217,0.5987369392383786,pftdpw
218,0.0,pftdpw
219,0.0,pftdpw
220,0.0,pftdpw
221,0.5403600876626365,pftdpw
222,0.5133420832795047,pftdpw
223,0.0,pftdpw
224,0.6983372960937497,pftdpw
225,0.0659706981778719,pftdpw
226,0.6634204312890623,pftdpw
227,0.09446824413773762,pftdpw
228,0.0,pftdpw
229,0.0694428401872336,pftdpw
230,0.34056162628811465,pftdpw
231,0.0,pftdpw
232,0.3235335449737089,pftdpw
233,0.0626721632689783,pftdpw
234,0.0,pftdpw
235,0.2919890243387723,pftdpw
236,0.18402591023557577,pftdpw
237,0.6302494097246091,pftdpw
238,0.09944025698709223,pftdpw
239,0.0,pftdpw
240,0.0,pftdpw
241,0.1352759542790559,pftdpw
242,0.0,pftdpw
243,-0.5588510973165203,pftdpw
244,0.0,pftdpw
245,0.44012666865176525,pftdpw
246,0.5987369392383786,pftdpw
247,0.0,pftdpw
248,0.46329123015975293,pftdpw
249,0.5987369392383786,pftdpw
250,0.7350918906249998,pftdpw
251,-0.3461511634222124,pftdpw
252,0.0626721632689783,pftdpw
253,0.263520094465742,pftdpw
254,0.12208654873684793,pftdpw
255,0.09944025698709223,pftdpw
256,0.1352759542790559,pftdpw
257,0.07694497527671314,pftdpw
258,0.059538555105529384,pftdpw
259,0.0,pftdpw
260,0.0,pftdpw
261,0.35848592240854177,pftdpw
262,0.0,pftdpw
263,0.059538555105529384,pftdpw
264,0.14989025404881542,pftdpw
265,0.0,pftdpw
266,0.14989025404881542,pftdpw
267,0.15777921478822676,pftdpw
268,0.2259355409925655,pftdpw
269,0.6634204312890623,pftdpw
270,0.3972143184582181,pftdpw
271,0.20390682574579033,pftdpw
272,0.11598222130000553,pftdpw
273,0.18402591023557577,pftdpw
274,0.27738957312183365,pftdpw
275,0.34056162628811465,pftdpw
276,0.14989025404881542,pftdpw
277,0.0,pftdpw
278,0.6634204312890623,pftdpw
279,0.2378268852553321,pftdpw
280,0.14989025404881542,pftdpw
281,0.2146387639429372,pftdpw
282,0.46329123015975293,pftdpw
283,0.0,pftdpw
284,0.18402591023557577,pftdpw
285,0.0,pftdpw
286,0.35848592240854177,pftdpw
287,0.2259355409925655,pftdpw
288,0.5987369392383786,pftdpw
289,0.16608338398760714,pftdpw
290,0.25034408974245487,pftdpw
291,0.17482461472379698,pftdpw
292,0.41812033521917696,pftdpw
293,0.0,pftdpw
294,0.0,pftdpw
295,0.5688000922764596,pftdpw
296,-1.0494512894562908,pftdpw
297,0.1937114844585008,pftdpw
298,0.10467395472325498,pftdpw
299,0.20390682574579033,pftdpw
300,-0.7097988993612276,pftdpw
301,0.2378268852553321,pftdpw
302,0.27738957312183365,pftdpw
303,0.6634204312890623,pftdpw
304,-0.5458472982971734,pftdpw
305,0.09446824413773762,pftdpw
306,0.2378268852553321,pftdpw
307,0.3972143184582181,pftdpw
308,0.17482461472379698,pftdpw
309,0.5403600876626365,pftdpw
310,0.5133420832795047,pftdpw
311,0.2146387639429372,pftdpw
312,0.34056162628811465,pftdpw
313,0.48767497911552943,pftdpw
314,0.5688000922764596,pftdpw
315,0.25034408974245487,pftdpw
316,0.09446824413773762,pftdpw
317,0.46329123015975293,pftdpw
318,0.48767497911552943,pftdpw
319,0.09446824413773762,pftdpw
320,0.20390682574579033,pftdpw
321,0.2919890243387723,pftdpw
322,0.5133420832795047,pftdpw
323,0.5133420832795047,pftdpw
324,0.30735686772502346,pftdpw
325,0.1285121565651031,pftdpw
326,0.0,pftdpw
327,0.2259355409925655,pftdpw
328,0.3235335449737089,pftdpw
329,0.5403600876626365,pftdpw
330,0.37735360253530714,pftdpw
331,0.35848592240854177,pftdpw
332,0.0,pftdpw
333,0.0,pftdpw
334,0.0,pftdpw
335,0.08974483193085074,pftdpw
336,0.0,pftdpw
337,-0.35848592240854177,pftdpw
338,0.16608338398760714,pftdpw
339,-0.8867141939263592,pftdpw
340,0.1937114844585008,pftdpw
341,0.44012666865176525,pftdpw
342,0.0,pftdpw
343,0.0,pftdpw
344,0.0,pftdpw
345,0.0,pftdpw
346,0.0,pftdpw
347,0.0,pftdpw
348,0.10467395472325498,pftdpw
349,0.35848592240854177,pftdpw
350,0.08099471081759278,pftdpw
351,0.48767497911552943,pftdpw
352,0.5688000922764596,pftdpw
353,0.46329123015975293,pftdpw
354,0.16608338398760714,pftdpw
355,0.0,pftdpw
356,0.07309772651287748,pftdpw
357,0.263520094465742,pftdpw
358,0.0,pftdpw
359,0.14989025404881542,pftdpw
360,0.3972143184582181,pftdpw
361,0.11018311023500525,pftdpw
362,0.5688000922764596,pftdpw
363,0.11018311023500525,pftdpw
364,0.20390682574579033,pftdpw
365,0.0,pftdpw
366,0.11598222130000553,pftdpw
367,0.0,pftdpw
368,0.5133420832795047,pftdpw
369,0.0,pftdpw
370,0.5987369392383786,pftdpw
371,0.2259355409925655,pftdpw
372,0.12208654873684793,pftdpw
373,0.5403600876626365,pftdpw
374,0.0,pftdpw
375,0.18402591023557577,pftdpw
376,0.18402591023557577,pftdpw
377,0.25034408974245487,pftdpw
378,-1.03139049448915,pftdpw
379,0.20390682574579033,pftdpw
380,0.30735686772502346,pftdpw
381,0.35848592240854177,pftdpw
382,0.46329123015975293,pftdpw
383,0.6634204312890623,pftdpw
384,0.18402591023557577,pftdpw
385,0.11018311023500525,pftdpw
386,0.0,pftdpw
387,0.20390682574579033,pftdpw
388,0.15777921478822676,pftdpw
389,0.15777921478822676,pftdpw
390,0.263520094465742,pftdpw
391,0.27738957312183365,pftdpw
392,0.263520094465742,pftdpw
393,0.0,pftdpw
394,0.35848592240854177,pftdpw
395,0.1285121565651031,pftdpw
396,-0.5006881794849097,pftdpw
397,0.0852575903343082,pftdpw
398,0.46329123015975293,pftdpw
399,0.1352759542790559,pftdpw
400,0.16608338398760714,pftdpw
401,0.2378268852553321,pftdpw
402,0.1937114844585008,pftdpw
403,0.17482461472379698,pftdpw
404,0.6634204312890623,pftdpw
405,0.1352759542790559,pftdpw
406,0.2378268852553321,pftdpw
407,0.10467395472325498,pftdpw
408,0.2378268852553321,pftdpw
409,0.34056162628811465,pftdpw
410,0.14239574134637464,pftdpw
411,0.2378268852553321,pftdpw
412,0.0,pftdpw
413,0.3235335449737089,pftdpw
414,0.0,pftdpw
415,0.2259355409925655,pftdpw
416,0.09446824413773762,pftdpw
417,0.34056162628811465,pftdpw
418,0.07694497527671314,pftdpw
419,0.0,pftdpw
420,0.30735686772502346,pftdpw
421,0.41812033521917696,pftdpw
422,0.5133420832795047,pftdpw
423,0.14239574134637464,pftdpw
424,0.35848592240854177,pftdpw
425,0.41812033521917696,pftdpw
426,0.5403600876626365,pftdpw
427,0.0,pftdpw
428,0.5987369392383786,pftdpw
429,0.5403600876626365,pftdpw
430,0.34056162628811465,pftdpw
431,0.5688000922764596,pftdpw
432,-0.41812033521917696,pftdpw
433,0.17482461472379698,pftdpw
434,0.2378268852553321,pftdpw
435,0.41812033521917696,pftdpw
436,0.0,pftdpw
437,0.09446824413773762,pftdpw
438,0.0,pftdpw
439,-2.230400108306421,pftdpw
440,0.0,pftdpw
441,0.48767497911552943,pftdpw
442,0.27738957312183365,pftdpw
443,0.3235335449737089,pftdpw
444,0.35848592240854177,pftdpw
445,0.44012666865176525,pftdpw
446,0.41812033521917696,pftdpw
447,0.0,pftdpw
448,0.3235335449737089,pftdpw
449,0.5688000922764596,pftdpw
450,0.1937114844585008,pftdpw
451,0.0,pftdpw
452,0.0,pftdpw
453,0.11598222130000553,pftdpw
454,0.10467395472325498,pftdpw
455,0.0,pftdpw
456,0.0,pftdpw
457,0.11598222130000553,pftdpw
458,0.1352759542790559,pftdpw
459,0.09446824413773762,pftdpw
460,0.30735686772502346,pftdpw
461,0.41812033521917696,pftdpw
462,0.0,pftdpw
463,0.27738957312183365,pftdpw
464,0.263520094465742,pftdpw
465,0.7737809374999999,pftdpw
466,0.46329123015975293,pftdpw
467,0.20390682574579033,pftdpw
468,0.46329123015975293,pftdpw
469,0.3235335449737089,pftdpw
470,0.2378268852553321,pftdpw
471,0.44012666865176525,pftdpw
472,0.14989025404881542,pftdpw
473,0.6634204312890623,pftdpw
474,0.16608338398760714,pftdpw
475,0.7350918906249998,pftdpw
476,0.0,pftdpw
477,0.2146387639429372,pftdpw
478,0.46329123015975293,pftdpw
479,-0.34014038230073007,pftdpw
480,0.07694497527671314,pftdpw
481,0.11598222130000553,pftdpw
482,0.5987369392383786,pftdpw
483,0.35848592240854177,pftdpw
484,0.17482461472379698,pftdpw
485,0.0,pftdpw
486,0.34056162628811465,pftdpw
487,0.41812033521917696,pftdpw
488,0.20390682574579033,pftdpw
489,0.0,pftdpw
490,0.0,pftdpw
491,0.0,pftdpw
492,0.48767497911552943,pftdpw
493,0.2378268852553321,pftdpw
494,-0.2631941438982673,pftdpw
495,0.1937114844585008,pftdpw
496,0.2378268852553321,pftdpw
497,0.15777921478822676,pftdpw
498,0.2259355409925655,pftdpw
499,0.0,pftdpw
500,0.25034408974245487,pftdpw
501,-0.6974735159011538,pftdpw
502,0.2259355409925655,pftdpw
503,0.48767497911552943,pftdpw
504,0.6634204312890623,pftdpw
505,0.20390682574579033,pftdpw
506,0.08974483193085074,pftdpw
507,0.1352759542790559,pftdpw
508,0.1285121565651031,pftdpw
509,0.2146387639429372,pftdpw
510,0.46329123015975293,pftdpw
511,0.0,pftdpw
512,0.35848592240854177,pftdpw
513,0.5987369392383786,pftdpw
514,0.6302494097246091,pftdpw
515,0.2146387639429372,pftdpw
516,0.11018311023500525,pftdpw
517,0.0,pftdpw
518,0.25034408974245487,pftdpw
519,0.41812033521917696,pftdpw
520,0.263520094465742,pftdpw
521,0.0,pftdpw
522,0.6983372960937497,pftdpw
523,0.1937114844585008,pftdpw
524,0.20390682574579033,pftdpw
525,0.35848592240854177,pftdpw
526,0.16608338398760714,pftdpw
527,0.18402591023557577,pftdpw
528,0.46329123015975293,pftdpw
529,0.09446824413773762,pftdpw
530,0.263520094465742,pftdpw
531,0.6983372960937497,pftdpw
532,0.6634204312890623,pftdpw
533,0.5403600876626365,pftdpw
534,0.16608338398760714,pftdpw
535,0.6302494097246091,pftdpw
536,0.44012666865176525,pftdpw
537,0.10467395472325498,pftdpw
538,0.08974483193085074,pftdpw
539,0.5987369392383786,pftdpw
540,0.12208654873684793,pftdpw
541,0.20390682574579033,pftdpw
542,0.1937114844585008,pftdpw
543,0.35848592240854177,pftdpw
544,0.3235335449737089,pftdpw
545,0.25034408974245487,pftdpw
546,0.0,pftdpw
547,0.5688000922764596,pftdpw
548,0.0,pftdpw
549,0.0,pftdpw
550,0.44012666865176525,pftdpw
551,-0.9987630902753907,pftdpw
552,-0.39050506924990447,pftdpw
553,0.10467395472325498,pftdpw
554,0.48767497911552943,pftdpw
555,-1.1459499077235402,pftdpw
556,0.0,pftdpw
557,0.0852575903343082,pftdpw
558,0.37735360253530714,pftdpw
559,0.07694497527671314,pftdpw
560,0.0,pftdpw
561,0.25034408974245487,pftdpw
562,0.0,pftdpw
563,0.7350918906249998,pftdpw
564,0.48767497911552943,pftdpw
565,0.14989025404881542,pftdpw
566,0.0,pftdpw
567,0.2919890243387723,pftdpw
568,0.34056162628811465,pftdpw
569,0.0,pftdpw
570,0.20390682574579033,pftdpw
571,0.0,pftdpw
572,0.0,pftdpw
573,0.44012666865176525,pftdpw
574,0.30735686772502346,pftdpw
575,0.09446824413773762,pftdpw
576,0.3235335449737089,pftdpw
577,0.30735686772502346,pftdpw
578,0.14989025404881542,pftdpw
579,0.2146387639429372,pftdpw
580,0.0,pftdpw
581,0.05656162735025291,pftdpw
582,0.34056162628811465,pftdpw
583,0.1937114844585008,pftdpw
584,0.5133420832795047,pftdpw
585,0.1352759542790559,pftdpw
586,0.5987369392383786,pftdpw
587,0.48767497911552943,pftdpw
588,0.5403600876626365,pftdpw
589,0.08974483193085074,pftdpw
590,0.2919890243387723,pftdpw
591,0.14239574134637464,pftdpw
592,0.0,pftdpw
593,0.0,pftdpw
594,0.18402591023557577,pftdpw
595,0.3235335449737089,pftdpw
596,0.0,pftdpw
597,0.27738957312183365,pftdpw
598,0.2919890243387723,pftdpw
599,0.3235335449737089,pftdpw
600,0.10467395472325498,pftdpw
601,0.5987369392383786,pftdpw
602,0.0,pftdpw
603,0.27738957312183365,pftdpw
604,0.0,pftdpw
605,0.263520094465742,pftdpw
606,0.48767497911552943,pftdpw
607,0.37735360253530714,pftdpw
608,0.0,pftdpw
609,0.263520094465742,pftdpw
610,0.0,pftdpw
611,0.0,pftdpw
612,0.263520094465742,pftdpw
613,0.10467395472325498,pftdpw
614,-0.36805182047115154,pftdpw
615,0.1937114844585008,pftdpw
616,0.1285121565651031,pftdpw
617,0.2919890243387723,pftdpw
618,0.12208654873684793,pftdpw
619,0.44012666865176525,pftdpw
620,0.35848592240854177,pftdpw
621,0.0,pftdpw
622,0.20390682574579033,pftdpw
623,0.0,pftdpw
624,0.46329123015975293,pftdpw
625,0.37735360253530714,pftdpw
626,0.15777921478822676,pftdpw
627,0.25034408974245487,pftdpw
628,0.14989025404881542,pftdpw
629,0.0,pftdpw
630,0.0,pftdpw
631,0.6634204312890623,pftdpw
632,-1.270172301878166,pftdpw
633,0.11598222130000553,pftdpw
634,0.0,pftdpw
635,0.3235335449737089,pftdpw
636,0.46329123015975293,pftdpw
637,0.1352759542790559,pftdpw
638,0.0,pftdpw
639,0.0626721632689783,pftdpw
640,0.5133420832795047,pftdpw
641,0.0,pftdpw
642,0.27738957312183365,pftdpw
643,0.0,pftdpw
644,-0.5133420832795047,pftdpw
645,0.0694428401872336,pftdpw
646,0.2259355409925655,pftdpw
647,0.1352759542790559,pftdpw
648,0.0,pftdpw
649,0.35848592240854177,pftdpw
650,0.2378268852553321,pftdpw
651,0.2259355409925655,pftdpw
652,0.5987369392383786,pftdpw
653,0.1937114844585008,pftdpw
654,0.48767497911552943,pftdpw
655,0.11598222130000553,pftdpw
656,0.12208654873684793,pftdpw
657,0.3235335449737089,pftdpw
658,0.3235335449737089,pftdpw
659,0.0,pftdpw
660,0.34056162628811465,pftdpw
661,0.0,pftdpw
662,0.059538555105529384,pftdpw
663,0.14239574134637464,pftdpw
664,0.5133420832795047,pftdpw
665,-0.20934790944650997,pftdpw
666,0.30735686772502346,pftdpw
667,0.263520094465742,pftdpw
668,0.6302494097246091,pftdpw
669,0.3235335449737089,pftdpw
670,0.37735360253530714,pftdpw
671,0.37735360253530714,pftdpw
672,0.35848592240854177,pftdpw
673,0.27738957312183365,pftdpw
674,0.11018311023500525,pftdpw
675,0.263520094465742,pftdpw
676,0.5987369392383786,pftdpw
677,0.25034408974245487,pftdpw
678,-0.37217602291980667,pftdpw
679,0.27738957312183365,pftdpw
680,0.6983372960937497,pftdpw
681,0.41812033521917696,pftdpw
682,0.0,pftdpw
683,0.3235335449737089,pftdpw
684,0.10467395472325498,pftdpw
685,0.5688000922764596,pftdpw
686,0.5133420832795047,pftdpw
687,0.09446824413773762,pftdpw
688,0.2919890243387723,pftdpw
689,0.07694497527671314,pftdpw
690,0.30735686772502346,pftdpw
691,0.0,pftdpw
692,0.1937114844585008,pftdpw
693,0.09944025698709223,pftdpw
694,0.5688000922764596,pftdpw
695,0.2146387639429372,pftdpw
696,0.2378268852553321,pftdpw
697,0.46329123015975293,pftdpw
698,0.08099471081759278,pftdpw
699,0.20390682574579033,pftdpw
700,0.09944025698709223,pftdpw
701,0.0,pftdpw
702,0.0,pftdpw
703,0.16608338398760714,pftdpw
704,0.0,pftdpw
705,0.27738957312183365,pftdpw
706,0.20390682574579033,pftdpw
707,0.08099471081759278,pftdpw
708,0.09446824413773762,pftdpw
709,0.5403600876626365,pftdpw
710,0.12208654873684793,pftdpw
711,0.20390682574579033,pftdpw
712,0.6983372960937497,pftdpw
713,0.37735360253530714,pftdpw
714,0.263520094465742,pftdpw
715,0.0,pftdpw
716,0.16608338398760714,pftdpw
717,0.27738957312183365,pftdpw
718,0.27738957312183365,pftdpw
719,0.37735360253530714,pftdpw
720,0.1352759542790559,pftdpw
721,0.37735360253530714,pftdpw
722,0.2146387639429372,pftdpw
723,0.7737809374999999,pftdpw
724,0.0,pftdpw
725,0.30735686772502346,pftdpw
726,0.1285121565651031,pftdpw
727,0.09944025698709223,pftdpw
728,0.0,pftdpw
729,-1.0037623940182563,pftdpw
730,0.5403600876626365,pftdpw
731,0.41812033521917696,pftdpw
732,0.2919890243387723,pftdpw
733,0.3972143184582181,pftdpw
734,0.15777921478822676,pftdpw
735,0.12208654873684793,pftdpw
736,0.11598222130000553,pftdpw
737,0.44012666865176525,pftdpw
738,0.3235335449737089,pftdpw
739,0.27738957312183365,pftdpw
740,0.0,pftdpw
741,0.14989025404881542,pftdpw
742,0.5403600876626365,pftdpw
743,0.07309772651287748,pftdpw
744,-0.5120587280713059,pftdpw
745,0.0,pftdpw
746,0.6634204312890623,pftdpw
747,0.46329123015975293,pftdpw
748,0.5133420832795047,pftdpw
749,0.16608338398760714,pftdpw
750,0.10467395472325498,pftdpw
751,0.14239574134637464,pftdpw
752,0.0,pftdpw
753,0.0,pftdpw
754,0.09446824413773762,pftdpw
755,0.12208654873684793,pftdpw
756,0.20390682574579033,pftdpw
757,0.14989025404881542,pftdpw
758,0.12208654873684793,pftdpw
759,0.37735360253530714,pftdpw
760,0.34056162628811465,pftdpw
761,0.1352759542790559,pftdpw
762,0.08099471081759278,pftdpw
763,0.1937114844585008,pftdpw
764,0.5987369392383786,pftdpw
765,0.0,pftdpw
766,0.6302494097246091,pftdpw
767,0.37735360253530714,pftdpw
768,0.48767497911552943,pftdpw
769,0.0,pftdpw
770,0.25034408974245487,pftdpw
771,0.25034408974245487,pftdpw
772,0.6302494097246091,pftdpw
773,0.34056162628811465,pftdpw
774,0.09446824413773762,pftdpw
775,0.0,pftdpw
776,0.3972143184582181,pftdpw
777,0.18402591023557577,pftdpw
778,0.1285121565651031,pftdpw
779,0.3235335449737089,pftdpw
780,0.0694428401872336,pftdpw
781,0.14239574134637464,pftdpw
782,0.0,pftdpw
783,0.34056162628811465,pftdpw
784,0.6983372960937497,pftdpw
785,0.08974483193085074,pftdpw
786,0.44012666865176525,pftdpw
787,0.6634204312890623,pftdpw
788,0.5987369392383786,pftdpw
789,0.0,pftdpw
790,0.6634204312890623,pftdpw
791,0.07309772651287748,pftdpw
792,0.5403600876626365,pftdpw
793,0.2378268852553321,pftdpw
794,-0.3550780656086455,pftdpw
795,0.37735360253530714,pftdpw
796,0.14239574134637464,pftdpw
797,0.0,pftdpw
798,0.1352759542790559,pftdpw
799,0.0,pftdpw
800,0.5403600876626365,pftdpw
801,0.5688000922764596,pftdpw
802,0.18402591023557577,pftdpw
803,-0.9265824603195059,pftdpw
804,0.1937114844585008,pftdpw
805,0.10467395472325498,pftdpw
806,0.11598222130000553,pftdpw
807,0.17482461472379698,pftdpw
808,0.34056162628811465,pftdpw
809,0.20390682574579033,pftdpw
810,0.0,pftdpw
811,0.5133420832795047,pftdpw
812,0.6302494097246091,pftdpw
813,0.05104686868360325,pftdpw
814,0.3235335449737089,pftdpw
815,0.0,pftdpw
816,0.17482461472379698,pftdpw
817,0.35848592240854177,pftdpw
818,0.6634204312890623,pftdpw
819,0.1352759542790559,pftdpw
820,0.20390682574579033,pftdpw
821,0.12208654873684793,pftdpw
822,0.48767497911552943,pftdpw
823,0.1352759542790559,pftdpw
824,0.44012666865176525,pftdpw
825,0.18402591023557577,pftdpw
826,0.37735360253530714,pftdpw
827,0.15777921478822676,pftdpw
828,0.16608338398760714,pftdpw
829,0.46329123015975293,pftdpw
830,0.0,pftdpw
831,0.08974483193085074,pftdpw
832,0.5987369392383786,pftdpw
833,0.15777921478822676,pftdpw
834,0.0,pftdpw
835,0.07694497527671314,pftdpw
836,0.41812033521917696,pftdpw
837,0.5688000922764596,pftdpw
838,0.12208654873684793,pftdpw
839,0.08099471081759278,pftdpw
840,0.27738957312183365,pftdpw
841,0.18402591023557577,pftdpw
842,0.0,pftdpw
843,0.2378268852553321,pftdpw
844,0.5987369392383786,pftdpw
845,0.11018311023500525,pftdpw
846,0.7350918906249998,pftdpw
847,0.6302494097246091,pftdpw
848,0.3235335449737089,pftdpw
849,0.09944025698709223,pftdpw
850,0.5688000922764596,pftdpw
851,0.25034408974245487,pftdpw
852,0.2919890243387723,pftdpw
853,0.6983372960937497,pftdpw
854,0.5403600876626365,pftdpw
855,0.34056162628811465,pftdpw
856,0.37735360253530714,pftdpw
857,0.3972143184582181,pftdpw
858,0.2378268852553321,pftdpw
859,0.18402591023557577,pftdpw
860,-0.37995453151987035,pftdpw
861,0.0694428401872336,pftdpw
862,0.35848592240854177,pftdpw
863,-0.44012666865176525,pftdpw
864,-0.5688000922764596,pftdpw
865,0.5403600876626365,pftdpw
866,0.27738957312183365,pftdpw
867,0.20390682574579033,pftdpw
868,0.20390682574579033,pftdpw
869,0.263520094465742,pftdpw
870,0.0852575903343082,pftdpw
871,0.14239574134637464,pftdpw
872,0.3972143184582181,pftdpw
873,0.27738957312183365,pftdpw
874,0.0,pftdpw
875,0.1285121565651031,pftdpw
876,0.14239574134637464,pftdpw
877,0.11598222130000553,pftdpw
878,0.6302494097246091,pftdpw
879,0.17482461472379698,pftdpw
880,0.35848592240854177,pftdpw
