i,reward,solver
646,0.18402591023557577,pftdpw
647,0.17482461472379698,pftdpw
648,0.27738957312183365,pftdpw
649,0.2146387639429372,pftdpw
650,0.0,pftdpw
651,0.1285121565651031,pftdpw
652,0.2146387639429372,pftdpw
653,0.0,pftdpw
654,0.35848592240854177,pftdpw
655,0.18402591023557577,pftdpw
656,0.10467395472325498,pftdpw
657,0.41812033521917696,pftdpw
658,0.2146387639429372,pftdpw
659,0.5133420832795047,pftdpw
660,0.25034408974245487,pftdpw
661,0.11598222130000553,pftdpw
662,0.07309772651287748,pftdpw
663,-0.5117911356683619,pftdpw
664,0.08099471081759278,pftdpw
665,0.14989025404881542,pftdpw
666,0.35848592240854177,pftdpw
667,0.14989025404881542,pftdpw
668,0.48767497911552943,pftdpw
669,0.30735686772502346,pftdpw
670,0.0694428401872336,pftdpw
671,0.46329123015975293,pftdpw
672,0.1937114844585008,pftdpw
673,0.30735686772502346,pftdpw
674,0.09446824413773762,pftdpw
675,0.11018311023500525,pftdpw
676,0.20390682574579033,pftdpw
677,0.0,pftdpw
678,0.09944025698709223,pftdpw
679,0.27738957312183365,pftdpw
680,0.3235335449737089,pftdpw
681,0.44012666865176525,pftdpw
682,0.0,pftdpw
683,0.41812033521917696,pftdpw
684,-2.5873396820273427,pftdpw
685,0.41812033521917696,pftdpw
686,0.5688000922764596,pftdpw
687,0.30735686772502346,pftdpw
688,0.263520094465742,pftdpw
689,0.27738957312183365,pftdpw
690,0.25034408974245487,pftdpw
691,0.18402591023557577,pftdpw
692,0.09446824413773762,pftdpw
693,0.263520094465742,pftdpw
694,0.0,pftdpw
695,0.35848592240854177,pftdpw
696,0.25034408974245487,pftdpw
697,0.15777921478822676,pftdpw
698,0.16608338398760714,pftdpw
699,0.11598222130000553,pftdpw
700,0.2378268852553321,pftdpw
701,0.15777921478822676,pftdpw
702,0.2919890243387723,pftdpw
703,0.263520094465742,pftdpw
704,0.44012666865176525,pftdpw
705,0.5403600876626365,pftdpw
706,0.0,pftdpw
707,0.37735360253530714,pftdpw
708,0.263520094465742,pftdpw
709,0.0,pftdpw
710,0.5403600876626365,pftdpw
711,0.16608338398760714,pftdpw
712,0.07309772651287748,pftdpw
713,0.11598222130000553,pftdpw
714,0.35848592240854177,pftdpw
715,0.6634204312890623,pftdpw
716,0.11598222130000553,pftdpw
717,0.11598222130000553,pftdpw
718,0.2378268852553321,pftdpw
719,0.17482461472379698,pftdpw
720,0.3972143184582181,pftdpw
721,0.0,pftdpw
722,0.11018311023500525,pftdpw
723,0.17482461472379698,pftdpw
724,0.2146387639429372,pftdpw
725,0.20390682574579033,pftdpw
726,0.15777921478822676,pftdpw
727,0.25034408974245487,pftdpw
728,0.20390682574579033,pftdpw
729,0.16608338398760714,pftdpw
730,0.12208654873684793,pftdpw
731,0.5133420832795047,pftdpw
732,-0.3288436052511018,pftdpw
733,0.11018311023500525,pftdpw
734,0.5403600876626365,pftdpw
735,0.08099471081759278,pftdpw
736,0.5987369392383786,pftdpw
737,0.6302494097246091,pftdpw
738,0.08974483193085074,pftdpw
739,0.6302494097246091,pftdpw
740,0.41812033521917696,pftdpw
741,0.5133420832795047,pftdpw
742,0.34056162628811465,pftdpw
743,0.11018311023500525,pftdpw
744,0.41812033521917696,pftdpw
745,0.2259355409925655,pftdpw
746,0.11018311023500525,pftdpw
747,0.05656162735025291,pftdpw
748,0.12208654873684793,pftdpw
749,0.44012666865176525,pftdpw
750,0.0,pftdpw
751,0.27738957312183365,pftdpw
752,0.20390682574579033,pftdpw
753,0.41812033521917696,pftdpw
754,0.30735686772502346,pftdpw
755,0.37735360253530714,pftdpw
756,0.11018311023500525,pftdpw
757,0.10467395472325498,pftdpw
758,-0.48767497911552943,pftdpw
759,0.30735686772502346,pftdpw
760,0.20390682574579033,pftdpw
761,0.44012666865176525,pftdpw
762,0.6634204312890623,pftdpw
763,0.20390682574579033,pftdpw
764,0.14239574134637464,pftdpw
765,0.3235335449737089,pftdpw
766,0.16608338398760714,pftdpw
767,0.5403600876626365,pftdpw
768,0.6634204312890623,pftdpw
769,0.1937114844585008,pftdpw
770,0.15777921478822676,pftdpw
771,0.0,pftdpw
772,0.15777921478822676,pftdpw
773,0.2378268852553321,pftdpw
774,0.15777921478822676,pftdpw
775,0.0,pftdpw
776,0.1352759542790559,pftdpw
777,0.14239574134637464,pftdpw
778,0.6634204312890623,pftdpw
779,0.41812033521917696,pftdpw
780,0.30735686772502346,pftdpw
781,0.20390682574579033,pftdpw
782,0.44012666865176525,pftdpw
783,0.2378268852553321,pftdpw
784,0.46329123015975293,pftdpw
785,0.059538555105529384,pftdpw
786,0.1937114844585008,pftdpw
787,0.17482461472379698,pftdpw
788,0.0,pftdpw
789,0.20390682574579033,pftdpw
790,0.09944025698709223,pftdpw
791,0.34056162628811465,pftdpw
792,-0.7728238403336887,pftdpw
793,-0.3235335449737089,pftdpw
794,0.11018311023500525,pftdpw
795,0.18402591023557577,pftdpw
796,0.09944025698709223,pftdpw
797,0.0,pftdpw
798,0.3972143184582181,pftdpw
799,0.5133420832795047,pftdpw
800,-1.2066636867842577,pftdpw
801,0.1285121565651031,pftdpw
802,0.15777921478822676,pftdpw
803,0.3235335449737089,pftdpw
804,-0.5673780920457684,pftdpw
805,0.0,pftdpw
806,0.46329123015975293,pftdpw
807,0.0,pftdpw
808,0.17482461472379698,pftdpw
809,0.0,pftdpw
810,0.0,pftdpw
811,0.0,pftdpw
812,0.2259355409925655,pftdpw
813,-1.3307038940096276,pftdpw
814,0.18402591023557577,pftdpw
815,0.5987369392383786,pftdpw
816,0.0,pftdpw
817,0.14989025404881542,pftdpw
818,0.34056162628811465,pftdpw
819,0.08099471081759278,pftdpw
820,0.34056162628811465,pftdpw
821,0.0,pftdpw
822,0.3235335449737089,pftdpw
823,0.09944025698709223,pftdpw
824,0.3235335449737089,pftdpw
825,0.11598222130000553,pftdpw
826,0.5133420832795047,pftdpw
827,0.1285121565651031,pftdpw
828,0.0,pftdpw
829,0.37735360253530714,pftdpw
830,0.12208654873684793,pftdpw
831,0.30735686772502346,pftdpw
832,0.1937114844585008,pftdpw
833,0.0,pftdpw
834,0.2259355409925655,pftdpw
835,0.0,pftdpw
836,0.3972143184582181,pftdpw
837,0.0,pftdpw
838,0.3235335449737089,pftdpw
839,0.3235335449737089,pftdpw
840,0.20390682574579033,pftdpw
841,0.0,pftdpw
842,0.0,pftdpw
843,0.3235335449737089,pftdpw
844,0.25034408974245487,pftdpw
845,0.44012666865176525,pftdpw
846,0.14989025404881542,pftdpw
847,0.15777921478822676,pftdpw
848,0.27738957312183365,pftdpw
849,0.5403600876626365,pftdpw
850,0.18402591023557577,pftdpw
851,0.15777921478822676,pftdpw
852,0.1937114844585008,pftdpw
853,0.12208654873684793,pftdpw
854,0.0,pftdpw
855,0.6634204312890623,pftdpw
856,0.34056162628811465,pftdpw
857,0.2259355409925655,pftdpw
858,0.14239574134637464,pftdpw
859,0.1352759542790559,pftdpw
860,0.0,pftdpw
861,0.41812033521917696,pftdpw
862,0.1285121565651031,pftdpw
863,0.14989025404881542,pftdpw
864,0.14989025404881542,pftdpw
865,0.09446824413773762,pftdpw
866,0.30735686772502346,pftdpw
867,0.2146387639429372,pftdpw
868,0.16608338398760714,pftdpw
869,0.18402591023557577,pftdpw
870,0.0,pftdpw
871,0.3235335449737089,pftdpw
872,0.0,pftdpw
873,0.0,pftdpw
874,0.11598222130000553,pftdpw
875,0.41812033521917696,pftdpw
876,0.44012666865176525,pftdpw
877,0.0,pftdpw
878,0.44012666865176525,pftdpw
879,0.37735360253530714,pftdpw
880,0.17482461472379698,pftdpw
881,0.07694497527671314,pftdpw
882,0.46329123015975293,pftdpw
883,0.0,pftdpw
884,0.15777921478822676,pftdpw
885,0.41812033521917696,pftdpw
886,0.20390682574579033,pftdpw
887,0.0,pftdpw
888,0.44012666865176525,pftdpw
889,0.0,pftdpw
890,0.263520094465742,pftdpw
891,0.263520094465742,pftdpw
892,0.0,pftdpw
893,0.0,pftdpw
894,0.3972143184582181,pftdpw
895,0.3235335449737089,pftdpw
896,0.1352759542790559,pftdpw
897,0.14239574134637464,pftdpw
898,0.1937114844585008,pftdpw
899,0.0,pftdpw
900,0.25034408974245487,pftdpw
901,0.27738957312183365,pftdpw
902,0.1352759542790559,pftdpw
903,0.35848592240854177,pftdpw
904,0.6634204312890623,pftdpw
905,0.2259355409925655,pftdpw
906,0.34056162628811465,pftdpw
907,0.0,pftdpw
908,0.1352759542790559,pftdpw
909,0.11018311023500525,pftdpw
910,0.27738957312183365,pftdpw
911,0.0,pftdpw
912,0.11598222130000553,pftdpw
913,0.2919890243387723,pftdpw
914,0.16608338398760714,pftdpw
915,0.27738957312183365,pftdpw
916,0.25034408974245487,pftdpw
917,-0.2819422860521634,pftdpw
918,0.5133420832795047,pftdpw
919,0.6634204312890623,pftdpw
920,0.44012666865176525,pftdpw
921,0.15777921478822676,pftdpw
922,0.17482461472379698,pftdpw
923,0.7737809374999999,pftdpw
924,0.25034408974245487,pftdpw
925,0.2259355409925655,pftdpw
926,0.25034408974245487,pftdpw
927,0.27738957312183365,pftdpw
928,0.3972143184582181,pftdpw
929,0.25034408974245487,pftdpw
930,0.11598222130000553,pftdpw
931,0.25034408974245487,pftdpw
932,0.25034408974245487,pftdpw
933,0.1937114844585008,pftdpw
934,-1.3097349897446677,pftdpw
935,0.37735360253530714,pftdpw
936,0.2146387639429372,pftdpw
937,0.44012666865176525,pftdpw
938,0.5403600876626365,pftdpw
939,0.37735360253530714,pftdpw
940,0.5133420832795047,pftdpw
941,0.2919890243387723,pftdpw
942,0.0,pftdpw
943,0.0,pftdpw
944,0.16608338398760714,pftdpw
945,0.46329123015975293,pftdpw
946,0.2378268852553321,pftdpw
947,0.3972143184582181,pftdpw
948,0.0,pftdpw
949,0.37735360253530714,pftdpw
950,0.0,pftdpw
951,0.16608338398760714,pftdpw
952,0.16608338398760714,pftdpw
953,0.20390682574579033,pftdpw
954,0.12208654873684793,pftdpw
955,0.3235335449737089,pftdpw
956,0.15777921478822676,pftdpw
957,0.3972143184582181,pftdpw
958,0.17482461472379698,pftdpw
959,0.7350918906249998,pftdpw
960,0.16608338398760714,pftdpw
961,0.5133420832795047,pftdpw
962,0.2378268852553321,pftdpw
963,0.6634204312890623,pftdpw
964,0.0,pftdpw
965,0.35848592240854177,pftdpw
966,0.263520094465742,pftdpw
967,0.6634204312890623,pftdpw
968,0.27738957312183365,pftdpw
969,0.0,pftdpw
970,0.11598222130000553,pftdpw
971,0.6302494097246091,pftdpw
972,0.14239574134637464,pftdpw
973,0.5987369392383786,pftdpw
974,0.0,pftdpw
975,0.5403600876626365,pftdpw
976,0.27738957312183365,pftdpw
977,0.0,pftdpw
978,0.20390682574579033,pftdpw
979,0.35848592240854177,pftdpw
980,0.11018311023500525,pftdpw
981,0.15777921478822676,pftdpw
982,0.5133420832795047,pftdpw
983,0.0,pftdpw
984,0.2259355409925655,pftdpw
985,0.16608338398760714,pftdpw
986,0.1937114844585008,pftdpw
987,0.0,pftdpw
988,0.14989025404881542,pftdpw
989,0.1352759542790559,pftdpw
990,0.07309772651287748,pftdpw
991,0.25034408974245487,pftdpw
992,0.17482461472379698,pftdpw
993,0.17482461472379698,pftdpw
994,0.12208654873684793,pftdpw
995,0.14239574134637464,pftdpw
996,0.0626721632689783,pftdpw
997,0.0,pftdpw
998,0.0,pftdpw
999,0.1352759542790559,pftdpw
1000,0.3235335449737089,pftdpw
1,0.5403600876626365,despot
2,0.17482461472379698,despot
3,0.0,despot
4,0.0,despot
5,0.0,despot
6,0.0,despot
7,0.0,despot
8,0.25034408974245487,despot
9,0.0,despot
10,0.0,despot
11,0.0,despot
12,0.0,despot
13,0.0,despot
14,0.25034408974245487,despot
15,0.0,despot
16,0.0,despot
17,0.0,despot
18,0.0,despot
19,0.0,despot
20,0.0,despot
21,0.0,despot
22,0.0,despot
23,0.0,despot
24,0.0,despot
25,0.0,despot
26,0.0,despot
27,0.0,despot
28,0.3972143184582181,despot
29,-0.40781365149158066,despot
30,0.0,despot
31,0.0,despot
32,0.0,despot
33,0.0,despot
34,0.0,despot
35,0.0,despot
36,0.0,despot
37,0.0,despot
38,0.0,despot
39,0.0,despot
40,0.15777921478822676,despot
41,0.0,despot
42,0.12208654873684793,despot
43,0.0,despot
44,0.0,despot
45,0.0,despot
46,0.0,despot
47,0.17482461472379698,despot
48,0.0,despot
49,0.0,despot
50,0.0,despot
51,0.0,despot
52,0.0,despot
53,0.0,despot
54,0.0,despot
55,0.37735360253530714,despot
56,0.0,despot
57,0.0,despot
58,0.0,despot
59,0.0,despot
60,0.0,despot
61,0.15777921478822676,despot
62,0.0,despot
63,0.0,despot
64,0.0,despot
65,0.0,despot
66,0.0,despot
67,0.0,despot
68,0.0,despot
69,0.0,despot
70,0.44012666865176525,despot
71,0.0,despot
72,0.0,despot
73,0.0,despot
74,0.0,despot
75,0.0,despot
76,0.0,despot
77,0.0,despot
78,0.0,despot
79,0.0,despot
80,0.0,despot
81,-0.5403600876626365,despot
82,0.0,despot
83,0.0,despot
84,0.12208654873684793,despot
85,0.0,despot
86,0.0,despot
87,0.0,despot
88,0.0,despot
89,0.1352759542790559,despot
90,0.0,despot
91,0.0,despot
92,0.27738957312183365,despot
93,0.0,despot
94,0.1352759542790559,despot
95,0.0,despot
96,0.30735686772502346,despot
97,0.3972143184582181,despot
98,0.0,despot
99,0.0,despot
100,-0.5120587280713059,despot
101,0.0,despot
102,0.0,despot
103,0.0,despot
104,0.0,despot
105,0.0,despot
106,0.0,despot
107,0.0,despot
108,0.0,despot
109,0.0,despot
110,0.0,despot
111,0.0,despot
112,0.0,despot
113,0.0,despot
114,0.0,despot
115,0.0,despot
116,0.0,despot
117,-1.1974738784767571,despot
118,0.0,despot
119,0.0,despot
120,0.16608338398760714,despot
121,0.0,despot
122,0.0,despot
123,0.0,despot
124,0.0,despot
125,0.0,despot
126,0.0,despot
127,0.0,despot
128,0.37735360253530714,despot
129,0.0,despot
130,0.0,despot
131,0.0,despot
132,0.0,despot
133,0.0,despot
134,0.0,despot
135,0.0,despot
136,0.30735686772502346,despot
137,0.0,despot
138,0.0,despot
139,0.0,despot
140,0.0,despot
141,0.0,despot
142,0.17482461472379698,despot
143,0.0,despot
144,0.0,despot
145,0.0,despot
146,0.0,despot
147,0.0,despot
148,0.0,despot
149,0.0,despot
150,0.1352759542790559,despot
151,0.0,despot
152,0.0,despot
153,0.0,despot
154,0.6302494097246091,despot
155,0.0,despot
156,0.0,despot
157,0.0,despot
158,0.0,despot
159,0.0,despot
160,0.0,despot
161,0.0,despot
162,0.0,despot
163,0.0,despot
164,0.0,despot
165,0.0,despot
166,0.0,despot
167,0.0,despot
168,0.0,despot
169,0.3235335449737089,despot
170,0.0,despot
171,0.0,despot
172,0.17482461472379698,despot
173,0.18402591023557577,despot
174,0.0,despot
175,0.0,despot
176,0.0,despot
177,0.0,despot
178,0.0,despot
179,0.0,despot
180,0.0,despot
181,0.0,despot
182,-0.9265824603195059,despot
183,0.0,despot
184,0.5403600876626365,despot
185,0.0,despot
186,0.0,despot
187,0.0,despot
188,0.27738957312183365,despot
189,0.0,despot
190,0.0,despot
191,0.17482461472379698,despot
192,0.0,despot
193,0.0,despot
194,0.0,despot
195,0.0,despot
196,0.0,despot
197,0.0,despot
198,0.0,despot
199,0.0,despot
200,0.0,despot
201,-1.131986662884115,despot
202,0.0,despot
203,0.0,despot
204,-0.9753499582310589,despot
205,0.0,despot
206,0.0,despot
207,0.0,despot
208,0.0,despot
209,0.0,despot
210,0.35848592240854177,despot
211,0.0,despot
212,0.1937114844585008,despot
213,0.0,despot
214,0.0,despot
215,0.0,despot
216,0.0,despot
217,0.0,despot
218,0.0,despot
219,0.0,despot
220,0.0,despot
221,0.0,despot
222,0.0,despot
223,0.0,despot
224,0.25034408974245487,despot
225,0.30735686772502346,despot
226,0.0,despot
227,0.0,despot
228,0.0,despot
229,0.17482461472379698,despot
230,0.0,despot
231,0.0,despot
232,0.1352759542790559,despot
233,0.0,despot
234,0.0,despot
235,0.0,despot
236,0.17482461472379698,despot
237,0.0,despot
238,0.1937114844585008,despot
239,0.0,despot
240,0.0,despot
241,0.0,despot
242,0.0,despot
243,0.0,despot
244,0.20390682574579033,despot
245,0.0,despot
246,0.0,despot
247,0.0,despot
248,0.0,despot
249,0.0,despot
250,0.0,despot
251,0.0,despot
252,0.30735686772502346,despot
253,0.3972143184582181,despot
254,-0.7547072050706143,despot
255,0.0,despot
256,0.27738957312183365,despot
257,0.0,despot
258,0.0,despot
259,0.0,despot
260,0.0,despot
261,0.0,despot
262,0.25034408974245487,despot
263,0.20390682574579033,despot
264,0.0,despot
265,0.0,despot
266,0.0,despot
267,0.0,despot
268,0.0,despot
269,0.2919890243387723,despot
270,0.0,despot
271,0.0,despot
272,0.0,despot
273,0.0,despot
274,0.6983372960937497,despot
275,0.0,despot
276,0.0,despot
277,0.44012666865176525,despot
278,0.0,despot
279,-1.3966745921874995,despot
280,0.0,despot
281,0.0,despot
282,0.0,despot
283,0.0,despot
284,0.0,despot
285,0.0,despot
286,0.0,despot
287,0.0,despot
288,0.0,despot
289,0.0,despot
290,0.0,despot
291,0.0,despot
292,0.0,despot
293,0.0,despot
294,0.0,despot
295,0.15777921478822676,despot
296,0.0,despot
297,0.0,despot
298,0.41812033521917696,despot
299,0.0,despot
300,0.0,despot
301,0.30735686772502346,despot
302,0.0,despot
303,0.0,despot
304,0.0,despot
305,0.0,despot
306,0.0,despot
307,0.0,despot
308,0.0,despot
309,0.0,despot
310,0.0,despot
311,0.0,despot
312,0.0,despot
313,0.27738957312183365,despot
314,0.3235335449737089,despot
315,0.0,despot
316,0.0,despot
317,0.0,despot
318,0.0,despot
319,0.0,despot
320,0.0,despot
321,0.0,despot
322,0.0,despot
323,0.0,despot
324,0.0,despot
325,0.0,despot
326,0.0,despot
327,0.0,despot
328,0.35848592240854177,despot
329,0.0,despot
330,0.0,despot
331,0.0,despot
332,0.0,despot
333,0.0,despot
334,0.0,despot
335,0.2378268852553321,despot
336,0.18402591023557577,despot
337,0.0,despot
338,0.0,despot
339,0.0,despot
340,0.0,despot
341,0.0,despot
342,0.0,despot
343,0.0,despot
344,-0.5547791462436673,despot
345,0.0,despot
346,0.1937114844585008,despot
347,-0.4292775278858744,despot
348,0.0,despot
349,0.44012666865176525,despot
350,0.0,despot
351,0.0,despot
352,0.0,despot
353,0.18402591023557577,despot
354,0.0,despot
355,0.5987369392383786,despot
356,0.0,despot
357,0.0,despot
358,0.0,despot
359,0.0,despot
360,0.41812033521917696,despot
361,0.30735686772502346,despot
362,0.0,despot
363,0.0,despot
364,0.30735686772502346,despot
365,0.0,despot
366,0.0,despot
367,0.0,despot
368,0.6634204312890623,despot
369,0.0,despot
370,0.1937114844585008,despot
371,0.2146387639429372,despot
372,0.0,despot
373,0.0,despot
374,0.0,despot
375,0.16608338398760714,despot
376,0.1937114844585008,despot
377,0.0,despot
378,0.0,despot
379,0.0,despot
380,0.0,despot
381,0.1285121565651031,despot
382,0.0,despot
383,0.0,despot
384,0.0,despot
385,0.0,despot
386,0.0,despot
387,0.0,despot
388,0.0,despot
389,0.0,despot
390,0.0,despot
391,0.0,despot
392,0.0,despot
393,0.7350918906249998,despot
394,0.0,despot
395,0.15777921478822676,despot
396,0.0,despot
397,0.0,despot
398,0.25034408974245487,despot
399,0.2146387639429372,despot
400,0.0,despot
401,0.1937114844585008,despot
402,0.0,despot
403,0.0,despot
404,0.35848592240854177,despot
405,0.0,despot
406,0.0,despot
407,0.0,despot
408,0.0,despot
409,0.0,despot
410,0.25034408974245487,despot
411,0.0,despot
412,0.0,despot
413,0.0,despot
414,0.0,despot
415,0.0,despot
416,0.0,despot
417,0.0,despot
418,0.0,despot
419,0.0,despot
420,0.0,despot
421,0.0,despot
422,0.0,despot
423,0.0,despot
424,0.0,despot
425,0.0,despot
426,0.17482461472379698,despot
427,0.0,despot
428,0.0,despot
429,0.0,despot
430,0.0,despot
431,0.0,despot
432,0.0,despot
433,0.0,despot
434,0.0,despot
435,0.0,despot
436,0.0,despot
437,0.0,despot
438,0.0,despot
439,0.0,despot
440,0.0,despot
441,0.0,despot
442,0.0,despot
443,0.0,despot
444,0.0,despot
445,0.0,despot
446,0.0,despot
447,0.0,despot
448,0.0,despot
449,0.0,despot
450,-0.7547072050706143,despot
451,0.0,despot
452,0.0,despot
453,0.0,despot
454,0.0,despot
455,0.0,despot
456,0.2378268852553321,despot
457,0.0,despot
458,0.0,despot
459,0.0,despot
460,0.0,despot
461,0.0,despot
462,0.0,despot
463,0.0,despot
464,0.34056162628811465,despot
465,0.0,despot
466,0.0,despot
467,0.0,despot
468,-1.4701837812499996,despot
469,0.0,despot
470,0.0,despot
471,0.0,despot
472,0.0,despot
473,0.0,despot
474,0.1937114844585008,despot
475,0.5133420832795047,despot
476,0.7737809374999999,despot
477,0.0,despot
478,0.0,despot
479,0.0,despot
480,0.0,despot
481,0.0,despot
482,0.0,despot
483,0.0,despot
484,0.0,despot
485,0.0,despot
486,0.16608338398760714,despot
487,0.0,despot
488,0.48767497911552943,despot
489,0.0,despot
490,0.46329123015975293,despot
491,0.0,despot
492,0.0,despot
493,0.0,despot
494,0.0,despot
495,0.5987369392383786,despot
496,-1.3268408625781245,despot
497,0.0,despot
498,0.0,despot
499,0.0,despot
500,0.0,despot
501,0.0,despot
502,0.0,despot
503,0.0,despot
504,0.34056162628811465,despot
505,0.0,despot
506,0.2919890243387723,despot
507,0.0,despot
508,0.0,despot
509,0.0,despot
510,0.0,despot
511,0.0,despot
512,0.0,despot
513,0.0,despot
514,0.0,despot
515,0.0,despot
516,0.0,despot
517,0.0,despot
518,0.0,despot
519,0.0,despot
520,0.0,despot
521,0.0,despot
522,0.0,despot
523,0.0,despot
524,0.0,despot
525,0.6634204312890623,despot
526,0.0,despot
527,0.0,despot
528,0.0,despot
529,0.0,despot
530,0.0,despot
531,0.0,despot
532,0.0,despot
533,0.0,despot
534,0.0,despot
535,0.0,despot
536,0.0,despot
537,0.0,despot
538,0.0,despot
539,0.0,despot
540,0.15777921478822676,despot
541,0.0,despot
542,0.0,despot
543,0.37735360253530714,despot
544,0.0,despot
545,0.0,despot
546,0.0,despot
547,0.0,despot
548,0.0,despot
549,0.0,despot
550,0.0,despot
551,0.0,despot
552,0.0,despot
553,0.0,despot
554,0.0,despot
555,0.0,despot
556,0.0,despot
557,0.1352759542790559,despot
558,-1.6290124999999998,despot
559,0.5403600876626365,despot
560,0.0,despot
561,0.0,despot
562,0.0,despot
563,0.0,despot
564,0.0,despot
565,0.0,despot
566,0.0,despot
567,0.0,despot
568,0.0,despot
569,0.0,despot
570,0.0,despot
571,0.0,despot
572,0.0,despot
573,0.0,despot
574,0.0,despot
575,0.0,despot
576,0.0,despot
577,0.0,despot
578,0.0,despot
579,0.0,despot
580,0.0,despot
581,0.0,despot
582,0.0,despot
583,0.0,despot
584,0.27738957312183365,despot
585,0.0,despot
586,-0.6983372960937497,despot
587,0.0,despot
588,0.0,despot
589,0.0,despot
590,0.0,despot
591,0.0,despot
592,0.0,despot
593,0.0,despot
594,0.0,despot
595,0.0,despot
596,0.0,despot
597,0.0,despot
598,0.0,despot
599,0.0,despot
600,0.46329123015975293,despot
601,0.0,despot
602,0.0,despot
603,0.0,despot
604,0.0,despot
605,0.0,despot
606,0.0,despot
607,0.0,despot
608,0.7737809374999999,despot
609,0.0,despot
610,0.0,despot
611,0.0,despot
612,0.0,despot
613,0.0,despot
614,0.0,despot
615,0.0,despot
616,0.14989025404881542,despot
617,0.0,despot
618,0.0,despot
619,0.14239574134637464,despot
620,0.15777921478822676,despot
621,0.0,despot
622,0.0,despot
623,0.0,despot
624,0.0,despot
625,0.0,despot
626,0.0,despot
627,0.0,despot
628,0.0,despot
629,0.0,despot
630,-1.567173114744668,despot
631,0.0,despot
632,0.0,despot
633,0.0,despot
634,0.0,despot
635,0.0,despot
636,0.0,despot
637,0.0,despot
638,0.0,despot
639,0.0,despot
640,0.0,despot
641,0.0,despot
642,0.0,despot
643,0.0,despot
644,0.15777921478822676,despot
645,0.0,despot
646,-0.40781365149158066,despot
647,0.0,despot
648,0.2919890243387723,despot
649,0.0,despot
650,0.0,despot
651,0.0,despot
652,0.0,despot
653,0.0,despot
654,0.37735360253530714,despot
655,0.0,despot
656,0.0,despot
657,0.0,despot
658,0.0,despot
659,0.37735360253530714,despot
660,0.0,despot
661,0.0,despot
662,0.37735360253530714,despot
663,0.0,despot
664,0.0,despot
665,0.0,despot
666,0.0,despot
667,0.0,despot
668,0.0,despot
669,0.0,despot
670,0.0,despot
671,0.0,despot
672,0.263520094465742,despot
673,0.0,despot
674,0.0,despot
675,0.0,despot
676,0.0,despot
677,0.0,despot
678,0.0,despot
679,0.0,despot
680,0.2259355409925655,despot
681,0.0,despot
682,0.0,despot
683,0.0,despot
684,0.0,despot
685,0.2378268852553321,despot
686,0.0,despot
687,0.0,despot
688,0.0,despot
689,0.0,despot
690,0.0,despot
691,0.0,despot
692,0.0,despot
693,0.0,despot
694,0.0,despot
695,0.0,despot
696,0.0,despot
697,0.0,despot
698,0.0,despot
699,0.0,despot
700,0.0,despot
701,0.0,despot
702,0.14239574134637464,despot
703,0.0,despot
704,0.0,despot
705,0.0,despot
706,0.0,despot
707,0.0,despot
708,0.0,despot
709,0.0,despot
710,0.0,despot
711,0.0,despot
712,0.0,despot
713,0.0,despot
714,0.25034408974245487,despot
715,0.0,despot
716,0.2146387639429372,despot
717,0.0,despot
718,0.0,despot
719,0.0,despot
720,0.0,despot
721,0.0,despot
722,0.0,despot
723,0.0,despot
724,0.0,despot
725,-1.1974738784767571,despot
726,0.0,despot
727,0.0,despot
728,0.0,despot
729,0.0,despot
730,0.0,despot
731,0.0,despot
732,0.0,despot
733,0.0,despot
734,0.0,despot
735,0.0,despot
736,0.0,despot
737,0.1937114844585008,despot
738,0.0,despot
739,0.0,despot
740,0.0,despot
741,0.0,despot
742,0.263520094465742,despot
743,-0.35829243813853506,despot
744,0.0,despot
745,0.0,despot
746,0.0,despot
747,0.0,despot
748,0.0,despot
749,0.0,despot
750,0.0,despot
751,-0.7944286369164362,despot
752,0.0,despot
753,0.0,despot
754,0.0,despot
755,0.5987369392383786,despot
756,0.20390682574579033,despot
757,0.0,despot
758,0.0,despot
759,0.0,despot
760,0.0,despot
761,0.0,despot
762,0.0,despot
763,0.0,despot
764,0.0,despot
765,0.0,despot
766,0.0,despot
767,0.30735686772502346,despot
768,-0.6983372960937497,despot
769,0.20390682574579033,despot
770,0.0,despot
771,0.0,despot
772,0.0,despot
773,0.2259355409925655,despot
774,0.0,despot
775,0.0,despot
776,0.0,despot
777,0.0,despot
778,0.44012666865176525,despot
779,0.30735686772502346,despot
780,0.27738957312183365,despot
781,0.0,despot
782,0.5987369392383786,despot
783,0.0,despot
784,0.0,despot
785,0.0,despot
786,0.0,despot
787,0.0,despot
788,0.0,despot
789,0.0,despot
790,0.0,despot
791,0.5688000922764596,despot
792,0.0,despot
793,0.2259355409925655,despot
794,0.0,despot
795,0.0,despot
796,0.0,despot
797,0.0,despot
798,0.0,despot
799,0.0,despot
800,0.0,despot
801,0.0,despot
802,0.0,despot
803,0.0,despot
804,0.0,despot
805,0.0,despot
806,0.0,despot
807,0.0,despot
808,0.0,despot
809,0.0,despot
810,0.14239574134637464,despot
811,0.0,despot
812,0.0,despot
813,-0.7169718448170835,despot
814,0.0,despot
815,0.0,despot
816,0.0,despot
817,0.0,despot
818,0.0,despot
819,0.0,despot
820,0.0,despot
821,0.0,despot
822,0.0,despot
823,0.0,despot
824,0.0,despot
825,0.0,despot
826,0.0,despot
827,0.0,despot
828,0.0,despot
829,0.0,despot
